frame,behavior
67511,2
67512,2
67513,2
67514,2
67515,2
67516,2
67517,2
67518,2
67519,2
67520,2
67521,2
67522,2
67523,2
67524,2
67525,0
67526,0
67527,0
67528,0
67529,0
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,0
67542,0
67543,0
67544,0
67545,0
67546,0
67547,0
67548,0
67549,1
67550,1
67551,1
67552,1
67553,1
67554,1
67555,1
67556,1
67557,1
67558,1
67559,1
67560,1
67561,1
67562,1
67563,1
67564,1
67565,1
67566,1
67567,1
67568,1
67569,1
67570,1
67571,1
67572,1
67573,1
67574,1
67575,1
67576,1
67577,1
67578,1
67579,2
67580,2
67581,2
67582,2
67583,2
67584,2
67585,2
67586,2
67587,2
67588,2
67589,2
67590,2
67591,2
67592,2
67593,2
67594,2
67595,2
67596,2
67597,0
67598,0
67599,0
67600,0
67601,0
67602,0
67603,0
67604,0
67605,0
67606,0
67607,0
67608,0
67609,1
67610,1
67611,1
67612,1
67613,1
67614,1
67615,1
67616,1
67617,1
67618,1
67619,1
67620,1
67621,1
67622,1
67623,1
67624,1
67625,1
67626,1
67627,1
67628,1
67629,1
67630,1
67631,1
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
67638,1
67639,1
67640,1
67641,1
67642,1
67643,1
67644,1
67645,1
67646,1
67647,1
67648,1
67649,1
67650,1
67651,1
67652,1
67653,1
67654,1
67655,1
67656,1
67657,1
67658,1
67659,1
67660,1
67661,1
67662,1
67663,1
67664,1
67665,1
67666,1
67667,1
67668,1
67669,1
67670,1
67671,1
67672,1
67673,1
67674,1
67675,1
67676,1
67677,1
67678,1
67679,1
67680,1
67681,2
67682,2
67683,2
67684,2
67685,2
67686,2
67687,2
67688,2
67689,2
67690,2
67691,2
67692,2
67693,2
67694,2
67695,2
67696,2
67697,2
67698,2
67699,2
67700,2
67701,2
67702,2
67703,2
67704,2
67705,2
67706,2
67707,2
67708,2
67709,2
67710,2
67711,2
67712,2
67713,2
67714,2
67715,2
67716,2
67717,2
67718,2
67719,2
67720,2
67721,2
67722,2
67723,2
67724,2
67725,2
67726,2
67727,2
67728,2
67729,2
67730,2
67731,2
67732,2
67733,2
67734,2
67735,2
67736,2
67737,2
67738,2
67739,2
67740,2
67741,2
67742,2
67743,2
67744,2
67745,2
67746,2
67747,2
67748,2
67749,2
67750,2
67751,2
67752,2
67753,2
67754,2
67755,2
67756,2
67757,2
67758,2
67759,2
67760,2
67761,2
67762,2
67763,2
67764,2
67765,2
67766,2
67767,2
67768,2
67769,2
67770,2
67771,2
67772,2
67773,2
67774,2
67775,2
67776,2
67777,2
67778,2
67779,2
67780,2
67781,2
67782,2
67783,2
67784,2
67785,2
67786,2
67787,2
67788,2
67789,2
67790,2
67791,2
67792,2
67793,2
67794,2
67795,2
67796,2
67797,2
67798,2
67799,2
67800,2
67801,2
67802,2
67803,2
67804,2
67805,2
67806,2
67807,1
67808,1
67809,1
67810,1
67811,1
67812,1
67813,1
67814,1
67815,1
67816,1
67817,1
67818,1
67819,0
67820,0
67821,0
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,0
67832,0
67833,0
67834,0
67835,0
67836,0
67837,0
67838,0
67839,0
67840,0
67841,0
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,0
67850,0
67851,0
67852,0
67853,0
67854,0
67855,1
67856,1
67857,1
67858,1
67859,1
67860,1
67861,1
67862,1
67863,1
67864,1
67865,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,1
67872,1
67873,1
67874,1
67875,1
67876,1
67877,1
67878,1
67879,1
67880,1
67881,1
67882,1
67883,1
67884,1
67885,1
67886,1
67887,1
67888,1
67889,1
67890,1
67891,1
67892,1
67893,1
67894,1
67895,1
67896,1
67897,1
67898,1
67899,1
67900,1
67901,1
67902,1
67903,1
67904,1
67905,1
67906,1
67907,1
67908,1
67909,1
67910,1
67911,1
67912,1
67913,1
67914,1
67915,1
67916,1
67917,1
67918,1
67919,1
67920,1
67921,1
67922,1
67923,1
67924,1
67925,1
67926,1
67927,1
67928,1
67929,1
67930,1
67931,1
67932,1
67933,1
67934,1
67935,1
67936,1
67937,1
67938,1
67939,1
67940,1
67941,1
67942,1
67943,1
67944,1
67945,1
67946,1
67947,1
67948,1
67949,1
67950,1
67951,1
67952,1
67953,1
67954,1
67955,1
67956,1
67957,1
67958,1
67959,1
67960,1
67961,1
67962,1
67963,2
67964,2
67965,2
67966,2
67967,2
67968,2
67969,2
67970,2
67971,2
67972,2
67973,2
67974,2
67975,2
67976,2
67977,2
67978,2
67979,2
67980,2
67981,2
67982,2
67983,2
67984,2
67985,2
67986,2
67987,2
67988,2
67989,2
67990,2
67991,2
67992,2
67993,2
67994,2
67995,2
67996,2
67997,2
67998,2
67999,2
68000,2
68001,2
68002,2
68003,2
68004,2
68005,2
68006,2
68007,2
68008,2
68009,2
68010,2
68011,2
68012,2
68013,2
68014,2
68015,2
68016,2
68017,2
68018,2
68019,2
68020,2
68021,2
68022,2
68023,2
68024,2
68025,2
68026,2
68027,2
68028,2
68029,0
68030,0
68031,0
68032,0
68033,0
68034,0
68035,0
68036,0
68037,0
68038,0
68039,0
68040,0
68041,0
68042,0
68043,0
68044,0
68045,0
68046,0
68047,1
68048,1
68049,1
68050,1
68051,1
68052,1
68053,1
68054,1
68055,1
68056,1
68057,1
68058,1
68059,1
68060,1
68061,1
68062,1
68063,1
68064,1
68065,1
68066,1
68067,1
68068,1
68069,1
68070,1
68071,1
68072,1
68073,1
68074,1
68075,1
68076,1
68077,1
68078,1
68079,1
68080,1
68081,1
68082,1
68083,1
68084,1
68085,1
68086,1
68087,1
68088,1
68089,1
68090,1
68091,1
68092,1
68093,1
68094,1
68095,2
68096,2
68097,2
68098,2
68099,2
68100,2
68101,2
68102,2
68103,2
68104,2
68105,2
68106,2
68107,2
68108,2
68109,2
68110,2
68111,2
68112,2
68113,2
68114,2
68115,2
68116,2
68117,2
68118,2
68119,2
68120,2
68121,2
68122,2
68123,2
68124,2
68125,2
68126,2
68127,2
68128,2
68129,2
68130,2
68131,2
68132,2
68133,2
68134,2
68135,2
68136,2
68137,2
68138,2
68139,2
68140,2
68141,2
68142,2
68143,2
68144,2
68145,2
68146,2
68147,2
68148,2
68149,2
68150,2
68151,2
68152,2
68153,2
68154,2
68155,2
68156,2
68157,2
68158,2
68159,2
68160,2
68161,2
68162,2
68163,2
68164,2
68165,2
68166,2
68167,2
68168,2
68169,2
68170,2
68171,2
68172,2
68173,2
68174,2
68175,2
68176,2
68177,2
68178,2
68179,2
68180,2
68181,2
68182,2
68183,2
68184,2
68185,2
68186,2
68187,2
68188,2
68189,2
68190,2
68191,2
68192,2
68193,2
68194,2
68195,2
68196,2
68197,2
68198,2
68199,2
68200,2
68201,2
68202,2
68203,2
68204,2
68205,2
68206,2
68207,2
68208,2
68209,2
68210,2
68211,2
68212,2
68213,2
68214,2
68215,2
68216,2
68217,2
68218,2
68219,2
68220,2
68221,2
68222,2
68223,2
68224,2
68225,2
68226,2
68227,2
68228,2
68229,2
68230,2
68231,2
68232,2
68233,2
68234,2
68235,2
68236,2
68237,2
68238,2
68239,2
68240,2
68241,2
68242,2
68243,2
68244,2
68245,2
68246,2
68247,2
68248,2
68249,2
68250,2
68251,2
68252,2
68253,2
68254,2
68255,2
68256,2
68257,2
68258,2
68259,2
68260,2
68261,2
68262,2
68263,2
68264,2
68265,2
68266,2
68267,2
68268,2
68269,2
68270,2
68271,2
68272,2
68273,2
68274,2
68275,2
68276,2
68277,2
68278,2
68279,2
68280,2
68281,2
68282,2
68283,2
68284,2
68285,2
68286,2
68287,2
68288,2
68289,2
68290,2
68291,2
68292,2
68293,2
68294,2
68295,2
68296,2
68297,2
68298,2
68299,2
68300,2
68301,2
68302,2
68303,2
68304,2
68305,2
68306,2
68307,2
68308,2
68309,2
68310,2
68311,2
68312,2
68313,2
68314,2
68315,2
68316,2
68317,2
68318,2
68319,2
68320,2
68321,2
68322,2
68323,2
68324,2
68325,2
68326,2
68327,2
68328,2
68329,2
68330,2
68331,2
68332,2
68333,2
68334,2
68335,2
68336,2
68337,2
68338,2
68339,2
68340,2
68341,2
68342,2
68343,2
68344,2
68345,2
68346,2
68347,2
68348,2
68349,2
68350,2
68351,2
68352,2
68353,2
68354,2
68355,2
68356,2
68357,2
68358,2
68359,2
68360,2
68361,2
68362,2
68363,2
68364,2
68365,2
68366,2
68367,2
68368,2
68369,2
68370,2
68371,2
68372,2
68373,2
68374,2
68375,2
68376,2
68377,3
68378,3
68379,3
68380,3
68381,3
68382,3
68383,3
68384,3
68385,3
68386,3
68387,3
68388,3
68389,3
68390,3
68391,3
68392,3
68393,3
68394,3
68395,2
68396,2
68397,2
68398,2
68399,2
68400,2
68401,2
68402,2
68403,2
68404,2
68405,2
68406,2
68407,2
68408,2
68409,2
68410,2
68411,2
68412,2
68413,2
68414,2
68415,2
68416,2
68417,2
68418,2
68419,1
68420,1
68421,1
68422,1
68423,1
68424,1
68425,1
68426,1
68427,1
68428,1
68429,1
68430,1
68431,1
68432,1
68433,1
68434,1
68435,1
68436,1
68437,1
68438,1
68439,1
68440,1
68441,1
68442,1
68443,1
68444,1
68445,1
68446,1
68447,1
68448,1
68449,1
68450,1
68451,1
68452,1
68453,1
68454,1
68455,1
68456,1
68457,1
68458,1
68459,1
68460,1
68461,1
68462,1
68463,1
68464,1
68465,1
68466,1
68467,1
68468,1
68469,1
68470,1
68471,1
68472,1
68473,1
68474,1
68475,1
68476,1
68477,1
68478,1
68479,1
68480,1
68481,1
68482,1
68483,1
68484,1
68485,1
68486,1
68487,1
68488,1
68489,1
68490,1
68491,1
68492,1
68493,1
68494,1
68495,1
68496,1
68497,1
68498,1
68499,1
68500,1
68501,1
68502,1
68503,1
68504,1
68505,1
68506,1
68507,1
68508,1
68509,3
68510,3
68511,3
68512,3
68513,3
68514,3
68515,3
68516,3
68517,3
68518,3
68519,3
68520,3
68521,3
68522,3
68523,3
68524,3
68525,3
68526,3
68527,3
68528,3
68529,3
68530,3
68531,3
68532,3
68533,3
68534,3
68535,3
68536,3
68537,3
68538,3
68539,3
68540,3
68541,3
68542,3
68543,3
68544,3
68545,3
68546,3
68547,3
68548,3
68549,3
68550,3
68551,3
68552,3
68553,3
68554,3
68555,3
68556,3
68557,3
68558,3
68559,3
68560,3
68561,3
68562,3
68563,3
68564,3
68565,3
68566,3
68567,3
68568,3
68569,3
68570,3
68571,3
68572,3
68573,3
68574,3
68575,3
68576,3
68577,3
68578,3
68579,3
68580,3
68581,3
68582,3
68583,3
68584,3
68585,3
68586,3
68587,3
68588,3
68589,3
68590,3
68591,3
68592,3
68593,3
68594,3
68595,3
68596,3
68597,3
68598,3
68599,3
68600,3
68601,3
68602,3
68603,3
68604,3
68605,3
68606,3
68607,3
68608,3
68609,3
68610,3
68611,3
68612,3
68613,3
68614,3
68615,3
68616,3
68617,3
68618,3
68619,3
68620,3
68621,3
68622,3
68623,3
68624,3
68625,3
68626,3
68627,3
68628,3
68629,3
68630,3
68631,3
68632,3
68633,3
68634,3
68635,3
68636,3
68637,3
68638,3
68639,3
68640,3
68641,3
68642,3
68643,3
68644,3
68645,3
68646,3
68647,3
68648,3
68649,3
68650,3
68651,3
68652,3
68653,3
68654,3
68655,3
68656,3
68657,3
68658,3
68659,3
68660,3
68661,3
68662,3
68663,3
68664,3
68665,3
68666,3
68667,3
68668,3
68669,3
68670,3
68671,3
68672,3
68673,3
68674,3
68675,3
68676,3
68677,0
68678,0
68679,0
68680,0
68681,0
68682,0
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,0
68691,0
68692,0
68693,0
68694,0
68695,0
68696,0
68697,0
68698,0
68699,0
68700,0
68701,0
68702,0
68703,0
68704,0
68705,0
68706,0
68707,2
68708,2
68709,2
68710,2
68711,2
68712,2
68713,2
68714,2
68715,2
68716,2
68717,2
68718,2
68719,2
68720,2
68721,2
68722,2
68723,2
68724,2
68725,3
68726,3
68727,3
68728,3
68729,3
68730,3
68731,3
68732,3
68733,3
68734,3
68735,3
68736,3
68737,3
68738,3
68739,3
68740,3
68741,3
68742,3
68743,3
68744,3
68745,3
68746,3
68747,3
68748,3
68749,3
68750,3
68751,3
68752,3
68753,3
68754,3
68755,3
68756,3
68757,3
68758,3
68759,3
68760,3
68761,3
68762,3
68763,3
68764,3
68765,3
68766,3
68767,3
68768,3
68769,3
68770,3
68771,3
68772,3
68773,3
68774,3
68775,3
68776,3
68777,3
68778,3
68779,3
68780,3
68781,3
68782,3
68783,3
68784,3
68785,3
68786,3
68787,3
68788,3
68789,3
68790,3
68791,1
68792,1
68793,1
68794,1
68795,1
68796,1
68797,1
68798,1
68799,1
68800,1
68801,1
68802,1
68803,1
68804,1
68805,1
68806,1
68807,1
68808,1
68809,1
68810,1
68811,1
68812,1
68813,1
68814,1
68815,1
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,2
68828,2
68829,2
68830,2
68831,2
68832,2
68833,2
68834,2
68835,2
68836,2
68837,2
68838,2
68839,1
68840,1
68841,1
68842,1
68843,1
68844,1
68845,1
68846,1
68847,1
68848,1
68849,1
68850,1
68851,1
68852,1
68853,1
68854,1
68855,1
68856,1
68857,1
68858,1
68859,1
68860,1
68861,1
68862,1
68863,1
68864,1
68865,1
68866,1
68867,1
68868,1
68869,1
68870,1
68871,1
68872,1
68873,1
68874,1
68875,3
68876,3
68877,3
68878,3
68879,3
68880,3
68881,3
68882,3
68883,3
68884,3
68885,3
68886,3
68887,2
68888,2
68889,2
68890,2
68891,2
68892,2
68893,2
68894,2
68895,2
68896,2
68897,2
68898,2
68899,2
68900,2
68901,2
68902,2
68903,2
68904,2
68905,2
68906,2
68907,2
68908,2
68909,2
68910,2
68911,2
68912,2
68913,2
68914,2
68915,2
68916,2
68917,0
68918,0
68919,0
68920,0
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,0
68929,1
68930,1
68931,1
68932,1
68933,1
68934,1
68935,1
68936,1
68937,1
68938,1
68939,1
68940,1
68941,1
68942,1
68943,1
68944,1
68945,1
68946,1
68947,1
68948,1
68949,1
68950,1
68951,1
68952,1
68953,1
68954,1
68955,1
68956,1
68957,1
68958,1
68959,1
68960,1
68961,1
68962,1
68963,1
68964,1
68965,1
68966,1
68967,1
68968,1
68969,1
68970,1
68971,1
68972,1
68973,1
68974,1
68975,1
68976,1
68977,1
68978,1
68979,1
68980,1
68981,1
68982,1
68983,1
68984,1
68985,1
68986,1
68987,1
68988,1
68989,1
68990,1
68991,1
68992,1
68993,1
68994,1
68995,1
68996,1
68997,1
68998,1
68999,1
69000,1
69001,1
69002,1
69003,1
69004,1
69005,1
69006,1
69007,1
69008,1
69009,1
69010,1
69011,1
69012,1
69013,1
69014,1
69015,1
69016,1
69017,1
69018,1
69019,1
69020,1
69021,1
69022,1
69023,1
69024,1
69025,1
69026,1
69027,1
69028,1
69029,1
69030,1
69031,1
69032,1
69033,1
69034,1
69035,1
69036,1
69037,3
69038,3
69039,3
69040,3
69041,3
69042,3
69043,3
69044,3
69045,3
69046,3
69047,3
69048,3
69049,3
69050,3
69051,3
69052,3
69053,3
69054,3
69055,2
69056,2
69057,2
69058,2
69059,2
69060,2
69061,2
69062,2
69063,2
69064,2
69065,2
69066,2
69067,2
69068,2
69069,2
69070,2
69071,2
69072,2
69073,2
69074,2
69075,2
69076,2
69077,2
69078,2
69079,2
69080,2
69081,2
69082,2
69083,2
69084,2
69085,2
69086,2
69087,2
69088,2
69089,2
69090,2
69091,2
69092,2
69093,2
69094,2
69095,2
69096,2
69097,1
69098,1
69099,1
69100,1
69101,1
69102,1
69103,1
69104,1
69105,1
69106,1
69107,1
69108,1
69109,1
69110,1
69111,1
69112,1
69113,1
69114,1
69115,1
69116,1
69117,1
69118,1
69119,1
69120,1
69121,1
69122,1
69123,1
69124,1
69125,1
69126,1
69127,2
69128,2
69129,2
69130,2
69131,2
69132,2
69133,2
69134,2
69135,2
69136,2
69137,2
69138,2
69139,2
69140,2
69141,2
69142,2
69143,2
69144,2
69145,2
69146,2
69147,2
69148,2
69149,2
69150,2
69151,2
69152,2
69153,2
69154,2
69155,2
69156,2
69157,2
69158,2
69159,2
69160,2
69161,2
69162,2
69163,2
69164,2
69165,2
69166,2
69167,2
69168,2
69169,2
69170,2
69171,2
69172,2
69173,2
69174,2
69175,2
69176,2
69177,2
69178,2
69179,2
69180,2
69181,2
69182,2
69183,2
69184,2
69185,2
69186,2
69187,2
69188,2
69189,2
69190,2
69191,2
69192,2
69193,2
69194,2
69195,2
69196,2
69197,2
69198,2
69199,2
69200,2
69201,2
69202,2
69203,2
69204,2
69205,2
69206,2
69207,2
69208,2
69209,2
69210,2
69211,1
69212,1
69213,1
69214,1
69215,1
69216,1
69217,1
69218,1
69219,1
69220,1
69221,1
69222,1
69223,1
69224,1
69225,1
69226,1
69227,1
69228,1
69229,1
69230,1
69231,1
69232,1
69233,1
69234,1
69235,1
69236,1
69237,1
69238,1
69239,1
69240,1
69241,1
69242,1
69243,1
69244,1
69245,1
69246,1
69247,1
69248,1
69249,1
69250,1
69251,1
69252,1
69253,1
69254,1
69255,1
69256,1
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,1
69270,1
69271,0
69272,0
69273,0
69274,0
69275,0
69276,0
69277,0
69278,0
69279,0
69280,0
69281,0
69282,0
69283,0
69284,0
69285,0
69286,0
69287,0
69288,0
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,1
69296,1
69297,1
69298,1
69299,1
69300,1
69301,1
69302,1
69303,1
69304,1
69305,1
69306,1
69307,1
69308,1
69309,1
69310,1
69311,1
69312,1
69313,1
69314,1
69315,1
69316,1
69317,1
69318,1
69319,1
69320,1
69321,1
69322,1
69323,1
69324,1
69325,1
69326,1
69327,1
69328,1
69329,1
69330,1
69331,1
69332,1
69333,1
69334,1
69335,1
69336,1
69337,1
69338,1
69339,1
69340,1
69341,1
69342,1
69343,1
69344,1
69345,1
69346,1
69347,1
69348,1
69349,1
69350,1
69351,1
69352,1
69353,1
69354,1
69355,1
69356,1
69357,1
69358,1
69359,1
69360,1
69361,1
69362,1
69363,1
69364,1
69365,1
69366,1
69367,1
69368,1
69369,1
69370,1
69371,1
69372,1
69373,1
69374,1
69375,1
69376,1
69377,1
69378,1
69379,1
69380,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69391,2
69392,2
69393,2
69394,2
69395,2
69396,2
69397,2
69398,2
69399,2
69400,2
69401,2
69402,2
69403,2
69404,2
69405,2
69406,2
69407,2
69408,2
69409,2
69410,2
69411,2
69412,2
69413,2
69414,2
69415,2
69416,2
69417,2
69418,2
69419,2
69420,2
69421,2
69422,2
69423,2
69424,2
69425,2
69426,2
69427,2
69428,2
69429,2
69430,2
69431,2
69432,2
69433,2
69434,2
69435,2
69436,2
69437,2
69438,2
69439,2
69440,2
69441,2
69442,2
69443,2
69444,2
69445,0
69446,0
69447,0
69448,0
69449,0
69450,0
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,1
69458,1
69459,1
69460,1
69461,1
69462,1
69463,1
69464,1
69465,1
69466,1
69467,1
69468,1
69469,1
69470,1
69471,1
69472,1
69473,1
69474,1
69475,1
69476,1
69477,1
69478,1
69479,1
69480,1
69481,1
69482,1
69483,1
69484,1
69485,1
69486,1
69487,1
69488,1
69489,1
69490,1
69491,1
69492,1
69493,1
69494,1
69495,1
69496,1
69497,1
69498,1
69499,1
69500,1
69501,1
69502,1
69503,1
69504,1
69505,1
69506,1
69507,1
69508,1
69509,1
69510,1
69511,1
69512,1
69513,1
69514,1
69515,1
69516,1
69517,1
69518,1
69519,1
69520,1
69521,1
69522,1
69523,1
69524,1
69525,1
69526,1
69527,1
69528,1
69529,1
69530,1
69531,1
69532,1
69533,1
69534,1
69535,1
69536,1
69537,1
69538,1
69539,1
69540,1
69541,1
69542,1
69543,1
69544,1
69545,1
69546,1
69547,1
69548,1
69549,1
69550,1
69551,1
69552,1
69553,1
69554,1
69555,1
69556,1
69557,1
69558,1
69559,1
69560,1
69561,1
69562,1
69563,1
69564,1
69565,1
69566,1
69567,1
69568,1
69569,1
69570,1
69571,1
69572,1
69573,1
69574,1
69575,1
69576,1
69577,1
69578,1
69579,1
69580,1
69581,1
69582,1
69583,1
69584,1
69585,1
69586,1
69587,1
69588,1
69589,1
69590,1
69591,1
69592,1
69593,1
69594,1
69595,1
69596,1
69597,1
69598,1
69599,1
69600,1
69601,1
69602,1
69603,1
69604,1
69605,1
69606,1
69607,1
69608,1
69609,1
69610,1
69611,1
69612,1
69613,2
69614,2
69615,2
69616,2
69617,2
69618,2
69619,2
69620,2
69621,2
69622,2
69623,2
69624,2
69625,2
69626,2
69627,2
69628,2
69629,2
69630,2
69631,2
69632,2
69633,2
69634,2
69635,2
69636,2
69637,2
69638,2
69639,2
69640,2
69641,2
69642,2
69643,2
69644,2
69645,2
69646,2
69647,2
69648,2
69649,3
69650,3
69651,3
69652,3
69653,3
69654,3
69655,3
69656,3
69657,3
69658,3
69659,3
69660,3
69661,3
69662,3
69663,3
69664,3
69665,3
69666,3
69667,3
69668,3
69669,3
69670,3
69671,3
69672,3
69673,3
69674,3
69675,3
69676,3
69677,3
69678,3
69679,3
69680,3
69681,3
69682,3
69683,3
69684,3
69685,3
69686,3
69687,3
69688,3
69689,3
69690,3
69691,3
69692,3
69693,3
69694,3
69695,3
69696,3
69697,3
69698,3
69699,3
69700,3
69701,3
69702,3
69703,3
69704,3
69705,3
69706,3
69707,3
69708,3
69709,3
69710,3
69711,3
69712,3
69713,3
69714,3
69715,3
69716,3
69717,3
69718,3
69719,3
69720,3
69721,3
69722,3
69723,3
69724,3
69725,3
69726,3
69727,3
69728,3
69729,3
69730,3
69731,3
69732,3
69733,3
69734,3
69735,3
69736,3
69737,3
69738,3
69739,3
69740,3
69741,3
69742,3
69743,3
69744,3
69745,3
69746,3
69747,3
69748,3
69749,3
69750,3
69751,3
69752,3
69753,3
69754,3
69755,3
69756,3
69757,3
69758,3
69759,3
69760,3
69761,3
69762,3
69763,3
69764,3
69765,3
69766,3
69767,3
69768,3
69769,3
69770,3
69771,3
69772,3
69773,3
69774,3
69775,3
69776,3
69777,3
69778,3
69779,3
69780,3
69781,3
69782,3
69783,3
69784,3
69785,3
69786,3
69787,3
69788,3
69789,3
69790,3
69791,3
69792,3
69793,3
69794,3
69795,3
69796,3
69797,3
69798,3
69799,3
69800,3
69801,3
69802,3
69803,3
69804,3
69805,3
69806,3
69807,3
69808,3
69809,3
69810,3
69811,3
69812,3
69813,3
69814,3
69815,3
69816,3
69817,3
69818,3
69819,3
69820,3
69821,3
69822,3
69823,3
69824,3
69825,3
69826,3
69827,3
69828,3
69829,3
69830,3
69831,3
69832,3
69833,3
69834,3
69835,3
69836,3
69837,3
69838,3
69839,3
69840,3
69841,3
69842,3
69843,3
69844,3
69845,3
69846,3
69847,3
69848,3
69849,3
69850,3
69851,3
69852,3
69853,3
69854,3
69855,3
69856,3
69857,3
69858,3
69859,3
69860,3
69861,3
69862,3
69863,3
69864,3
69865,3
69866,3
69867,3
69868,3
69869,3
69870,3
69871,3
69872,3
69873,3
69874,3
69875,3
69876,3
69877,3
69878,3
69879,3
69880,3
69881,3
69882,3
69883,3
69884,3
69885,3
69886,3
69887,3
69888,3
69889,3
69890,3
69891,3
69892,3
69893,3
69894,3
69895,3
69896,3
69897,3
69898,3
69899,3
69900,3
69901,3
69902,3
69903,3
69904,3
69905,3
69906,3
69907,3
69908,3
69909,3
69910,3
69911,3
69912,3
69913,3
69914,3
69915,3
69916,3
69917,3
69918,3
69919,3
69920,3
69921,3
69922,3
69923,3
69924,3
69925,3
69926,3
69927,3
69928,3
69929,3
69930,3
69931,3
69932,3
69933,3
69934,3
69935,3
69936,3
69937,3
69938,3
69939,3
69940,3
69941,3
69942,3
69943,3
69944,3
69945,3
69946,3
69947,3
69948,3
69949,3
69950,3
69951,3
69952,3
69953,3
69954,3
69955,3
69956,3
69957,3
69958,3
69959,3
69960,3
69961,3
69962,3
69963,3
69964,3
69965,3
69966,3
69967,3
69968,3
69969,3
69970,3
69971,3
69972,3
69973,3
69974,3
69975,3
69976,3
69977,3
69978,3
69979,3
69980,3
69981,3
69982,3
69983,3
69984,3
69985,3
69986,3
69987,3
69988,3
69989,3
69990,3
69991,3
69992,3
69993,3
69994,3
69995,3
69996,3
69997,3
69998,3
69999,3
70000,3
70001,3
70002,3
70003,3
70004,3
70005,3
70006,3
70007,3
70008,3
70009,3
70010,3
70011,3
70012,3
70013,3
70014,3
70015,3
70016,3
70017,3
70018,3
70019,3
70020,3
70021,3
70022,3
70023,3
70024,3
70025,3
70026,3
70027,3
70028,3
70029,3
70030,3
70031,3
70032,3
70033,3
70034,3
70035,3
70036,3
70037,3
70038,3
70039,3
70040,3
70041,3
70042,3
70043,3
70044,3
70045,3
70046,3
70047,3
70048,3
70049,3
70050,3
70051,3
70052,3
70053,3
70054,3
70055,3
70056,3
70057,3
70058,3
70059,3
70060,3
70061,3
70062,3
70063,3
70064,3
70065,3
70066,3
70067,3
70068,3
70069,3
70070,3
70071,3
70072,3
70073,3
70074,3
70075,3
70076,3
70077,3
70078,3
70079,3
70080,3
70081,3
70082,3
70083,3
70084,3
70085,3
70086,3
70087,3
70088,3
70089,3
70090,3
70091,3
70092,3
70093,3
70094,3
70095,3
70096,3
70097,3
70098,3
70099,3
70100,3
70101,3
70102,3
70103,3
70104,3
70105,3
70106,3
70107,3
70108,3
70109,3
70110,3
70111,3
70112,3
70113,3
70114,3
70115,3
70116,3
70117,3
70118,3
70119,3
70120,3
70121,3
70122,3
70123,3
70124,3
70125,3
70126,3
70127,3
70128,3
70129,3
70130,3
70131,3
70132,3
70133,3
70134,3
70135,3
70136,3
70137,3
70138,3
70139,3
70140,3
70141,3
70142,3
70143,3
70144,3
70145,3
70146,3
70147,3
70148,3
70149,3
70150,3
70151,3
70152,3
70153,3
70154,3
70155,3
70156,3
70157,3
70158,3
70159,3
70160,3
70161,3
70162,3
70163,3
70164,3
70165,3
70166,3
70167,3
70168,3
70169,3
70170,3
70171,3
70172,3
70173,3
70174,3
70175,3
70176,3
70177,3
70178,3
70179,3
70180,3
70181,3
70182,3
70183,3
70184,3
70185,3
70186,3
70187,3
70188,3
70189,3
70190,3
70191,3
70192,3
70193,3
70194,3
70195,3
70196,3
70197,3
70198,3
70199,3
70200,3
70201,5
70202,5
70203,5
70204,5
70205,5
70206,5
70207,5
70208,5
70209,5
70210,5
70211,5
70212,5
70213,3
70214,3
70215,3
70216,3
70217,3
70218,3
70219,3
70220,3
70221,3
70222,3
70223,3
70224,3
70225,3
70226,3
70227,3
70228,3
70229,3
70230,3
70231,3
70232,3
70233,3
70234,3
70235,3
70236,3
70237,3
70238,3
70239,3
70240,3
70241,3
70242,3
70243,3
70244,3
70245,3
70246,3
70247,3
70248,3
70249,3
70250,3
70251,3
70252,3
70253,3
70254,3
70255,3
70256,3
70257,3
70258,3
70259,3
70260,3
70261,3
70262,3
70263,3
70264,3
70265,3
70266,3
70267,3
70268,3
70269,3
70270,3
70271,3
70272,3
70273,3
70274,3
70275,3
70276,3
70277,3
70278,3
70279,3
70280,3
70281,3
70282,3
70283,3
70284,3
70285,3
70286,3
70287,3
70288,3
70289,3
70290,3
70291,3
70292,3
70293,3
70294,3
70295,3
70296,3
70297,3
70298,3
70299,3
70300,3
70301,3
70302,3
70303,3
70304,3
70305,3
70306,3
70307,3
70308,3
