frame,behavior,behavior_label
61500,2,rearing
61501,2,rearing
61502,2,rearing
61503,2,rearing
61504,2,rearing
61505,2,rearing
61506,2,rearing
61507,2,rearing
61508,2,rearing
61509,2,rearing
61510,2,rearing
61511,2,rearing
61512,2,rearing
61513,2,rearing
61514,2,rearing
61515,2,rearing
61516,2,rearing
61517,2,rearing
61518,2,rearing
61519,2,rearing
61520,2,rearing
61521,2,rearing
61522,2,rearing
61523,2,rearing
61524,2,rearing
61525,2,rearing
61526,2,rearing
61527,2,rearing
61528,2,rearing
61529,2,rearing
61530,2,rearing
61531,2,rearing
61532,2,rearing
61533,2,rearing
61534,2,rearing
61535,2,rearing
61536,2,rearing
61537,2,rearing
61538,2,rearing
61539,2,rearing
61540,2,rearing
61541,2,rearing
61542,2,rearing
61543,2,rearing
61544,2,rearing
61545,2,rearing
61546,2,rearing
61547,2,rearing
61548,2,rearing
61549,2,rearing
61550,2,rearing
61551,2,rearing
61552,2,rearing
61553,2,rearing
61554,2,rearing
61555,2,rearing
61556,2,rearing
61557,2,rearing
61558,2,rearing
61559,2,rearing
61560,2,rearing
61561,2,rearing
61562,2,rearing
61563,2,rearing
61564,2,rearing
61565,2,rearing
61566,2,rearing
61567,2,rearing
61568,2,rearing
61569,2,rearing
61570,2,rearing
61571,2,rearing
61572,2,rearing
61573,2,rearing
61574,2,rearing
61575,2,rearing
61576,2,rearing
61577,2,rearing
61578,2,rearing
61579,2,rearing
61580,2,rearing
61581,2,rearing
61582,2,rearing
61583,2,rearing
61584,2,rearing
61585,3,grooming
61586,3,grooming
61587,3,grooming
61588,3,grooming
61589,3,grooming
61590,3,grooming
61591,3,grooming
61592,3,grooming
61593,3,grooming
61594,3,grooming
61595,3,grooming
61596,3,grooming
61597,3,grooming
61598,3,grooming
61599,3,grooming
61600,3,grooming
61601,3,grooming
61602,3,grooming
61603,2,rearing
61604,2,rearing
61605,2,rearing
61606,2,rearing
61607,2,rearing
61608,2,rearing
61609,2,rearing
61610,2,rearing
61611,2,rearing
61612,2,rearing
61613,2,rearing
61614,2,rearing
61615,2,rearing
61616,2,rearing
61617,2,rearing
61618,2,rearing
61619,2,rearing
61620,2,rearing
61621,2,rearing
61622,2,rearing
61623,2,rearing
61624,2,rearing
61625,2,rearing
61626,2,rearing
61627,2,rearing
61628,2,rearing
61629,2,rearing
61630,2,rearing
61631,2,rearing
61632,2,rearing
61633,2,rearing
61634,2,rearing
61635,2,rearing
61636,2,rearing
61637,2,rearing
61638,2,rearing
61639,2,rearing
61640,2,rearing
61641,2,rearing
61642,2,rearing
61643,2,rearing
61644,2,rearing
61645,2,rearing
61646,2,rearing
61647,2,rearing
61648,2,rearing
61649,2,rearing
61650,2,rearing
61651,2,rearing
61652,2,rearing
61653,2,rearing
61654,2,rearing
61655,2,rearing
61656,2,rearing
61657,2,rearing
61658,2,rearing
61659,2,rearing
61660,2,rearing
61661,2,rearing
61662,2,rearing
61663,2,rearing
61664,2,rearing
61665,2,rearing
61666,2,rearing
61667,2,rearing
61668,2,rearing
61669,2,rearing
61670,2,rearing
61671,2,rearing
61672,2,rearing
61673,2,rearing
61674,2,rearing
61675,2,rearing
61676,2,rearing
61677,2,rearing
61678,2,rearing
61679,2,rearing
61680,2,rearing
61681,2,rearing
61682,2,rearing
61683,2,rearing
61684,2,rearing
61685,2,rearing
61686,2,rearing
61687,2,rearing
61688,2,rearing
61689,2,rearing
61690,2,rearing
61691,2,rearing
61692,2,rearing
61693,2,rearing
61694,2,rearing
61695,2,rearing
61696,2,rearing
61697,2,rearing
61698,2,rearing
61699,2,rearing
61700,2,rearing
61701,2,rearing
61702,2,rearing
61703,2,rearing
61704,2,rearing
61705,2,rearing
61706,2,rearing
61707,2,rearing
61708,2,rearing
61709,2,rearing
61710,2,rearing
61711,2,rearing
61712,2,rearing
61713,2,rearing
61714,2,rearing
61715,2,rearing
61716,2,rearing
61717,2,rearing
61718,2,rearing
61719,2,rearing
61720,2,rearing
61721,2,rearing
61722,2,rearing
61723,1,walking
61724,1,walking
61725,1,walking
61726,1,walking
61727,1,walking
61728,1,walking
61729,1,walking
61730,1,walking
61731,1,walking
61732,1,walking
61733,1,walking
61734,1,walking
61735,1,walking
61736,1,walking
61737,1,walking
61738,1,walking
61739,1,walking
61740,1,walking
61741,1,walking
61742,1,walking
61743,1,walking
61744,1,walking
61745,1,walking
61746,1,walking
61747,1,walking
61748,1,walking
61749,1,walking
61750,1,walking
61751,1,walking
61752,1,walking
61753,1,walking
61754,1,walking
61755,1,walking
61756,1,walking
61757,1,walking
61758,1,walking
61759,1,walking
61760,1,walking
61761,1,walking
61762,1,walking
61763,1,walking
61764,1,walking
61765,1,walking
61766,1,walking
61767,1,walking
61768,1,walking
61769,1,walking
61770,1,walking
61771,1,walking
61772,1,walking
61773,1,walking
61774,1,walking
61775,1,walking
61776,1,walking
61777,2,rearing
61778,2,rearing
61779,2,rearing
61780,2,rearing
61781,2,rearing
61782,2,rearing
61783,2,rearing
61784,2,rearing
61785,2,rearing
61786,2,rearing
61787,2,rearing
61788,2,rearing
61789,2,rearing
61790,2,rearing
61791,2,rearing
61792,2,rearing
61793,2,rearing
61794,2,rearing
61795,2,rearing
61796,2,rearing
61797,2,rearing
61798,2,rearing
61799,2,rearing
61800,2,rearing
61801,2,rearing
61802,2,rearing
61803,2,rearing
61804,2,rearing
61805,2,rearing
61806,2,rearing
61807,2,rearing
61808,2,rearing
61809,2,rearing
61810,2,rearing
61811,2,rearing
61812,2,rearing
61813,2,rearing
61814,2,rearing
61815,2,rearing
61816,2,rearing
61817,2,rearing
61818,2,rearing
61819,2,rearing
61820,2,rearing
61821,2,rearing
61822,2,rearing
61823,2,rearing
61824,2,rearing
61825,2,rearing
61826,2,rearing
61827,2,rearing
61828,2,rearing
61829,2,rearing
61830,2,rearing
61831,2,rearing
61832,2,rearing
61833,2,rearing
61834,2,rearing
61835,2,rearing
61836,2,rearing
61837,2,rearing
61838,2,rearing
61839,2,rearing
61840,2,rearing
61841,2,rearing
61842,2,rearing
61843,2,rearing
61844,2,rearing
61845,2,rearing
61846,2,rearing
61847,2,rearing
61848,2,rearing
61849,2,rearing
61850,2,rearing
61851,2,rearing
61852,2,rearing
61853,2,rearing
61854,2,rearing
61855,2,rearing
61856,2,rearing
61857,2,rearing
61858,2,rearing
61859,2,rearing
61860,2,rearing
61861,2,rearing
61862,2,rearing
61863,2,rearing
61864,2,rearing
61865,2,rearing
61866,2,rearing
61867,2,rearing
61868,2,rearing
61869,2,rearing
61870,2,rearing
61871,2,rearing
61872,2,rearing
61873,2,rearing
61874,2,rearing
61875,2,rearing
61876,2,rearing
61877,2,rearing
61878,2,rearing
61879,2,rearing
61880,2,rearing
61881,2,rearing
61882,2,rearing
61883,2,rearing
61884,2,rearing
61885,2,rearing
61886,2,rearing
61887,2,rearing
61888,2,rearing
61889,2,rearing
61890,2,rearing
61891,2,rearing
61892,2,rearing
61893,2,rearing
61894,2,rearing
61895,2,rearing
61896,2,rearing
61897,2,rearing
61898,2,rearing
61899,2,rearing
61900,2,rearing
61901,2,rearing
61902,2,rearing
61903,2,rearing
61904,2,rearing
61905,2,rearing
61906,2,rearing
61907,2,rearing
61908,2,rearing
61909,2,rearing
61910,2,rearing
61911,2,rearing
61912,2,rearing
61913,2,rearing
61914,2,rearing
61915,2,rearing
61916,2,rearing
61917,2,rearing
61918,2,rearing
61919,2,rearing
61920,2,rearing
61921,2,rearing
61922,2,rearing
61923,2,rearing
61924,2,rearing
61925,2,rearing
61926,2,rearing
61927,2,rearing
61928,2,rearing
61929,2,rearing
61930,2,rearing
61931,2,rearing
61932,2,rearing
61933,2,rearing
61934,2,rearing
61935,2,rearing
61936,2,rearing
61937,2,rearing
61938,2,rearing
61939,2,rearing
61940,2,rearing
61941,2,rearing
61942,2,rearing
61943,2,rearing
61944,2,rearing
61945,2,rearing
61946,2,rearing
61947,2,rearing
61948,2,rearing
61949,2,rearing
61950,2,rearing
61951,2,rearing
61952,2,rearing
61953,2,rearing
61954,2,rearing
61955,2,rearing
61956,2,rearing
61957,2,rearing
61958,2,rearing
61959,2,rearing
61960,2,rearing
61961,2,rearing
61962,2,rearing
61963,2,rearing
61964,2,rearing
61965,2,rearing
61966,2,rearing
61967,2,rearing
61968,2,rearing
61969,2,rearing
61970,2,rearing
61971,2,rearing
61972,2,rearing
61973,2,rearing
61974,2,rearing
61975,2,rearing
61976,2,rearing
61977,2,rearing
61978,2,rearing
61979,2,rearing
61980,2,rearing
61981,2,rearing
61982,2,rearing
61983,2,rearing
61984,2,rearing
61985,2,rearing
61986,2,rearing
61987,2,rearing
61988,2,rearing
61989,2,rearing
61990,2,rearing
61991,2,rearing
61992,2,rearing
61993,2,rearing
61994,2,rearing
61995,2,rearing
61996,2,rearing
61997,2,rearing
61998,2,rearing
61999,1,walking
62000,1,walking
62001,1,walking
62002,1,walking
62003,1,walking
62004,1,walking
62005,1,walking
62006,1,walking
62007,1,walking
62008,1,walking
62009,1,walking
62010,1,walking
62011,1,walking
62012,1,walking
62013,1,walking
62014,1,walking
62015,1,walking
62016,1,walking
62017,2,rearing
62018,2,rearing
62019,2,rearing
62020,2,rearing
62021,2,rearing
62022,2,rearing
62023,2,rearing
62024,2,rearing
62025,2,rearing
62026,2,rearing
62027,2,rearing
62028,2,rearing
62029,2,rearing
62030,2,rearing
62031,2,rearing
62032,2,rearing
62033,2,rearing
62034,2,rearing
62035,2,rearing
62036,2,rearing
62037,2,rearing
62038,2,rearing
62039,2,rearing
62040,2,rearing
62041,2,rearing
62042,2,rearing
62043,2,rearing
62044,2,rearing
62045,2,rearing
62046,2,rearing
62047,2,rearing
62048,2,rearing
62049,2,rearing
62050,2,rearing
62051,2,rearing
62052,2,rearing
62053,2,rearing
62054,2,rearing
62055,2,rearing
62056,2,rearing
62057,2,rearing
62058,2,rearing
62059,2,rearing
62060,2,rearing
62061,2,rearing
62062,2,rearing
62063,2,rearing
62064,2,rearing
62065,2,rearing
62066,2,rearing
62067,2,rearing
62068,2,rearing
62069,2,rearing
62070,2,rearing
62071,2,rearing
62072,2,rearing
62073,2,rearing
62074,2,rearing
62075,2,rearing
62076,2,rearing
62077,2,rearing
62078,2,rearing
62079,2,rearing
62080,2,rearing
62081,2,rearing
62082,2,rearing
62083,2,rearing
62084,2,rearing
62085,2,rearing
62086,2,rearing
62087,2,rearing
62088,2,rearing
62089,2,rearing
62090,2,rearing
62091,2,rearing
62092,2,rearing
62093,2,rearing
62094,2,rearing
62095,2,rearing
62096,2,rearing
62097,2,rearing
62098,2,rearing
62099,2,rearing
62100,2,rearing
62101,2,rearing
62102,2,rearing
62103,2,rearing
62104,2,rearing
62105,2,rearing
62106,2,rearing
62107,2,rearing
62108,2,rearing
62109,2,rearing
62110,2,rearing
62111,2,rearing
62112,2,rearing
62113,2,rearing
62114,2,rearing
62115,2,rearing
62116,2,rearing
62117,2,rearing
62118,2,rearing
62119,2,rearing
62120,2,rearing
62121,2,rearing
62122,2,rearing
62123,2,rearing
62124,2,rearing
62125,0,still
62126,0,still
62127,0,still
62128,0,still
62129,0,still
62130,0,still
62131,0,still
62132,0,still
62133,0,still
62134,0,still
62135,0,still
62136,0,still
62137,1,walking
62138,1,walking
62139,1,walking
62140,1,walking
62141,1,walking
62142,1,walking
62143,1,walking
62144,1,walking
62145,1,walking
62146,1,walking
62147,1,walking
62148,1,walking
62149,0,still
62150,0,still
62151,0,still
62152,0,still
62153,0,still
62154,0,still
62155,0,still
62156,0,still
62157,0,still
62158,0,still
62159,0,still
62160,0,still
62161,2,rearing
62162,2,rearing
62163,2,rearing
62164,2,rearing
62165,2,rearing
62166,2,rearing
62167,2,rearing
62168,2,rearing
62169,2,rearing
62170,2,rearing
62171,2,rearing
62172,2,rearing
62173,2,rearing
62174,2,rearing
62175,2,rearing
62176,2,rearing
62177,2,rearing
62178,2,rearing
62179,2,rearing
62180,2,rearing
62181,2,rearing
62182,2,rearing
62183,2,rearing
62184,2,rearing
62185,2,rearing
62186,2,rearing
62187,2,rearing
62188,2,rearing
62189,2,rearing
62190,2,rearing
62191,2,rearing
62192,2,rearing
62193,2,rearing
62194,2,rearing
62195,2,rearing
62196,2,rearing
62197,0,still
62198,0,still
62199,0,still
62200,0,still
62201,0,still
62202,0,still
62203,0,still
62204,0,still
62205,0,still
62206,0,still
62207,0,still
62208,0,still
62209,0,still
62210,0,still
62211,0,still
62212,0,still
62213,0,still
62214,0,still
62215,0,still
62216,0,still
62217,0,still
62218,0,still
62219,0,still
62220,0,still
62221,0,still
62222,0,still
62223,0,still
62224,0,still
62225,0,still
62226,0,still
62227,2,rearing
62228,2,rearing
62229,2,rearing
62230,2,rearing
62231,2,rearing
62232,2,rearing
62233,2,rearing
62234,2,rearing
62235,2,rearing
62236,2,rearing
62237,2,rearing
62238,2,rearing
62239,2,rearing
62240,2,rearing
62241,2,rearing
62242,2,rearing
62243,2,rearing
62244,2,rearing
62245,2,rearing
62246,2,rearing
62247,2,rearing
62248,2,rearing
62249,2,rearing
62250,2,rearing
62251,2,rearing
62252,2,rearing
62253,2,rearing
62254,2,rearing
62255,2,rearing
62256,2,rearing
62257,2,rearing
62258,2,rearing
62259,2,rearing
62260,2,rearing
62261,2,rearing
62262,2,rearing
62263,2,rearing
62264,2,rearing
62265,2,rearing
62266,2,rearing
62267,2,rearing
62268,2,rearing
62269,2,rearing
62270,2,rearing
62271,2,rearing
62272,2,rearing
62273,2,rearing
62274,2,rearing
62275,2,rearing
62276,2,rearing
62277,2,rearing
62278,2,rearing
62279,2,rearing
62280,2,rearing
62281,2,rearing
62282,2,rearing
62283,2,rearing
62284,2,rearing
62285,2,rearing
62286,2,rearing
62287,1,walking
62288,1,walking
62289,1,walking
62290,1,walking
62291,1,walking
62292,1,walking
62293,1,walking
62294,1,walking
62295,1,walking
62296,1,walking
62297,1,walking
62298,1,walking
62299,0,still
62300,0,still
62301,0,still
62302,0,still
62303,0,still
62304,0,still
62305,0,still
62306,0,still
62307,0,still
62308,0,still
62309,0,still
62310,0,still
62311,0,still
62312,0,still
62313,0,still
62314,0,still
62315,0,still
62316,0,still
62317,1,walking
62318,1,walking
62319,1,walking
62320,1,walking
62321,1,walking
62322,1,walking
62323,1,walking
62324,1,walking
62325,1,walking
62326,1,walking
62327,1,walking
62328,1,walking
62329,1,walking
62330,1,walking
62331,1,walking
62332,1,walking
62333,1,walking
62334,1,walking
62335,1,walking
62336,1,walking
62337,1,walking
62338,1,walking
62339,1,walking
62340,1,walking
62341,1,walking
62342,1,walking
62343,1,walking
62344,1,walking
62345,1,walking
62346,1,walking
62347,1,walking
62348,1,walking
62349,1,walking
62350,1,walking
62351,1,walking
62352,1,walking
62353,0,still
62354,0,still
62355,0,still
62356,0,still
62357,0,still
62358,0,still
62359,0,still
62360,0,still
62361,0,still
62362,0,still
62363,0,still
62364,0,still
62365,0,still
62366,0,still
62367,0,still
62368,0,still
62369,0,still
62370,0,still
62371,0,still
62372,0,still
62373,0,still
62374,0,still
62375,0,still
62376,0,still
62377,0,still
62378,0,still
62379,0,still
62380,0,still
62381,0,still
62382,0,still
62383,0,still
62384,0,still
62385,0,still
62386,0,still
62387,0,still
62388,0,still
62389,0,still
62390,0,still
62391,0,still
62392,0,still
62393,0,still
62394,0,still
62395,1,walking
62396,1,walking
62397,1,walking
62398,1,walking
62399,1,walking
62400,1,walking
62401,1,walking
62402,1,walking
62403,1,walking
62404,1,walking
62405,1,walking
62406,1,walking
62407,1,walking
62408,1,walking
62409,1,walking
62410,1,walking
62411,1,walking
62412,1,walking
62413,1,walking
62414,1,walking
62415,1,walking
62416,1,walking
62417,1,walking
62418,1,walking
62419,1,walking
62420,1,walking
62421,1,walking
62422,1,walking
62423,1,walking
62424,1,walking
62425,1,walking
62426,1,walking
62427,1,walking
62428,1,walking
62429,1,walking
62430,1,walking
62431,0,still
62432,0,still
62433,0,still
62434,0,still
62435,0,still
62436,0,still
62437,0,still
62438,0,still
62439,0,still
62440,0,still
62441,0,still
62442,0,still
62443,0,still
62444,0,still
62445,0,still
62446,0,still
62447,0,still
62448,0,still
62449,1,walking
62450,1,walking
62451,1,walking
62452,1,walking
62453,1,walking
62454,1,walking
62455,1,walking
62456,1,walking
62457,1,walking
62458,1,walking
62459,1,walking
62460,1,walking
62461,1,walking
62462,1,walking
62463,1,walking
62464,1,walking
62465,1,walking
62466,1,walking
62467,1,walking
62468,1,walking
62469,1,walking
62470,1,walking
62471,1,walking
62472,1,walking
62473,1,walking
62474,1,walking
62475,1,walking
62476,1,walking
62477,1,walking
62478,1,walking
62479,1,walking
62480,1,walking
62481,1,walking
62482,1,walking
62483,1,walking
62484,1,walking
62485,1,walking
62486,1,walking
62487,1,walking
62488,1,walking
62489,1,walking
62490,1,walking
62491,1,walking
62492,1,walking
62493,1,walking
62494,1,walking
62495,1,walking
62496,1,walking
62497,1,walking
62498,1,walking
62499,1,walking
62500,1,walking
62501,1,walking
62502,1,walking
62503,1,walking
62504,1,walking
62505,1,walking
62506,1,walking
62507,1,walking
62508,1,walking
62509,0,still
62510,0,still
62511,0,still
62512,0,still
62513,0,still
62514,0,still
62515,0,still
62516,0,still
62517,0,still
62518,0,still
62519,0,still
62520,0,still
62521,0,still
62522,0,still
62523,0,still
62524,0,still
62525,0,still
62526,0,still
62527,0,still
62528,0,still
62529,0,still
62530,0,still
62531,0,still
62532,0,still
62533,1,walking
62534,1,walking
62535,1,walking
62536,1,walking
62537,1,walking
62538,1,walking
62539,1,walking
62540,1,walking
62541,1,walking
62542,1,walking
62543,1,walking
62544,1,walking
62545,1,walking
62546,1,walking
62547,1,walking
62548,1,walking
62549,1,walking
62550,1,walking
62551,1,walking
62552,1,walking
62553,1,walking
62554,1,walking
62555,1,walking
62556,1,walking
62557,1,walking
62558,1,walking
62559,1,walking
62560,1,walking
62561,1,walking
62562,1,walking
62563,1,walking
62564,1,walking
62565,1,walking
62566,1,walking
62567,1,walking
62568,1,walking
62569,1,walking
62570,1,walking
62571,1,walking
62572,1,walking
62573,1,walking
62574,1,walking
62575,1,walking
62576,1,walking
62577,1,walking
62578,1,walking
62579,1,walking
62580,1,walking
62581,1,walking
62582,1,walking
62583,1,walking
62584,1,walking
62585,1,walking
62586,1,walking
62587,1,walking
62588,1,walking
62589,1,walking
62590,1,walking
62591,1,walking
62592,1,walking
62593,1,walking
62594,1,walking
62595,1,walking
62596,1,walking
62597,1,walking
62598,1,walking
62599,1,walking
62600,1,walking
62601,1,walking
62602,1,walking
62603,1,walking
62604,1,walking
62605,1,walking
62606,1,walking
62607,1,walking
62608,1,walking
62609,1,walking
62610,1,walking
62611,1,walking
62612,1,walking
62613,1,walking
62614,1,walking
62615,1,walking
62616,1,walking
62617,1,walking
62618,1,walking
62619,1,walking
62620,1,walking
62621,1,walking
62622,1,walking
62623,1,walking
62624,1,walking
62625,1,walking
62626,1,walking
62627,1,walking
62628,1,walking
62629,1,walking
62630,1,walking
62631,1,walking
62632,1,walking
62633,1,walking
62634,1,walking
62635,1,walking
62636,1,walking
62637,1,walking
62638,1,walking
62639,1,walking
62640,1,walking
62641,1,walking
62642,1,walking
62643,1,walking
62644,1,walking
62645,1,walking
62646,1,walking
62647,1,walking
62648,1,walking
62649,1,walking
62650,1,walking
62651,1,walking
62652,1,walking
62653,0,still
62654,0,still
62655,0,still
62656,0,still
62657,0,still
62658,0,still
62659,0,still
62660,0,still
62661,0,still
62662,0,still
62663,0,still
62664,0,still
62665,0,still
62666,0,still
62667,0,still
62668,0,still
62669,0,still
62670,0,still
62671,0,still
62672,0,still
62673,0,still
62674,0,still
62675,0,still
62676,0,still
62677,0,still
62678,0,still
62679,0,still
62680,0,still
62681,0,still
62682,0,still
62683,0,still
62684,0,still
62685,0,still
62686,0,still
62687,0,still
62688,0,still
62689,2,rearing
62690,2,rearing
62691,2,rearing
62692,2,rearing
62693,2,rearing
62694,2,rearing
62695,2,rearing
62696,2,rearing
62697,2,rearing
62698,2,rearing
62699,2,rearing
62700,2,rearing
62701,2,rearing
62702,2,rearing
62703,2,rearing
62704,2,rearing
62705,2,rearing
62706,2,rearing
62707,2,rearing
62708,2,rearing
62709,2,rearing
62710,2,rearing
62711,2,rearing
62712,2,rearing
62713,2,rearing
62714,2,rearing
62715,2,rearing
62716,2,rearing
62717,2,rearing
62718,2,rearing
62719,2,rearing
62720,2,rearing
62721,2,rearing
62722,2,rearing
62723,2,rearing
62724,2,rearing
62725,2,rearing
62726,2,rearing
62727,2,rearing
62728,2,rearing
62729,2,rearing
62730,2,rearing
62731,2,rearing
62732,2,rearing
62733,2,rearing
62734,2,rearing
62735,2,rearing
62736,2,rearing
62737,2,rearing
62738,2,rearing
62739,2,rearing
62740,2,rearing
62741,2,rearing
62742,2,rearing
62743,2,rearing
62744,2,rearing
62745,2,rearing
62746,2,rearing
62747,2,rearing
62748,2,rearing
62749,2,rearing
62750,2,rearing
62751,2,rearing
62752,2,rearing
62753,2,rearing
62754,2,rearing
62755,2,rearing
62756,2,rearing
62757,2,rearing
62758,2,rearing
62759,2,rearing
62760,2,rearing
62761,2,rearing
62762,2,rearing
62763,2,rearing
62764,2,rearing
62765,2,rearing
62766,2,rearing
62767,2,rearing
62768,2,rearing
62769,2,rearing
62770,2,rearing
62771,2,rearing
62772,2,rearing
62773,2,rearing
62774,2,rearing
62775,2,rearing
62776,2,rearing
62777,2,rearing
62778,2,rearing
62779,2,rearing
62780,2,rearing
62781,2,rearing
62782,2,rearing
62783,2,rearing
62784,2,rearing
62785,2,rearing
62786,2,rearing
62787,2,rearing
62788,2,rearing
62789,2,rearing
62790,2,rearing
62791,0,still
62792,0,still
62793,0,still
62794,0,still
62795,0,still
62796,0,still
62797,0,still
62798,0,still
62799,0,still
62800,0,still
62801,0,still
62802,0,still
62803,0,still
62804,0,still
62805,0,still
62806,0,still
62807,0,still
62808,0,still
62809,0,still
62810,0,still
62811,0,still
62812,0,still
62813,0,still
62814,0,still
62815,3,grooming
62816,3,grooming
62817,3,grooming
62818,3,grooming
62819,3,grooming
62820,3,grooming
62821,3,grooming
62822,3,grooming
62823,3,grooming
62824,3,grooming
62825,3,grooming
62826,3,grooming
62827,3,grooming
62828,3,grooming
62829,3,grooming
62830,3,grooming
62831,3,grooming
62832,3,grooming
62833,3,grooming
62834,3,grooming
62835,3,grooming
62836,3,grooming
62837,3,grooming
62838,3,grooming
62839,2,rearing
62840,2,rearing
62841,2,rearing
62842,2,rearing
62843,2,rearing
62844,2,rearing
62845,2,rearing
62846,2,rearing
62847,2,rearing
62848,2,rearing
62849,2,rearing
62850,2,rearing
62851,2,rearing
62852,2,rearing
62853,2,rearing
62854,2,rearing
62855,2,rearing
62856,2,rearing
62857,2,rearing
62858,2,rearing
62859,2,rearing
62860,2,rearing
62861,2,rearing
62862,2,rearing
62863,2,rearing
62864,2,rearing
62865,2,rearing
62866,2,rearing
62867,2,rearing
62868,2,rearing
62869,2,rearing
62870,2,rearing
62871,2,rearing
62872,2,rearing
62873,2,rearing
62874,2,rearing
62875,2,rearing
62876,2,rearing
62877,2,rearing
62878,2,rearing
62879,2,rearing
62880,2,rearing
62881,2,rearing
62882,2,rearing
62883,2,rearing
62884,2,rearing
62885,2,rearing
62886,2,rearing
62887,2,rearing
62888,2,rearing
62889,2,rearing
62890,2,rearing
62891,2,rearing
62892,2,rearing
62893,2,rearing
62894,2,rearing
62895,2,rearing
62896,2,rearing
62897,2,rearing
62898,2,rearing
62899,2,rearing
62900,2,rearing
62901,2,rearing
62902,2,rearing
62903,2,rearing
62904,2,rearing
62905,2,rearing
62906,2,rearing
62907,2,rearing
62908,2,rearing
62909,2,rearing
62910,2,rearing
62911,2,rearing
62912,2,rearing
62913,2,rearing
62914,2,rearing
62915,2,rearing
62916,2,rearing
62917,2,rearing
62918,2,rearing
62919,2,rearing
62920,2,rearing
62921,2,rearing
62922,2,rearing
62923,2,rearing
62924,2,rearing
62925,2,rearing
62926,2,rearing
62927,2,rearing
62928,2,rearing
62929,2,rearing
62930,2,rearing
62931,2,rearing
62932,2,rearing
62933,2,rearing
62934,2,rearing
62935,2,rearing
62936,2,rearing
62937,2,rearing
62938,2,rearing
62939,2,rearing
62940,2,rearing
62941,2,rearing
62942,2,rearing
62943,2,rearing
62944,2,rearing
62945,2,rearing
62946,2,rearing
62947,2,rearing
62948,2,rearing
62949,2,rearing
62950,2,rearing
62951,2,rearing
62952,2,rearing
62953,2,rearing
62954,2,rearing
62955,2,rearing
62956,2,rearing
62957,2,rearing
62958,2,rearing
62959,2,rearing
62960,2,rearing
62961,2,rearing
62962,2,rearing
62963,2,rearing
62964,2,rearing
62965,2,rearing
62966,2,rearing
62967,2,rearing
62968,2,rearing
62969,2,rearing
62970,2,rearing
62971,2,rearing
62972,2,rearing
62973,2,rearing
62974,2,rearing
62975,2,rearing
62976,2,rearing
62977,2,rearing
62978,2,rearing
62979,2,rearing
62980,2,rearing
62981,2,rearing
62982,2,rearing
62983,2,rearing
62984,2,rearing
62985,2,rearing
62986,2,rearing
62987,2,rearing
62988,2,rearing
62989,2,rearing
62990,2,rearing
62991,2,rearing
62992,2,rearing
62993,2,rearing
62994,2,rearing
62995,2,rearing
62996,2,rearing
62997,2,rearing
62998,2,rearing
62999,2,rearing
63000,2,rearing
63001,2,rearing
63002,2,rearing
63003,2,rearing
63004,2,rearing
63005,2,rearing
63006,2,rearing
63007,2,rearing
63008,2,rearing
63009,2,rearing
63010,2,rearing
63011,2,rearing
63012,2,rearing
63013,2,rearing
63014,2,rearing
63015,2,rearing
63016,2,rearing
63017,2,rearing
63018,2,rearing
63019,2,rearing
63020,2,rearing
63021,2,rearing
63022,2,rearing
63023,2,rearing
63024,2,rearing
63025,2,rearing
63026,2,rearing
63027,2,rearing
63028,2,rearing
63029,2,rearing
63030,2,rearing
63031,2,rearing
63032,2,rearing
63033,2,rearing
63034,2,rearing
63035,2,rearing
63036,2,rearing
63037,2,rearing
63038,2,rearing
63039,2,rearing
63040,2,rearing
63041,2,rearing
63042,2,rearing
63043,2,rearing
63044,2,rearing
63045,2,rearing
63046,2,rearing
63047,2,rearing
63048,2,rearing
63049,2,rearing
63050,2,rearing
63051,2,rearing
63052,2,rearing
63053,2,rearing
63054,2,rearing
63055,2,rearing
63056,2,rearing
63057,2,rearing
63058,2,rearing
63059,2,rearing
63060,2,rearing
63061,2,rearing
63062,2,rearing
63063,2,rearing
63064,2,rearing
63065,2,rearing
63066,2,rearing
63067,2,rearing
63068,2,rearing
63069,2,rearing
63070,2,rearing
63071,2,rearing
63072,2,rearing
63073,2,rearing
63074,2,rearing
63075,2,rearing
63076,2,rearing
63077,2,rearing
63078,2,rearing
63079,2,rearing
63080,2,rearing
63081,2,rearing
63082,2,rearing
63083,2,rearing
63084,2,rearing
63085,2,rearing
63086,2,rearing
63087,2,rearing
63088,2,rearing
63089,2,rearing
63090,2,rearing
63091,2,rearing
63092,2,rearing
63093,2,rearing
63094,2,rearing
63095,2,rearing
63096,2,rearing
63097,2,rearing
63098,2,rearing
63099,2,rearing
63100,2,rearing
63101,2,rearing
63102,2,rearing
63103,2,rearing
63104,2,rearing
63105,2,rearing
63106,2,rearing
63107,2,rearing
63108,2,rearing
63109,2,rearing
63110,2,rearing
63111,2,rearing
63112,2,rearing
63113,2,rearing
63114,2,rearing
63115,2,rearing
63116,2,rearing
63117,2,rearing
63118,2,rearing
63119,2,rearing
63120,2,rearing
63121,2,rearing
63122,2,rearing
63123,2,rearing
63124,2,rearing
63125,2,rearing
63126,2,rearing
63127,2,rearing
63128,2,rearing
63129,2,rearing
63130,2,rearing
63131,2,rearing
63132,2,rearing
63133,2,rearing
63134,2,rearing
63135,2,rearing
63136,2,rearing
63137,2,rearing
63138,2,rearing
63139,2,rearing
