frame,behavior
69054,1
69055,1
69056,1
69057,1
69058,1
69059,1
69060,1
69061,1
69062,1
69063,1
69064,1
69065,1
69066,1
69067,1
69068,1
69069,1
69070,1
69071,1
69072,1
69073,1
69074,1
69075,1
69076,1
69077,1
69078,1
69079,3
69080,3
69081,3
69082,3
69083,3
69084,3
69085,3
69086,3
69087,3
69088,3
69089,3
69090,3
69091,3
69092,3
69093,3
69094,3
69095,3
69096,3
69097,0
69098,0
69099,0
69100,0
69101,0
69102,0
69103,0
69104,0
69105,0
69106,0
69107,0
69108,0
69109,0
69110,0
69111,0
69112,0
69113,0
69114,0
69115,0
69116,0
69117,0
69118,0
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,0
69126,0
69127,1
69128,1
69129,1
69130,1
69131,1
69132,1
69133,1
69134,1
69135,1
69136,1
69137,1
69138,1
69139,1
69140,1
69141,1
69142,1
69143,1
69144,1
69145,1
69146,1
69147,1
69148,1
69149,1
69150,1
69151,1
69152,1
69153,1
69154,1
69155,1
69156,1
69157,1
69158,1
69159,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,1
69167,1
69168,1
69169,1
69170,1
69171,1
69172,1
69173,1
69174,1
69175,1
69176,1
69177,1
69178,1
69179,1
69180,1
69181,1
69182,1
69183,1
69184,1
69185,1
69186,1
69187,1
69188,1
69189,1
69190,1
69191,1
69192,1
69193,1
69194,1
69195,1
69196,1
69197,1
69198,1
69199,1
69200,1
69201,1
69202,1
69203,1
69204,1
69205,1
69206,1
69207,1
69208,1
69209,1
69210,1
69211,1
69212,1
69213,1
69214,1
69215,1
69216,1
69217,1
69218,1
69219,1
69220,1
69221,1
69222,1
69223,1
69224,1
69225,1
69226,1
69227,1
69228,1
69229,0
69230,0
69231,0
69232,0
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,1
69248,1
69249,1
69250,1
69251,1
69252,1
69253,1
69254,1
69255,1
69256,1
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
69283,1
69284,1
69285,1
69286,1
69287,1
69288,1
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0
69345,0
69346,0
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,0
69356,0
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0
69369,0
69370,0
69371,0
69372,0
69373,0
69374,0
69375,0
69376,0
69377,0
69378,0
69379,1
69380,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69391,1
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,1
69401,1
69402,1
69403,1
69404,1
69405,1
69406,1
69407,1
69408,1
69409,1
69410,1
69411,1
69412,1
69413,1
69414,1
69415,1
69416,1
69417,1
69418,1
69419,1
69420,1
69421,1
69422,1
69423,1
69424,1
69425,1
69426,1
69427,1
69428,1
69429,1
69430,1
69431,1
69432,1
69433,1
69434,1
69435,1
69436,1
69437,1
69438,1
69439,1
69440,1
69441,1
69442,1
69443,1
69444,1
69445,1
69446,1
69447,1
69448,1
69449,1
69450,1
69451,1
69452,1
69453,1
69454,1
69455,1
69456,1
69457,1
69458,1
69459,1
69460,1
69461,1
69462,1
69463,2
69464,2
69465,2
69466,2
69467,2
69468,2
69469,2
69470,2
69471,2
69472,2
69473,2
69474,2
69475,2
69476,2
69477,2
69478,2
69479,2
69480,2
69481,2
69482,2
69483,2
69484,2
69485,2
69486,2
69487,2
69488,2
69489,2
69490,2
69491,2
69492,2
69493,2
69494,2
69495,2
69496,2
69497,2
69498,2
69499,2
69500,2
69501,2
69502,2
69503,2
69504,2
69505,2
69506,2
69507,2
69508,2
69509,2
69510,2
69511,2
69512,2
69513,2
69514,2
69515,2
69516,2
69517,2
69518,2
69519,2
69520,2
69521,2
69522,2
69523,2
69524,2
69525,2
69526,2
69527,2
69528,2
69529,2
69530,2
69531,2
69532,2
69533,2
69534,2
69535,2
69536,2
69537,2
69538,2
69539,2
69540,2
69541,2
69542,2
69543,2
69544,2
69545,2
69546,2
69547,2
69548,2
69549,2
69550,2
69551,2
69552,2
69553,2
69554,2
69555,2
69556,2
69557,2
69558,2
69559,2
69560,2
69561,2
69562,2
69563,2
69564,2
69565,2
69566,2
69567,2
69568,2
69569,2
69570,2
69571,2
69572,2
69573,2
69574,2
69575,2
69576,2
69577,2
69578,2
69579,2
69580,2
69581,2
69582,2
69583,2
69584,2
69585,2
69586,2
69587,2
69588,2
69589,3
69590,3
69591,3
69592,3
69593,3
69594,3
69595,3
69596,3
69597,3
69598,3
69599,3
69600,3
69601,2
69602,2
69603,2
69604,2
69605,2
69606,2
69607,2
69608,2
69609,2
69610,2
69611,2
69612,2
69613,2
69614,2
69615,2
69616,2
69617,2
69618,2
69619,1
69620,1
69621,1
69622,1
69623,1
69624,1
69625,1
69626,1
69627,1
69628,1
69629,1
69630,1
69631,1
69632,1
69633,1
69634,1
69635,1
69636,1
69637,1
69638,1
69639,1
69640,1
69641,1
69642,1
69643,1
69644,1
69645,1
69646,1
69647,1
69648,1
69649,1
69650,1
69651,1
69652,1
69653,1
69654,1
69655,1
69656,1
69657,1
69658,1
69659,1
69660,1
69661,0
69662,0
69663,0
69664,0
69665,0
69666,0
69667,0
69668,0
69669,0
69670,0
69671,0
69672,0
69673,0
69674,0
69675,0
69676,0
69677,0
69678,0
69679,0
69680,0
69681,0
69682,0
69683,0
69684,0
69685,0
69686,0
69687,0
69688,0
69689,0
69690,0
69691,1
69692,1
69693,1
69694,1
69695,1
69696,1
69697,1
69698,1
69699,1
69700,1
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,1
69708,1
69709,1
69710,1
69711,1
69712,1
69713,1
69714,1
69715,1
69716,1
69717,1
69718,1
69719,1
69720,1
69721,1
69722,1
69723,1
69724,1
69725,1
69726,1
69727,1
69728,1
69729,1
69730,1
69731,1
69732,1
69733,1
69734,1
69735,1
69736,1
69737,1
69738,1
69739,1
69740,1
69741,1
69742,1
69743,1
69744,1
69745,1
69746,1
69747,1
69748,1
69749,1
69750,1
69751,1
69752,1
69753,1
69754,1
69755,1
69756,1
69757,1
69758,1
69759,1
69760,1
69761,1
69762,1
69763,1
69764,1
69765,1
69766,1
69767,1
69768,1
69769,1
69770,1
69771,1
69772,1
69773,1
69774,1
69775,1
69776,1
69777,1
69778,1
69779,1
69780,1
69781,1
69782,1
69783,1
69784,1
69785,1
69786,1
69787,1
69788,1
69789,1
69790,1
69791,1
69792,1
69793,1
69794,1
69795,1
69796,1
69797,1
69798,1
69799,1
69800,1
69801,1
69802,1
69803,1
69804,1
69805,1
69806,1
69807,1
69808,1
69809,1
69810,1
69811,0
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,0
69819,0
69820,0
69821,0
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,1
69860,1
69861,1
69862,1
69863,1
69864,1
69865,1
69866,1
69867,1
69868,1
69869,1
69870,1
69871,0
69872,0
69873,0
69874,0
69875,0
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,0
69892,0
69893,0
69894,0
69895,0
69896,0
69897,0
69898,0
69899,0
69900,0
69901,0
69902,0
69903,0
69904,0
69905,0
69906,0
69907,0
69908,0
69909,0
69910,0
69911,0
69912,0
69913,0
69914,0
69915,0
69916,0
69917,0
69918,0
69919,2
69920,2
69921,2
69922,2
69923,2
69924,2
69925,2
69926,2
69927,2
69928,2
69929,2
69930,2
69931,2
69932,2
69933,2
69934,2
69935,2
69936,2
69937,2
69938,2
69939,2
69940,2
69941,2
69942,2
69943,2
69944,2
69945,2
69946,2
69947,2
69948,2
69949,2
69950,2
69951,2
69952,2
69953,2
69954,2
69955,2
69956,2
69957,2
69958,2
69959,2
69960,2
69961,2
69962,2
69963,2
69964,2
69965,2
69966,2
69967,2
69968,2
69969,2
69970,2
69971,2
69972,2
69973,2
69974,2
69975,2
69976,2
69977,2
69978,2
69979,3
69980,3
69981,3
69982,3
69983,3
69984,3
69985,3
69986,3
69987,3
69988,3
69989,3
69990,3
69991,3
69992,3
69993,3
69994,3
69995,3
69996,3
69997,1
69998,1
69999,1
70000,1
70001,1
70002,1
70003,1
70004,1
70005,1
70006,1
70007,1
70008,1
70009,1
70010,1
70011,1
70012,1
70013,1
70014,1
70015,1
70016,1
70017,1
70018,1
70019,1
70020,1
70021,1
70022,1
70023,1
70024,1
70025,1
70026,1
70027,1
70028,1
70029,1
70030,1
70031,1
70032,1
70033,1
70034,1
70035,1
70036,1
70037,1
70038,1
70039,1
70040,1
70041,1
70042,1
70043,1
70044,1
70045,1
70046,1
70047,1
70048,1
70049,1
70050,1
70051,0
70052,0
70053,0
70054,0
70055,0
70056,0
70057,0
70058,0
70059,0
70060,0
70061,0
70062,0
70063,1
70064,1
70065,1
70066,1
70067,1
70068,1
70069,1
70070,1
70071,1
70072,1
70073,1
70074,1
70075,1
70076,1
70077,1
70078,1
70079,1
70080,1
70081,1
70082,1
70083,1
70084,1
70085,1
70086,1
70087,1
70088,1
70089,1
70090,1
70091,1
70092,1
70093,1
70094,1
70095,1
70096,1
70097,1
70098,1
70099,1
70100,1
70101,1
70102,1
70103,1
70104,1
70105,1
70106,1
70107,1
70108,1
70109,1
70110,1
70111,1
70112,1
70113,1
70114,1
70115,1
70116,1
70117,1
70118,1
70119,1
70120,1
70121,1
70122,1
70123,1
70124,1
70125,1
70126,1
70127,1
70128,1
70129,1
70130,1
70131,1
70132,1
70133,1
70134,1
70135,1
70136,1
70137,1
70138,1
70139,1
70140,1
70141,1
70142,1
70143,1
70144,1
70145,1
70146,1
70147,1
70148,1
70149,1
70150,1
70151,1
70152,1
70153,1
70154,1
70155,1
70156,1
70157,1
70158,1
70159,1
70160,1
70161,1
70162,1
70163,1
70164,1
70165,1
70166,1
70167,1
70168,1
70169,1
70170,1
70171,1
70172,1
70173,1
70174,1
70175,1
70176,1
70177,1
70178,1
70179,1
70180,1
70181,1
70182,1
70183,1
70184,1
70185,1
70186,1
70187,1
70188,1
70189,1
70190,1
70191,1
70192,1
70193,1
70194,1
70195,1
70196,1
70197,1
70198,1
70199,1
70200,1
70201,1
70202,1
70203,1
70204,1
70205,1
70206,1
70207,1
70208,1
70209,1
70210,1
70211,1
70212,1
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,0
70269,0
70270,0
70271,0
70272,0
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,0
70280,0
70281,0
70282,0
70283,0
70284,0
70285,0
70286,0
70287,0
70288,0
70289,0
70290,0
70291,0
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,0
70336,0
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,0
70366,0
70367,0
70368,0
70369,0
70370,0
70371,0
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,0
70407,0
70408,0
70409,0
70410,0
70411,1
70412,1
70413,1
70414,1
70415,1
70416,1
70417,1
70418,1
70419,1
70420,1
70421,1
70422,1
70423,1
70424,1
70425,1
70426,1
70427,1
70428,1
70429,1
70430,1
70431,1
70432,1
70433,1
70434,1
70435,1
70436,1
70437,1
70438,1
70439,1
70440,1
70441,1
70442,1
70443,1
70444,1
70445,1
70446,1
70447,1
70448,1
70449,1
70450,1
70451,1
70452,1
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,0
70471,0
70472,0
70473,0
70474,0
70475,0
70476,0
70477,0
70478,0
70479,0
70480,0
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,0
70496,0
70497,0
70498,0
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,1
70514,1
70515,1
70516,1
70517,1
70518,1
70519,1
70520,1
70521,1
70522,1
70523,1
70524,1
70525,1
70526,1
70527,1
70528,1
70529,1
70530,1
70531,1
70532,1
70533,1
70534,1
70535,1
70536,1
70537,1
70538,1
70539,1
70540,1
70541,1
70542,1
70543,1
70544,1
70545,1
70546,1
70547,1
70548,1
70549,1
70550,1
70551,1
70552,1
70553,1
70554,1
70555,1
70556,1
70557,1
70558,1
70559,1
70560,1
70561,1
70562,1
70563,1
70564,1
70565,1
70566,1
70567,1
70568,1
70569,1
70570,1
70571,1
70572,1
70573,0
70574,0
70575,0
70576,0
70577,0
70578,0
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,0
70588,0
70589,0
70590,0
70591,0
70592,0
70593,0
70594,0
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,0
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,0
70622,0
70623,0
70624,0
70625,0
70626,0
70627,0
70628,0
70629,0
70630,0
70631,0
70632,0
70633,0
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,0
70648,0
70649,0
70650,0
70651,0
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,0
70663,0
70664,0
70665,0
70666,0
70667,0
70668,0
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,0
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,0
70691,0
70692,0
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,0
70713,0
70714,0
70715,0
70716,0
70717,1
70718,1
70719,1
70720,1
70721,1
70722,1
70723,1
70724,1
70725,1
70726,1
70727,1
70728,1
70729,1
70730,1
70731,1
70732,1
70733,1
70734,1
70735,1
70736,1
70737,1
70738,1
70739,1
70740,1
70741,1
70742,1
70743,1
70744,1
70745,1
70746,1
70747,1
70748,1
70749,1
70750,1
70751,1
70752,1
70753,1
70754,1
70755,1
70756,1
70757,1
70758,1
70759,1
70760,1
70761,1
70762,1
70763,1
70764,1
70765,1
70766,1
70767,1
70768,1
70769,1
70770,1
70771,1
70772,1
70773,1
70774,1
70775,1
70776,1
70777,1
70778,1
70779,1
70780,1
70781,1
70782,1
70783,1
70784,1
70785,1
70786,1
70787,1
70788,1
70789,1
70790,1
70791,1
70792,1
70793,1
70794,1
70795,1
70796,1
70797,1
70798,1
70799,1
70800,1
70801,1
70802,1
70803,1
70804,1
70805,1
70806,1
70807,1
70808,1
70809,1
70810,1
70811,1
70812,1
70813,1
70814,1
70815,1
70816,1
70817,1
70818,1
70819,1
70820,1
70821,1
70822,1
70823,1
70824,1
70825,2
70826,2
70827,2
70828,2
70829,2
70830,2
70831,2
70832,2
70833,2
70834,2
70835,2
70836,2
70837,3
70838,3
70839,3
70840,3
70841,3
70842,3
70843,3
70844,3
70845,3
70846,3
70847,3
70848,3
70849,3
70850,3
70851,3
70852,3
70853,3
70854,3
70855,3
70856,3
70857,3
70858,3
70859,3
70860,3
70861,3
70862,3
70863,3
70864,3
70865,3
70866,3
70867,3
70868,3
70869,3
70870,3
70871,3
70872,3
70873,3
70874,3
70875,3
70876,3
70877,3
70878,3
70879,3
70880,3
70881,3
70882,3
70883,3
70884,3
70885,3
70886,3
70887,3
70888,3
70889,3
70890,3
70891,3
70892,3
70893,3
70894,3
70895,3
70896,3
70897,3
70898,3
70899,3
70900,3
70901,3
70902,3
70903,3
70904,3
70905,3
70906,3
70907,3
70908,3
70909,3
70910,3
70911,3
70912,3
70913,3
70914,3
70915,3
70916,3
70917,3
70918,3
70919,3
70920,3
70921,3
70922,3
70923,3
70924,3
70925,3
70926,3
70927,3
70928,3
70929,3
70930,3
70931,3
70932,3
70933,1
70934,1
70935,1
70936,1
70937,1
70938,1
70939,1
70940,1
70941,1
70942,1
70943,1
70944,1
70945,1
70946,1
70947,1
70948,1
70949,1
70950,1
70951,1
70952,1
70953,1
70954,1
70955,1
70956,1
70957,1
70958,1
70959,1
70960,1
70961,1
70962,1
70963,1
70964,1
70965,1
70966,1
70967,1
70968,1
70969,1
70970,1
70971,1
70972,1
70973,1
70974,1
70975,1
70976,1
70977,1
70978,1
70979,1
70980,1
70981,1
70982,1
70983,1
70984,1
70985,1
70986,1
70987,1
70988,1
70989,1
70990,1
70991,1
70992,1
70993,1
70994,1
70995,1
70996,1
70997,1
70998,1
70999,1
71000,1
71001,1
71002,1
71003,1
71004,1
71005,1
71006,1
71007,1
71008,1
71009,1
71010,1
71011,1
71012,1
71013,1
71014,1
71015,1
71016,1
71017,1
71018,1
71019,1
71020,1
71021,1
71022,1
71023,1
71024,1
71025,1
71026,1
71027,1
71028,1
71029,1
71030,1
71031,1
71032,1
71033,1
71034,1
71035,0
71036,0
71037,0
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,0
71045,0
71046,0
71047,0
71048,0
71049,0
71050,0
71051,0
71052,0
71053,3
71054,3
71055,3
71056,3
71057,3
71058,3
71059,3
71060,3
71061,3
71062,3
71063,3
71064,3
71065,3
71066,3
71067,3
71068,3
71069,3
71070,3
71071,0
71072,0
71073,0
71074,0
71075,0
71076,0
71077,0
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,0
71085,0
71086,0
71087,0
71088,0
71089,1
71090,1
71091,1
71092,1
71093,1
71094,1
71095,1
71096,1
71097,1
71098,1
71099,1
71100,1
71101,1
71102,1
71103,1
71104,1
71105,1
71106,1
71107,1
71108,1
71109,1
71110,1
71111,1
71112,1
71113,1
71114,1
71115,1
71116,1
71117,1
71118,1
71119,1
71120,1
71121,1
71122,1
71123,1
71124,1
71125,1
71126,1
71127,1
71128,1
71129,1
71130,1
71131,1
71132,1
71133,1
71134,1
71135,1
71136,1
71137,1
71138,1
71139,1
71140,1
71141,1
71142,1
71143,1
71144,1
71145,1
71146,1
71147,1
71148,1
71149,1
71150,1
71151,1
71152,1
71153,1
71154,1
71155,1
71156,1
71157,1
71158,1
71159,1
71160,1
71161,1
71162,1
71163,1
71164,1
71165,1
71166,1
71167,1
71168,1
71169,1
71170,1
71171,1
71172,1
71173,1
71174,1
71175,1
71176,1
71177,1
71178,1
71179,1
71180,1
71181,1
71182,1
71183,1
71184,1
71185,0
71186,0
71187,0
71188,0
71189,0
71190,0
71191,0
71192,0
71193,0
71194,0
71195,0
71196,0
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,0
71205,0
71206,0
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,0
71215,0
71216,0
71217,0
71218,0
71219,0
71220,0
71221,0
71222,0
71223,0
71224,0
71225,0
71226,0
71227,1
71228,1
71229,1
71230,1
71231,1
71232,1
71233,1
71234,1
71235,1
71236,1
71237,1
71238,1
71239,1
71240,1
71241,1
71242,1
71243,1
71244,1
71245,1
71246,1
71247,1
71248,1
71249,1
71250,1
71251,1
71252,1
71253,1
71254,1
71255,1
71256,1
71257,1
71258,1
71259,1
71260,1
71261,1
71262,1
71263,1
71264,1
71265,1
71266,1
71267,1
71268,1
71269,1
71270,1
71271,1
71272,1
71273,1
71274,1
71275,1
71276,1
71277,1
71278,1
71279,1
71280,1
71281,1
71282,1
71283,1
71284,1
71285,1
71286,1
71287,1
71288,1
71289,1
71290,1
71291,1
71292,1
71293,0
71294,0
71295,0
71296,0
71297,0
71298,0
71299,0
71300,0
71301,0
71302,0
71303,0
71304,0
71305,0
71306,0
71307,0
71308,0
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,0
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,0
71332,0
71333,0
71334,0
71335,0
71336,0
71337,0
71338,0
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,0
71348,0
71349,0
71350,0
71351,0
71352,0
71353,0
71354,0
71355,0
71356,0
71357,0
71358,0
71359,0
71360,0
71361,0
71362,0
71363,0
71364,0
71365,0
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,0
71373,0
71374,0
71375,0
71376,0
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,0
71384,0
71385,0
71386,0
71387,0
71388,0
71389,1
71390,1
71391,1
71392,1
71393,1
71394,1
71395,1
71396,1
71397,1
71398,1
71399,1
71400,1
71401,1
71402,1
71403,1
71404,1
71405,1
71406,1
71407,0
71408,0
71409,0
71410,0
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,0
71421,0
71422,0
71423,0
71424,0
71425,0
71426,0
71427,0
71428,0
71429,0
71430,0
71431,0
71432,0
71433,0
71434,0
71435,0
71436,0
71437,0
71438,0
71439,0
71440,0
71441,0
71442,0
71443,0
71444,0
71445,0
71446,0
71447,0
71448,0
71449,0
71450,0
71451,0
71452,0
71453,0
71454,0
71455,0
71456,0
71457,0
71458,0
71459,0
71460,0
71461,0
71462,0
71463,0
71464,0
71465,0
71466,0
71467,0
71468,0
71469,0
71470,0
71471,0
71472,0
71473,0
71474,0
71475,0
71476,0
71477,0
71478,0
71479,0
71480,0
71481,0
71482,0
71483,0
71484,0
71485,0
71486,0
71487,0
71488,0
71489,0
71490,0
71491,0
71492,0
71493,0
71494,0
71495,0
71496,0
71497,0
71498,0
71499,0
71500,0
71501,0
71502,0
71503,0
71504,0
71505,0
71506,0
71507,0
71508,0
71509,0
71510,0
71511,0
71512,0
71513,0
71514,0
71515,0
71516,0
71517,0
71518,0
71519,0
71520,0
71521,0
71522,0
71523,0
71524,0
71525,0
71526,0
71527,0
71528,0
71529,0
71530,0
71531,0
71532,0
71533,0
71534,0
71535,0
71536,0
71537,0
71538,0
71539,0
71540,0
71541,0
71542,0
71543,0
71544,0
71545,0
71546,0
71547,0
71548,0
71549,0
71550,0
71551,0
71552,0
71553,0
71554,0
71555,0
71556,0
71557,1
71558,1
71559,1
71560,1
71561,1
71562,1
71563,1
71564,1
71565,1
71566,1
71567,1
71568,1
71569,1
71570,1
71571,1
71572,1
71573,1
71574,1
71575,1
71576,1
71577,1
71578,1
71579,1
71580,1
71581,1
71582,1
71583,1
71584,1
71585,1
71586,1
71587,1
71588,1
71589,1
71590,1
71591,1
71592,1
71593,1
71594,1
71595,1
71596,1
71597,1
71598,1
71599,1
71600,1
71601,1
71602,1
71603,1
71604,1
71605,1
71606,1
71607,1
71608,1
71609,1
71610,1
71611,1
71612,1
71613,1
71614,1
71615,1
71616,1
71617,2
71618,2
71619,2
71620,2
71621,2
71622,2
71623,2
71624,2
71625,2
71626,2
71627,2
71628,2
71629,2
71630,2
71631,2
71632,2
71633,2
71634,2
71635,2
71636,2
71637,2
71638,2
71639,2
71640,2
71641,2
71642,2
71643,2
71644,2
71645,2
71646,2
71647,2
71648,2
71649,2
71650,2
71651,2
71652,2
71653,2
71654,2
71655,2
71656,2
71657,2
71658,2
71659,2
71660,2
71661,2
71662,2
71663,2
71664,2
71665,1
71666,1
71667,1
71668,1
71669,1
71670,1
71671,1
71672,1
71673,1
71674,1
71675,1
71676,1
71677,1
71678,1
71679,1
71680,1
71681,1
71682,1
71683,1
71684,1
71685,1
71686,1
71687,1
71688,1
71689,1
71690,1
71691,1
71692,1
71693,1
71694,1
71695,1
71696,1
71697,1
71698,1
71699,1
71700,1
71701,1
71702,1
71703,1
71704,1
71705,1
71706,1
71707,1
71708,1
71709,1
71710,1
71711,1
71712,1
71713,1
71714,1
71715,1
71716,1
71717,1
71718,1
71719,1
71720,1
71721,1
71722,1
71723,1
71724,1
71725,1
71726,1
71727,1
71728,1
71729,1
71730,1
71731,1
71732,1
71733,1
71734,1
71735,1
71736,1
71737,1
71738,1
71739,1
71740,1
71741,1
71742,1
71743,1
71744,1
71745,1
71746,1
71747,1
71748,1
71749,1
71750,1
71751,1
71752,1
71753,1
71754,1
71755,1
71756,1
71757,1
71758,1
71759,1
71760,1
71761,1
71762,1
71763,1
71764,1
71765,1
71766,1
71767,1
71768,1
71769,1
71770,1
71771,1
71772,1
71773,1
71774,1
71775,1
71776,1
71777,1
71778,1
71779,1
71780,1
71781,1
71782,1
71783,1
71784,1
71785,0
71786,0
71787,0
71788,0
71789,0
71790,0
71791,0
71792,0
71793,0
71794,0
71795,0
71796,0
71797,0
71798,0
71799,0
71800,0
71801,0
71802,0
71803,1
71804,1
71805,1
71806,1
71807,1
71808,1
71809,1
71810,1
71811,1
71812,1
71813,1
71814,1
71815,1
71816,1
71817,1
71818,1
71819,1
71820,1
71821,0
71822,0
71823,0
71824,0
71825,0
71826,0
71827,0
71828,0
71829,0
71830,0
71831,0
71832,0
71833,0
71834,0
71835,0
71836,0
71837,0
71838,0
71839,0
71840,0
71841,0
71842,0
71843,0
71844,0
71845,0
71846,0
71847,0
71848,0
71849,0
71850,0
71851,0
