frame,behavior,behavior_label
73632,3,grooming
73633,3,grooming
73634,3,grooming
73635,3,grooming
73636,3,grooming
73637,3,grooming
73638,3,grooming
73639,3,grooming
73640,3,grooming
73641,3,grooming
73642,3,grooming
73643,3,grooming
73644,3,grooming
73645,3,grooming
73646,3,grooming
73647,3,grooming
73648,3,grooming
73649,3,grooming
73650,3,grooming
73651,3,grooming
73652,3,grooming
73653,3,grooming
73654,3,grooming
73655,3,grooming
73656,3,grooming
73657,3,grooming
73658,3,grooming
73659,3,grooming
73660,3,grooming
73661,3,grooming
73662,3,grooming
73663,3,grooming
73664,3,grooming
73665,3,grooming
73666,3,grooming
73667,3,grooming
73668,3,grooming
73669,3,grooming
73670,3,grooming
73671,3,grooming
73672,3,grooming
73673,3,grooming
73674,3,grooming
73675,3,grooming
73676,3,grooming
73677,3,grooming
73678,3,grooming
73679,3,grooming
73680,3,grooming
73681,3,grooming
73682,3,grooming
73683,3,grooming
73684,3,grooming
73685,3,grooming
73686,3,grooming
73687,3,grooming
73688,3,grooming
73689,3,grooming
73690,3,grooming
73691,3,grooming
73692,3,grooming
73693,3,grooming
73694,3,grooming
73695,3,grooming
73696,3,grooming
73697,3,grooming
73698,3,grooming
73699,3,grooming
73700,3,grooming
73701,3,grooming
73702,3,grooming
73703,3,grooming
73704,3,grooming
73705,3,grooming
73706,3,grooming
73707,3,grooming
73708,3,grooming
73709,3,grooming
73710,3,grooming
73711,3,grooming
73712,3,grooming
73713,3,grooming
73714,3,grooming
73715,3,grooming
73716,3,grooming
73717,3,grooming
73718,3,grooming
73719,3,grooming
73720,3,grooming
73721,3,grooming
73722,3,grooming
73723,3,grooming
73724,3,grooming
73725,3,grooming
73726,3,grooming
73727,3,grooming
73728,3,grooming
73729,3,grooming
73730,3,grooming
73731,3,grooming
73732,3,grooming
73733,3,grooming
73734,3,grooming
73735,3,grooming
73736,3,grooming
73737,3,grooming
73738,3,grooming
73739,3,grooming
73740,3,grooming
73741,3,grooming
73742,3,grooming
73743,3,grooming
73744,3,grooming
73745,3,grooming
73746,3,grooming
73747,3,grooming
73748,3,grooming
73749,3,grooming
73750,3,grooming
73751,3,grooming
73752,3,grooming
73753,3,grooming
73754,3,grooming
73755,3,grooming
73756,3,grooming
73757,3,grooming
73758,3,grooming
73759,3,grooming
73760,3,grooming
73761,3,grooming
73762,3,grooming
73763,3,grooming
73764,3,grooming
73765,3,grooming
73766,3,grooming
73767,3,grooming
73768,3,grooming
73769,3,grooming
73770,3,grooming
73771,3,grooming
73772,3,grooming
73773,3,grooming
73774,3,grooming
73775,3,grooming
73776,3,grooming
73777,3,grooming
73778,3,grooming
73779,3,grooming
73780,3,grooming
73781,3,grooming
73782,3,grooming
73783,3,grooming
73784,3,grooming
73785,3,grooming
73786,3,grooming
73787,3,grooming
73788,3,grooming
73789,3,grooming
73790,3,grooming
73791,3,grooming
73792,3,grooming
73793,3,grooming
73794,3,grooming
73795,3,grooming
73796,3,grooming
73797,3,grooming
73798,3,grooming
73799,3,grooming
73800,3,grooming
73801,3,grooming
73802,3,grooming
73803,3,grooming
73804,3,grooming
73805,3,grooming
73806,3,grooming
73807,3,grooming
73808,3,grooming
73809,3,grooming
73810,3,grooming
73811,3,grooming
73812,3,grooming
73813,3,grooming
73814,3,grooming
73815,3,grooming
73816,3,grooming
73817,3,grooming
73818,3,grooming
73819,3,grooming
73820,3,grooming
73821,3,grooming
73822,3,grooming
73823,3,grooming
73824,3,grooming
73825,3,grooming
73826,3,grooming
73827,3,grooming
73828,3,grooming
73829,3,grooming
73830,3,grooming
73831,3,grooming
73832,3,grooming
73833,3,grooming
73834,3,grooming
73835,3,grooming
73836,3,grooming
73837,3,grooming
73838,3,grooming
73839,3,grooming
73840,3,grooming
73841,3,grooming
73842,3,grooming
73843,3,grooming
73844,3,grooming
73845,3,grooming
73846,3,grooming
73847,3,grooming
73848,3,grooming
73849,3,grooming
73850,3,grooming
73851,3,grooming
73852,3,grooming
73853,3,grooming
73854,3,grooming
73855,3,grooming
73856,3,grooming
73857,3,grooming
73858,3,grooming
73859,3,grooming
73860,3,grooming
73861,3,grooming
73862,3,grooming
73863,3,grooming
73864,3,grooming
73865,3,grooming
73866,3,grooming
73867,3,grooming
73868,3,grooming
73869,3,grooming
73870,3,grooming
73871,3,grooming
73872,3,grooming
73873,3,grooming
73874,3,grooming
73875,3,grooming
73876,3,grooming
73877,3,grooming
73878,3,grooming
73879,3,grooming
73880,3,grooming
73881,3,grooming
73882,3,grooming
73883,3,grooming
73884,3,grooming
73885,3,grooming
73886,3,grooming
73887,3,grooming
73888,3,grooming
73889,3,grooming
73890,3,grooming
73891,3,grooming
73892,3,grooming
73893,3,grooming
73894,3,grooming
73895,3,grooming
73896,3,grooming
73897,3,grooming
73898,3,grooming
73899,3,grooming
73900,3,grooming
73901,3,grooming
73902,3,grooming
73903,3,grooming
73904,3,grooming
73905,3,grooming
73906,3,grooming
73907,3,grooming
73908,3,grooming
73909,3,grooming
73910,3,grooming
73911,3,grooming
73912,3,grooming
73913,3,grooming
73914,3,grooming
73915,3,grooming
73916,3,grooming
73917,3,grooming
73918,3,grooming
73919,3,grooming
73920,3,grooming
73921,3,grooming
73922,3,grooming
73923,3,grooming
73924,3,grooming
73925,3,grooming
73926,3,grooming
73927,3,grooming
73928,3,grooming
73929,3,grooming
73930,3,grooming
73931,3,grooming
73932,3,grooming
73933,3,grooming
73934,3,grooming
73935,3,grooming
73936,3,grooming
73937,3,grooming
73938,3,grooming
73939,3,grooming
73940,3,grooming
73941,3,grooming
73942,3,grooming
73943,3,grooming
73944,3,grooming
73945,3,grooming
73946,3,grooming
73947,3,grooming
73948,3,grooming
73949,3,grooming
73950,3,grooming
73951,3,grooming
73952,3,grooming
73953,3,grooming
73954,3,grooming
73955,3,grooming
73956,3,grooming
73957,3,grooming
73958,3,grooming
73959,3,grooming
73960,3,grooming
73961,3,grooming
73962,3,grooming
73963,3,grooming
73964,3,grooming
73965,3,grooming
73966,3,grooming
73967,3,grooming
73968,3,grooming
73969,3,grooming
73970,3,grooming
73971,3,grooming
73972,3,grooming
73973,3,grooming
73974,3,grooming
73975,3,grooming
73976,3,grooming
73977,3,grooming
73978,3,grooming
73979,3,grooming
73980,3,grooming
73981,3,grooming
73982,3,grooming
73983,3,grooming
73984,3,grooming
73985,3,grooming
73986,3,grooming
73987,3,grooming
73988,3,grooming
73989,3,grooming
73990,3,grooming
73991,3,grooming
73992,3,grooming
73993,3,grooming
73994,3,grooming
73995,3,grooming
73996,3,grooming
73997,3,grooming
73998,3,grooming
73999,3,grooming
74000,3,grooming
74001,3,grooming
74002,3,grooming
74003,3,grooming
74004,3,grooming
74005,3,grooming
74006,3,grooming
74007,3,grooming
74008,3,grooming
74009,3,grooming
74010,3,grooming
74011,3,grooming
74012,3,grooming
74013,3,grooming
74014,3,grooming
74015,3,grooming
74016,3,grooming
74017,3,grooming
74018,3,grooming
74019,3,grooming
74020,3,grooming
74021,3,grooming
74022,3,grooming
74023,3,grooming
74024,3,grooming
74025,3,grooming
74026,3,grooming
74027,3,grooming
74028,3,grooming
74029,3,grooming
74030,3,grooming
74031,3,grooming
74032,3,grooming
74033,3,grooming
74034,3,grooming
74035,3,grooming
74036,3,grooming
74037,3,grooming
74038,3,grooming
74039,3,grooming
74040,3,grooming
74041,3,grooming
74042,3,grooming
74043,3,grooming
74044,3,grooming
74045,3,grooming
74046,3,grooming
74047,3,grooming
74048,3,grooming
74049,3,grooming
74050,3,grooming
74051,3,grooming
74052,3,grooming
74053,3,grooming
74054,3,grooming
74055,3,grooming
74056,3,grooming
74057,3,grooming
74058,3,grooming
74059,3,grooming
74060,3,grooming
74061,3,grooming
74062,3,grooming
74063,3,grooming
74064,3,grooming
74065,2,rearing
74066,2,rearing
74067,2,rearing
74068,2,rearing
74069,2,rearing
74070,2,rearing
74071,2,rearing
74072,2,rearing
74073,2,rearing
74074,2,rearing
74075,2,rearing
74076,2,rearing
74077,2,rearing
74078,2,rearing
74079,2,rearing
74080,2,rearing
74081,2,rearing
74082,2,rearing
74083,2,rearing
74084,2,rearing
74085,2,rearing
74086,2,rearing
74087,2,rearing
74088,2,rearing
74089,2,rearing
74090,2,rearing
74091,2,rearing
74092,2,rearing
74093,2,rearing
74094,2,rearing
74095,2,rearing
74096,2,rearing
74097,2,rearing
74098,2,rearing
74099,2,rearing
74100,2,rearing
74101,2,rearing
74102,2,rearing
74103,2,rearing
74104,2,rearing
74105,2,rearing
74106,2,rearing
74107,2,rearing
74108,2,rearing
74109,2,rearing
74110,2,rearing
74111,2,rearing
74112,2,rearing
74113,2,rearing
74114,2,rearing
74115,2,rearing
74116,2,rearing
74117,2,rearing
74118,2,rearing
74119,2,rearing
74120,2,rearing
74121,2,rearing
74122,2,rearing
74123,2,rearing
74124,2,rearing
74125,2,rearing
74126,2,rearing
74127,2,rearing
74128,2,rearing
74129,2,rearing
74130,2,rearing
74131,2,rearing
74132,2,rearing
74133,2,rearing
74134,2,rearing
74135,2,rearing
74136,2,rearing
74137,2,rearing
74138,2,rearing
74139,2,rearing
74140,2,rearing
74141,2,rearing
74142,2,rearing
74143,2,rearing
74144,2,rearing
74145,2,rearing
74146,2,rearing
74147,2,rearing
74148,2,rearing
74149,2,rearing
74150,2,rearing
74151,2,rearing
74152,2,rearing
74153,2,rearing
74154,2,rearing
74155,2,rearing
74156,2,rearing
74157,2,rearing
74158,2,rearing
74159,2,rearing
74160,2,rearing
74161,2,rearing
74162,2,rearing
74163,2,rearing
74164,2,rearing
74165,2,rearing
74166,2,rearing
74167,2,rearing
74168,2,rearing
74169,2,rearing
74170,2,rearing
74171,2,rearing
74172,2,rearing
74173,3,grooming
74174,3,grooming
74175,3,grooming
74176,3,grooming
74177,3,grooming
74178,3,grooming
74179,3,grooming
74180,3,grooming
74181,3,grooming
74182,3,grooming
74183,3,grooming
74184,3,grooming
74185,3,grooming
74186,3,grooming
74187,3,grooming
74188,3,grooming
74189,3,grooming
74190,3,grooming
74191,3,grooming
74192,3,grooming
74193,3,grooming
74194,3,grooming
74195,3,grooming
74196,3,grooming
74197,3,grooming
74198,3,grooming
74199,3,grooming
74200,3,grooming
74201,3,grooming
74202,3,grooming
74203,3,grooming
74204,3,grooming
74205,3,grooming
74206,3,grooming
74207,3,grooming
74208,3,grooming
74209,0,still
74210,0,still
74211,0,still
74212,0,still
74213,0,still
74214,0,still
74215,0,still
74216,0,still
74217,0,still
74218,0,still
74219,0,still
74220,0,still
74221,0,still
74222,0,still
74223,0,still
74224,0,still
74225,0,still
74226,0,still
74227,0,still
74228,0,still
74229,0,still
74230,0,still
74231,0,still
74232,0,still
74233,0,still
74234,0,still
74235,0,still
74236,0,still
74237,0,still
74238,0,still
74239,0,still
74240,0,still
74241,0,still
74242,0,still
74243,0,still
74244,0,still
74245,0,still
74246,0,still
74247,0,still
74248,0,still
74249,0,still
74250,0,still
74251,0,still
74252,0,still
74253,0,still
74254,0,still
74255,0,still
74256,0,still
74257,0,still
74258,0,still
74259,0,still
74260,0,still
74261,0,still
74262,0,still
74263,0,still
74264,0,still
74265,0,still
74266,0,still
74267,0,still
74268,0,still
74269,0,still
74270,0,still
74271,0,still
74272,0,still
74273,0,still
74274,0,still
74275,0,still
74276,0,still
74277,0,still
74278,0,still
74279,0,still
74280,0,still
74281,0,still
74282,0,still
74283,0,still
74284,0,still
74285,0,still
74286,0,still
74287,0,still
74288,0,still
74289,0,still
74290,0,still
74291,0,still
74292,0,still
74293,0,still
74294,0,still
74295,0,still
74296,0,still
74297,0,still
74298,0,still
74299,0,still
74300,0,still
74301,0,still
74302,0,still
74303,0,still
74304,0,still
74305,0,still
74306,0,still
74307,0,still
74308,0,still
74309,0,still
74310,0,still
74311,0,still
74312,0,still
74313,0,still
74314,0,still
74315,0,still
74316,0,still
74317,0,still
74318,0,still
74319,0,still
74320,0,still
74321,0,still
74322,0,still
74323,0,still
74324,0,still
74325,0,still
74326,0,still
74327,0,still
74328,0,still
74329,0,still
74330,0,still
74331,0,still
74332,0,still
74333,0,still
74334,0,still
74335,0,still
74336,0,still
74337,0,still
74338,0,still
74339,0,still
74340,0,still
74341,0,still
74342,0,still
74343,0,still
74344,0,still
74345,0,still
74346,0,still
74347,0,still
74348,0,still
74349,0,still
74350,0,still
74351,0,still
74352,0,still
74353,0,still
74354,0,still
74355,0,still
74356,0,still
74357,0,still
74358,0,still
74359,0,still
74360,0,still
74361,0,still
74362,0,still
74363,0,still
74364,0,still
74365,0,still
74366,0,still
74367,0,still
74368,0,still
74369,0,still
74370,0,still
74371,0,still
74372,0,still
74373,0,still
74374,0,still
74375,0,still
74376,0,still
74377,0,still
74378,0,still
74379,0,still
74380,0,still
74381,0,still
74382,0,still
74383,1,walking
74384,1,walking
74385,1,walking
74386,1,walking
74387,1,walking
74388,1,walking
74389,1,walking
74390,1,walking
74391,1,walking
74392,1,walking
74393,1,walking
74394,1,walking
74395,1,walking
74396,1,walking
74397,1,walking
74398,1,walking
74399,1,walking
74400,1,walking
74401,1,walking
74402,1,walking
74403,1,walking
74404,1,walking
74405,1,walking
74406,1,walking
74407,1,walking
74408,1,walking
74409,1,walking
74410,1,walking
74411,1,walking
74412,1,walking
74413,1,walking
74414,1,walking
74415,1,walking
74416,1,walking
74417,1,walking
74418,1,walking
74419,1,walking
74420,1,walking
74421,1,walking
74422,1,walking
74423,1,walking
74424,1,walking
74425,1,walking
74426,1,walking
74427,1,walking
74428,1,walking
74429,1,walking
74430,1,walking
74431,1,walking
74432,1,walking
74433,1,walking
74434,1,walking
74435,1,walking
74436,1,walking
74437,0,still
74438,0,still
74439,0,still
74440,0,still
74441,0,still
74442,0,still
74443,0,still
74444,0,still
74445,0,still
74446,0,still
74447,0,still
74448,0,still
74449,1,walking
74450,1,walking
74451,1,walking
74452,1,walking
74453,1,walking
74454,1,walking
74455,1,walking
74456,1,walking
74457,1,walking
74458,1,walking
74459,1,walking
74460,1,walking
74461,1,walking
74462,1,walking
74463,1,walking
74464,1,walking
74465,1,walking
74466,1,walking
74467,1,walking
74468,1,walking
74469,1,walking
74470,1,walking
74471,1,walking
74472,1,walking
74473,0,still
74474,0,still
74475,0,still
74476,0,still
74477,0,still
74478,0,still
74479,0,still
74480,0,still
74481,0,still
74482,0,still
74483,0,still
74484,0,still
74485,0,still
74486,0,still
74487,0,still
74488,0,still
74489,0,still
74490,0,still
74491,0,still
74492,0,still
74493,0,still
74494,0,still
74495,0,still
74496,0,still
74497,0,still
74498,0,still
74499,0,still
74500,0,still
74501,0,still
74502,0,still
74503,0,still
74504,0,still
74505,0,still
74506,0,still
74507,0,still
74508,0,still
74509,0,still
74510,0,still
74511,0,still
74512,0,still
74513,0,still
74514,0,still
74515,0,still
74516,0,still
74517,0,still
74518,0,still
74519,0,still
74520,0,still
74521,0,still
74522,0,still
74523,0,still
74524,0,still
74525,0,still
74526,0,still
74527,0,still
74528,0,still
74529,0,still
74530,0,still
74531,0,still
74532,0,still
74533,0,still
74534,0,still
74535,0,still
74536,0,still
74537,0,still
74538,0,still
74539,0,still
74540,0,still
74541,0,still
74542,0,still
74543,0,still
74544,0,still
74545,0,still
74546,0,still
74547,0,still
74548,0,still
74549,0,still
74550,0,still
74551,0,still
74552,0,still
74553,0,still
74554,0,still
74555,0,still
74556,0,still
74557,0,still
74558,0,still
74559,0,still
74560,0,still
74561,0,still
74562,0,still
74563,0,still
74564,0,still
74565,0,still
74566,0,still
74567,0,still
74568,0,still
74569,3,grooming
74570,3,grooming
74571,3,grooming
74572,3,grooming
74573,3,grooming
74574,3,grooming
74575,3,grooming
74576,3,grooming
74577,3,grooming
74578,3,grooming
74579,3,grooming
74580,3,grooming
74581,3,grooming
74582,3,grooming
74583,3,grooming
74584,3,grooming
74585,3,grooming
74586,3,grooming
74587,3,grooming
74588,3,grooming
74589,3,grooming
74590,3,grooming
74591,3,grooming
74592,3,grooming
74593,1,walking
74594,1,walking
74595,1,walking
74596,1,walking
74597,1,walking
74598,1,walking
74599,1,walking
74600,1,walking
74601,1,walking
74602,1,walking
74603,1,walking
74604,1,walking
74605,0,still
74606,0,still
74607,0,still
74608,0,still
74609,0,still
74610,0,still
74611,0,still
74612,0,still
74613,0,still
74614,0,still
74615,0,still
74616,0,still
74617,0,still
74618,0,still
74619,0,still
74620,0,still
74621,0,still
74622,0,still
74623,0,still
74624,0,still
74625,0,still
74626,0,still
74627,0,still
74628,0,still
74629,0,still
74630,0,still
74631,0,still
74632,0,still
74633,0,still
74634,0,still
74635,0,still
74636,0,still
74637,0,still
74638,0,still
74639,0,still
74640,0,still
74641,0,still
74642,0,still
74643,0,still
74644,0,still
74645,0,still
74646,0,still
74647,0,still
74648,0,still
74649,0,still
74650,0,still
74651,0,still
74652,0,still
74653,0,still
74654,0,still
74655,0,still
74656,0,still
74657,0,still
74658,0,still
74659,0,still
74660,0,still
74661,0,still
74662,0,still
74663,0,still
74664,0,still
74665,0,still
74666,0,still
74667,0,still
74668,0,still
74669,0,still
74670,0,still
74671,0,still
74672,0,still
74673,0,still
74674,0,still
74675,0,still
74676,0,still
74677,0,still
74678,0,still
74679,0,still
74680,0,still
74681,0,still
74682,0,still
74683,0,still
74684,0,still
74685,0,still
74686,0,still
74687,0,still
74688,0,still
74689,0,still
74690,0,still
74691,0,still
74692,0,still
74693,0,still
74694,0,still
74695,0,still
74696,0,still
74697,0,still
74698,0,still
74699,0,still
74700,0,still
74701,0,still
74702,0,still
74703,0,still
74704,0,still
74705,0,still
74706,0,still
74707,0,still
74708,0,still
74709,0,still
74710,0,still
74711,0,still
74712,0,still
74713,0,still
74714,0,still
74715,0,still
74716,0,still
74717,0,still
74718,0,still
74719,1,walking
74720,1,walking
74721,1,walking
74722,1,walking
74723,1,walking
74724,1,walking
74725,1,walking
74726,1,walking
74727,1,walking
74728,1,walking
74729,1,walking
74730,1,walking
74731,1,walking
74732,1,walking
74733,1,walking
74734,1,walking
74735,1,walking
74736,1,walking
74737,1,walking
74738,1,walking
74739,1,walking
74740,1,walking
74741,1,walking
74742,1,walking
74743,1,walking
74744,1,walking
74745,1,walking
74746,1,walking
74747,1,walking
74748,1,walking
74749,1,walking
74750,1,walking
74751,1,walking
74752,1,walking
74753,1,walking
74754,1,walking
74755,1,walking
74756,1,walking
74757,1,walking
74758,1,walking
74759,1,walking
74760,1,walking
74761,1,walking
74762,1,walking
74763,1,walking
74764,1,walking
74765,1,walking
74766,1,walking
74767,1,walking
74768,1,walking
74769,1,walking
74770,1,walking
74771,1,walking
74772,1,walking
74773,1,walking
74774,1,walking
74775,1,walking
74776,1,walking
74777,1,walking
74778,1,walking
74779,1,walking
74780,1,walking
74781,1,walking
74782,1,walking
74783,1,walking
74784,1,walking
74785,1,walking
74786,1,walking
74787,1,walking
74788,1,walking
74789,1,walking
74790,1,walking
74791,1,walking
74792,1,walking
74793,1,walking
74794,1,walking
74795,1,walking
74796,1,walking
74797,1,walking
74798,1,walking
74799,1,walking
74800,1,walking
74801,1,walking
74802,1,walking
74803,1,walking
74804,1,walking
74805,1,walking
74806,1,walking
74807,1,walking
74808,1,walking
74809,1,walking
74810,1,walking
74811,1,walking
74812,1,walking
74813,1,walking
74814,1,walking
74815,1,walking
74816,1,walking
74817,1,walking
74818,1,walking
74819,1,walking
74820,1,walking
74821,1,walking
74822,1,walking
74823,1,walking
74824,1,walking
74825,1,walking
74826,1,walking
74827,1,walking
74828,1,walking
74829,1,walking
74830,1,walking
74831,1,walking
74832,1,walking
74833,1,walking
74834,1,walking
74835,1,walking
74836,1,walking
74837,1,walking
74838,1,walking
74839,1,walking
74840,1,walking
74841,1,walking
74842,1,walking
74843,1,walking
74844,1,walking
74845,1,walking
74846,1,walking
74847,1,walking
74848,1,walking
74849,1,walking
74850,1,walking
74851,1,walking
74852,1,walking
74853,1,walking
74854,1,walking
74855,1,walking
74856,1,walking
74857,1,walking
74858,1,walking
74859,1,walking
74860,1,walking
74861,1,walking
74862,1,walking
74863,1,walking
74864,1,walking
74865,1,walking
74866,1,walking
74867,1,walking
74868,1,walking
74869,1,walking
74870,1,walking
74871,1,walking
74872,1,walking
74873,1,walking
74874,1,walking
74875,1,walking
74876,1,walking
74877,1,walking
74878,1,walking
74879,1,walking
74880,1,walking
74881,1,walking
74882,1,walking
74883,1,walking
74884,1,walking
74885,1,walking
74886,1,walking
74887,1,walking
74888,1,walking
74889,1,walking
74890,1,walking
74891,1,walking
74892,1,walking
74893,1,walking
74894,1,walking
74895,1,walking
74896,1,walking
74897,1,walking
74898,1,walking
74899,0,still
74900,0,still
74901,0,still
74902,0,still
74903,0,still
74904,0,still
74905,0,still
74906,0,still
74907,0,still
74908,0,still
74909,0,still
74910,0,still
74911,0,still
74912,0,still
74913,0,still
74914,0,still
74915,0,still
74916,0,still
74917,0,still
74918,0,still
74919,0,still
74920,0,still
74921,0,still
74922,0,still
74923,0,still
74924,0,still
74925,0,still
74926,0,still
74927,0,still
74928,0,still
74929,0,still
74930,0,still
74931,0,still
74932,0,still
74933,0,still
74934,0,still
74935,0,still
74936,0,still
74937,0,still
74938,0,still
74939,0,still
74940,0,still
74941,0,still
74942,0,still
74943,0,still
74944,0,still
74945,0,still
74946,0,still
74947,1,walking
74948,1,walking
74949,1,walking
74950,1,walking
74951,1,walking
74952,1,walking
74953,1,walking
74954,1,walking
74955,1,walking
74956,1,walking
74957,1,walking
74958,1,walking
74959,1,walking
74960,1,walking
74961,1,walking
74962,1,walking
74963,1,walking
74964,1,walking
74965,1,walking
74966,1,walking
74967,1,walking
74968,1,walking
74969,1,walking
74970,1,walking
74971,1,walking
74972,1,walking
74973,1,walking
74974,1,walking
74975,1,walking
74976,1,walking
74977,1,walking
74978,1,walking
74979,1,walking
74980,1,walking
74981,1,walking
74982,1,walking
74983,1,walking
74984,1,walking
74985,1,walking
74986,1,walking
74987,1,walking
74988,1,walking
74989,1,walking
74990,1,walking
74991,1,walking
74992,1,walking
74993,1,walking
74994,1,walking
74995,1,walking
74996,1,walking
74997,1,walking
74998,1,walking
74999,1,walking
75000,1,walking
75001,1,walking
75002,1,walking
75003,1,walking
75004,1,walking
75005,1,walking
75006,1,walking
75007,1,walking
75008,1,walking
75009,1,walking
75010,1,walking
75011,1,walking
75012,1,walking
75013,1,walking
75014,1,walking
75015,1,walking
75016,1,walking
75017,1,walking
75018,1,walking
75019,1,walking
75020,1,walking
75021,1,walking
75022,1,walking
75023,1,walking
75024,1,walking
75025,1,walking
75026,1,walking
75027,1,walking
75028,1,walking
75029,1,walking
75030,1,walking
75031,1,walking
75032,1,walking
75033,1,walking
75034,1,walking
75035,1,walking
75036,1,walking
75037,1,walking
75038,1,walking
75039,1,walking
75040,1,walking
75041,1,walking
75042,1,walking
75043,1,walking
75044,1,walking
75045,1,walking
75046,1,walking
75047,1,walking
75048,1,walking
75049,1,walking
75050,1,walking
75051,1,walking
75052,1,walking
75053,1,walking
75054,1,walking
75055,1,walking
75056,1,walking
75057,1,walking
75058,1,walking
75059,1,walking
75060,1,walking
75061,1,walking
75062,1,walking
75063,1,walking
75064,1,walking
75065,1,walking
75066,1,walking
75067,1,walking
75068,1,walking
75069,1,walking
75070,1,walking
75071,1,walking
75072,1,walking
75073,1,walking
75074,1,walking
75075,1,walking
75076,1,walking
75077,1,walking
75078,1,walking
75079,1,walking
75080,1,walking
75081,1,walking
75082,1,walking
75083,1,walking
75084,1,walking
75085,1,walking
75086,1,walking
75087,1,walking
75088,1,walking
75089,1,walking
75090,1,walking
75091,1,walking
75092,1,walking
75093,1,walking
75094,1,walking
75095,1,walking
75096,1,walking
75097,1,walking
75098,1,walking
75099,1,walking
75100,1,walking
75101,1,walking
75102,1,walking
75103,1,walking
75104,1,walking
75105,1,walking
75106,1,walking
75107,1,walking
75108,1,walking
75109,1,walking
75110,1,walking
75111,1,walking
75112,1,walking
75113,1,walking
75114,1,walking
75115,1,walking
75116,1,walking
75117,1,walking
75118,1,walking
75119,1,walking
75120,1,walking
75121,1,walking
75122,1,walking
75123,1,walking
75124,1,walking
75125,1,walking
75126,1,walking
75127,1,walking
75128,1,walking
75129,1,walking
75130,1,walking
75131,1,walking
75132,1,walking
75133,1,walking
75134,1,walking
75135,1,walking
75136,1,walking
75137,1,walking
75138,1,walking
75139,1,walking
75140,1,walking
75141,1,walking
75142,1,walking
75143,1,walking
75144,1,walking
75145,1,walking
75146,1,walking
75147,1,walking
75148,1,walking
75149,1,walking
75150,1,walking
75151,1,walking
75152,1,walking
75153,1,walking
75154,1,walking
75155,1,walking
75156,1,walking
75157,1,walking
75158,1,walking
75159,1,walking
75160,1,walking
75161,1,walking
75162,1,walking
75163,1,walking
75164,1,walking
75165,1,walking
75166,1,walking
75167,1,walking
75168,1,walking
75169,1,walking
75170,1,walking
75171,1,walking
75172,1,walking
75173,1,walking
75174,1,walking
75175,1,walking
75176,1,walking
75177,1,walking
75178,1,walking
75179,1,walking
75180,1,walking
75181,1,walking
75182,1,walking
75183,1,walking
75184,1,walking
75185,1,walking
75186,1,walking
75187,1,walking
75188,1,walking
75189,1,walking
75190,1,walking
75191,1,walking
75192,1,walking
75193,1,walking
75194,1,walking
75195,1,walking
75196,1,walking
75197,1,walking
75198,1,walking
75199,1,walking
75200,1,walking
75201,1,walking
75202,1,walking
75203,1,walking
75204,1,walking
75205,1,walking
75206,1,walking
75207,1,walking
75208,1,walking
75209,1,walking
75210,1,walking
75211,1,walking
75212,1,walking
75213,1,walking
75214,1,walking
75215,1,walking
75216,1,walking
75217,1,walking
75218,1,walking
75219,1,walking
75220,1,walking
75221,1,walking
75222,1,walking
75223,1,walking
75224,1,walking
75225,1,walking
75226,1,walking
75227,1,walking
75228,1,walking
75229,1,walking
75230,1,walking
75231,1,walking
75232,1,walking
75233,1,walking
75234,1,walking
75235,1,walking
75236,1,walking
75237,1,walking
75238,1,walking
75239,1,walking
75240,1,walking
75241,1,walking
75242,1,walking
75243,1,walking
75244,1,walking
75245,1,walking
75246,1,walking
75247,1,walking
75248,1,walking
75249,1,walking
75250,1,walking
75251,1,walking
75252,1,walking
75253,1,walking
75254,1,walking
75255,1,walking
75256,1,walking
75257,1,walking
75258,1,walking
75259,1,walking
75260,1,walking
75261,1,walking
75262,1,walking
75263,1,walking
75264,1,walking
75265,1,walking
75266,1,walking
75267,1,walking
75268,1,walking
75269,1,walking
75270,1,walking
75271,1,walking
75272,1,walking
75273,1,walking
75274,1,walking
75275,1,walking
75276,1,walking
75277,1,walking
75278,1,walking
75279,1,walking
75280,1,walking
75281,1,walking
75282,1,walking
75283,1,walking
75284,1,walking
75285,1,walking
75286,1,walking
75287,1,walking
75288,1,walking
75289,1,walking
75290,1,walking
75291,1,walking
75292,1,walking
75293,1,walking
75294,1,walking
75295,1,walking
75296,1,walking
75297,1,walking
75298,1,walking
75299,1,walking
75300,1,walking
75301,1,walking
75302,1,walking
75303,1,walking
75304,1,walking
75305,1,walking
75306,1,walking
75307,1,walking
75308,1,walking
75309,1,walking
75310,1,walking
75311,1,walking
75312,1,walking
75313,1,walking
75314,1,walking
75315,1,walking
75316,1,walking
75317,1,walking
75318,1,walking
75319,1,walking
75320,1,walking
75321,1,walking
75322,1,walking
75323,1,walking
75324,1,walking
75325,1,walking
75326,1,walking
75327,1,walking
75328,1,walking
75329,1,walking
75330,1,walking
75331,1,walking
75332,1,walking
75333,1,walking
75334,1,walking
75335,1,walking
75336,1,walking
75337,1,walking
75338,1,walking
75339,1,walking
75340,1,walking
75341,1,walking
75342,1,walking
75343,1,walking
75344,1,walking
75345,1,walking
75346,1,walking
75347,1,walking
75348,1,walking
75349,1,walking
75350,1,walking
75351,1,walking
75352,1,walking
75353,1,walking
75354,1,walking
75355,1,walking
75356,1,walking
75357,1,walking
75358,1,walking
75359,1,walking
