frame,behavior
64741,3
64742,3
64743,3
64744,3
64745,3
64746,3
64747,3
64748,3
64749,3
64750,3
64751,3
64752,3
64753,2
64754,2
64755,2
64756,2
64757,2
64758,2
64759,2
64760,2
64761,2
64762,2
64763,2
64764,2
64765,2
64766,2
64767,2
64768,2
64769,2
64770,2
64771,2
64772,2
64773,2
64774,2
64775,2
64776,2
64777,2
64778,2
64779,2
64780,2
64781,2
64782,2
64783,2
64784,2
64785,2
64786,2
64787,2
64788,2
64789,2
64790,2
64791,2
64792,2
64793,2
64794,2
64795,2
64796,2
64797,2
64798,2
64799,2
64800,2
64801,2
64802,2
64803,2
64804,2
64805,2
64806,2
64807,2
64808,2
64809,2
64810,2
64811,2
64812,2
64813,2
64814,2
64815,2
64816,2
64817,2
64818,2
64819,2
64820,2
64821,2
64822,2
64823,2
64824,2
64825,2
64826,2
64827,2
64828,2
64829,2
64830,2
64831,2
64832,2
64833,2
64834,2
64835,2
64836,2
64837,2
64838,2
64839,2
64840,2
64841,2
64842,2
64843,2
64844,2
64845,2
64846,2
64847,2
64848,2
64849,2
64850,2
64851,2
64852,2
64853,2
64854,2
64855,2
64856,2
64857,2
64858,2
64859,2
64860,2
64861,2
64862,2
64863,2
64864,2
64865,2
64866,2
64867,3
64868,3
64869,3
64870,3
64871,3
64872,3
64873,3
64874,3
64875,3
64876,3
64877,3
64878,3
64879,3
64880,3
64881,3
64882,3
64883,3
64884,3
64885,3
64886,3
64887,3
64888,3
64889,3
64890,3
64891,3
64892,3
64893,3
64894,3
64895,3
64896,3
64897,3
64898,3
64899,3
64900,3
64901,3
64902,3
64903,2
64904,2
64905,2
64906,2
64907,2
64908,2
64909,2
64910,2
64911,2
64912,2
64913,2
64914,2
64915,2
64916,2
64917,2
64918,2
64919,2
64920,2
64921,2
64922,2
64923,2
64924,2
64925,2
64926,2
64927,1
64928,1
64929,1
64930,1
64931,1
64932,1
64933,1
64934,1
64935,1
64936,1
64937,1
64938,1
64939,1
64940,1
64941,1
64942,1
64943,1
64944,1
64945,1
64946,1
64947,1
64948,1
64949,1
64950,1
64951,1
64952,1
64953,1
64954,1
64955,1
64956,1
64957,1
64958,1
64959,1
64960,1
64961,1
64962,1
64963,1
64964,1
64965,1
64966,1
64967,1
64968,1
64969,1
64970,1
64971,1
64972,1
64973,1
64974,1
64975,1
64976,1
64977,1
64978,1
64979,1
64980,1
64981,1
64982,1
64983,1
64984,1
64985,1
64986,1
64987,1
64988,1
64989,1
64990,1
64991,1
64992,1
64993,1
64994,1
64995,1
64996,1
64997,1
64998,1
64999,3
65000,3
65001,3
65002,3
65003,3
65004,3
65005,3
65006,3
65007,3
65008,3
65009,3
65010,3
65011,2
65012,2
65013,2
65014,2
65015,2
65016,2
65017,2
65018,2
65019,2
65020,2
65021,2
65022,2
65023,2
65024,2
65025,2
65026,2
65027,2
65028,2
65029,2
65030,2
65031,2
65032,2
65033,2
65034,2
65035,2
65036,2
65037,2
65038,2
65039,2
65040,2
65041,2
65042,2
65043,2
65044,2
65045,2
65046,2
65047,2
65048,2
65049,2
65050,2
65051,2
65052,2
65053,2
65054,2
65055,2
65056,2
65057,2
65058,2
65059,2
65060,2
65061,2
65062,2
65063,2
65064,2
65065,2
65066,2
65067,2
65068,2
65069,2
65070,2
65071,2
65072,2
65073,2
65074,2
65075,2
65076,2
65077,2
65078,2
65079,2
65080,2
65081,2
65082,2
65083,2
65084,2
65085,2
65086,2
65087,2
65088,2
65089,2
65090,2
65091,2
65092,2
65093,2
65094,2
65095,2
65096,2
65097,2
65098,2
65099,2
65100,2
65101,2
65102,2
65103,2
65104,2
65105,2
65106,2
65107,2
65108,2
65109,2
65110,2
65111,2
65112,2
65113,2
65114,2
65115,2
65116,2
65117,2
65118,2
65119,2
65120,2
65121,2
65122,2
65123,2
65124,2
65125,2
65126,2
65127,2
65128,2
65129,2
65130,2
65131,2
65132,2
65133,2
65134,2
65135,2
65136,2
65137,2
65138,2
65139,2
65140,2
65141,2
65142,2
65143,2
65144,2
65145,2
65146,2
65147,2
65148,2
65149,2
65150,2
65151,2
65152,2
65153,2
65154,2
65155,2
65156,2
65157,2
65158,2
65159,2
65160,2
65161,2
65162,2
65163,2
65164,2
65165,2
65166,2
65167,2
65168,2
65169,2
65170,2
65171,2
65172,2
65173,2
65174,2
65175,2
65176,2
65177,2
65178,2
65179,2
65180,2
65181,2
65182,2
65183,2
65184,2
65185,2
65186,2
65187,2
65188,2
65189,2
65190,2
65191,2
65192,2
65193,2
65194,2
65195,2
65196,2
65197,2
65198,2
65199,2
65200,2
65201,2
65202,2
65203,1
65204,1
65205,1
65206,1
65207,1
65208,1
65209,1
65210,1
65211,1
65212,1
65213,1
65214,1
65215,1
65216,1
65217,1
65218,1
65219,1
65220,1
65221,1
65222,1
65223,1
65224,1
65225,1
65226,1
65227,1
65228,1
65229,1
65230,1
65231,1
65232,1
65233,1
65234,1
65235,1
65236,1
65237,1
65238,1
65239,2
65240,2
65241,2
65242,2
65243,2
65244,2
65245,2
65246,2
65247,2
65248,2
65249,2
65250,2
65251,2
65252,2
65253,2
65254,2
65255,2
65256,2
65257,2
65258,2
65259,2
65260,2
65261,2
65262,2
65263,2
65264,2
65265,2
65266,2
65267,2
65268,2
65269,2
65270,2
65271,2
65272,2
65273,2
65274,2
65275,2
65276,2
65277,2
65278,2
65279,2
65280,2
65281,2
65282,2
65283,2
65284,2
65285,2
65286,2
65287,2
65288,2
65289,2
65290,2
65291,2
65292,2
65293,2
65294,2
65295,2
65296,2
65297,2
65298,2
65299,2
65300,2
65301,2
65302,2
65303,2
65304,2
65305,2
65306,2
65307,2
65308,2
65309,2
65310,2
65311,2
65312,2
65313,2
65314,2
65315,2
65316,2
65317,2
65318,2
65319,2
65320,2
65321,2
65322,2
65323,2
65324,2
65325,2
65326,2
65327,2
65328,2
65329,2
65330,2
65331,2
65332,2
65333,2
65334,2
65335,2
65336,2
65337,2
65338,2
65339,2
65340,2
65341,2
65342,2
65343,2
65344,2
65345,2
65346,2
65347,2
65348,2
65349,2
65350,2
65351,2
65352,2
65353,2
65354,2
65355,2
65356,2
65357,2
65358,2
65359,1
65360,1
65361,1
65362,1
65363,1
65364,1
65365,1
65366,1
65367,1
65368,1
65369,1
65370,1
65371,1
65372,1
65373,1
65374,1
65375,1
65376,1
65377,1
65378,1
65379,1
65380,1
65381,1
65382,1
65383,2
65384,2
65385,2
65386,2
65387,2
65388,2
65389,2
65390,2
65391,2
65392,2
65393,2
65394,2
65395,2
65396,2
65397,2
65398,2
65399,2
65400,2
65401,2
65402,2
65403,2
65404,2
65405,2
65406,2
65407,1
65408,1
65409,1
65410,1
65411,1
65412,1
65413,1
65414,1
65415,1
65416,1
65417,1
65418,1
65419,1
65420,1
65421,1
65422,1
65423,1
65424,1
65425,1
65426,1
65427,1
65428,1
65429,1
65430,1
65431,1
65432,1
65433,1
65434,1
65435,1
65436,1
65437,1
65438,1
65439,1
65440,1
65441,1
65442,1
65443,1
65444,1
65445,1
65446,1
65447,1
65448,1
65449,1
65450,1
65451,1
65452,1
65453,1
65454,1
65455,1
65456,1
65457,1
65458,1
65459,1
65460,1
65461,1
65462,1
65463,1
65464,1
65465,1
65466,1
65467,1
65468,1
65469,1
65470,1
65471,1
65472,1
65473,1
65474,1
65475,1
65476,1
65477,1
65478,1
65479,1
65480,1
65481,1
65482,1
65483,1
65484,1
65485,1
65486,1
65487,1
65488,1
65489,1
65490,1
65491,1
65492,1
65493,1
65494,1
65495,1
65496,1
65497,1
65498,1
65499,1
65500,1
65501,1
65502,1
65503,3
65504,3
65505,3
65506,3
65507,3
65508,3
65509,3
65510,3
65511,3
65512,3
65513,3
65514,3
65515,3
65516,3
65517,3
65518,3
65519,3
65520,3
65521,3
65522,3
65523,3
65524,3
65525,3
65526,3
65527,3
65528,3
65529,3
65530,3
65531,3
65532,3
65533,3
65534,3
65535,3
65536,3
65537,3
65538,3
65539,1
65540,1
65541,1
65542,1
65543,1
65544,1
65545,1
65546,1
65547,1
65548,1
65549,1
65550,1
65551,1
65552,1
65553,1
65554,1
65555,1
65556,1
65557,1
65558,1
65559,1
65560,1
65561,1
65562,1
65563,1
65564,1
65565,1
65566,1
65567,1
65568,1
65569,1
65570,1
65571,1
65572,1
65573,1
65574,1
65575,1
65576,1
65577,1
65578,1
65579,1
65580,1
65581,1
65582,1
65583,1
65584,1
65585,1
65586,1
65587,1
65588,1
65589,1
65590,1
65591,1
65592,1
65593,1
65594,1
65595,1
65596,1
65597,1
65598,1
65599,0
65600,0
65601,0
65602,0
65603,0
65604,0
65605,0
65606,0
65607,0
65608,0
65609,0
65610,0
65611,0
65612,0
65613,0
65614,0
65615,0
65616,0
65617,0
65618,0
65619,0
65620,0
65621,0
65622,0
65623,1
65624,1
65625,1
65626,1
65627,1
65628,1
65629,1
65630,1
65631,1
65632,1
65633,1
65634,1
65635,1
65636,1
65637,1
65638,1
65639,1
65640,1
65641,2
65642,2
65643,2
65644,2
65645,2
65646,2
65647,2
65648,2
65649,2
65650,2
65651,2
65652,2
65653,2
65654,2
65655,2
65656,2
65657,2
65658,2
65659,2
65660,2
65661,2
65662,2
65663,2
65664,2
65665,2
65666,2
65667,2
65668,2
65669,2
65670,2
65671,2
65672,2
65673,2
65674,2
65675,2
65676,2
65677,2
65678,2
65679,2
65680,2
65681,2
65682,2
65683,2
65684,2
65685,2
65686,2
65687,2
65688,2
65689,2
65690,2
65691,2
65692,2
65693,2
65694,2
65695,2
65696,2
65697,2
65698,2
65699,2
65700,2
65701,2
65702,2
65703,2
65704,2
65705,2
65706,2
65707,2
65708,2
65709,2
65710,2
65711,2
65712,2
65713,2
65714,2
65715,2
65716,2
65717,2
65718,2
65719,2
65720,2
65721,2
65722,2
65723,2
65724,2
65725,1
65726,1
65727,1
65728,1
65729,1
65730,1
65731,1
65732,1
65733,1
65734,1
65735,1
65736,1
65737,1
65738,1
65739,1
65740,1
65741,1
65742,1
65743,1
65744,1
65745,1
65746,1
65747,1
65748,1
65749,0
65750,0
65751,0
65752,0
65753,0
65754,0
65755,0
65756,0
65757,0
65758,0
65759,0
65760,0
65761,0
65762,0
65763,0
65764,0
65765,0
65766,0
65767,0
65768,0
65769,0
65770,0
65771,0
65772,0
65773,0
65774,0
65775,0
65776,0
65777,0
65778,0
65779,0
65780,0
65781,0
65782,0
65783,0
65784,0
65785,0
65786,0
65787,0
65788,0
65789,0
65790,0
65791,0
65792,0
65793,0
65794,0
65795,0
65796,0
65797,1
65798,1
65799,1
65800,1
65801,1
65802,1
65803,1
65804,1
65805,1
65806,1
65807,1
65808,1
65809,1
65810,1
65811,1
65812,1
65813,1
65814,1
65815,1
65816,1
65817,1
65818,1
65819,1
65820,1
65821,1
65822,1
65823,1
65824,1
65825,1
65826,1
65827,1
65828,1
65829,1
65830,1
65831,1
65832,1
65833,1
65834,1
65835,1
65836,1
65837,1
65838,1
65839,1
65840,1
65841,1
65842,1
65843,1
65844,1
65845,1
65846,1
65847,1
65848,1
65849,1
65850,1
65851,1
65852,1
65853,1
65854,1
65855,1
65856,1
65857,1
65858,1
65859,1
65860,1
65861,1
65862,1
65863,1
65864,1
65865,1
65866,1
65867,1
65868,1
65869,1
65870,1
65871,1
65872,1
65873,1
65874,1
65875,0
65876,0
65877,0
65878,0
65879,0
65880,0
65881,0
65882,0
65883,0
65884,0
65885,0
65886,0
65887,0
65888,0
65889,0
65890,0
65891,0
65892,0
65893,0
65894,0
65895,0
65896,0
65897,0
65898,0
65899,0
65900,0
65901,0
65902,0
65903,0
65904,0
65905,0
65906,0
65907,0
65908,0
65909,0
65910,0
65911,0
65912,0
65913,0
65914,0
65915,0
65916,0
65917,0
65918,0
65919,0
65920,0
65921,0
65922,0
65923,0
65924,0
65925,0
65926,0
65927,0
65928,0
65929,0
65930,0
65931,0
65932,0
65933,0
65934,0
65935,0
65936,0
65937,0
65938,0
65939,0
65940,0
65941,0
65942,0
65943,0
65944,0
65945,0
65946,0
65947,0
65948,0
65949,0
65950,0
65951,0
65952,0
65953,0
65954,0
65955,0
65956,0
65957,0
65958,0
65959,1
65960,1
65961,1
65962,1
65963,1
65964,1
65965,1
65966,1
65967,1
65968,1
65969,1
65970,1
65971,1
65972,1
65973,1
65974,1
65975,1
65976,1
65977,1
65978,1
65979,1
65980,1
65981,1
65982,1
65983,1
65984,1
65985,1
65986,1
65987,1
65988,1
65989,1
65990,1
65991,1
65992,1
65993,1
65994,1
65995,2
65996,2
65997,2
65998,2
65999,2
66000,2
66001,2
66002,2
66003,2
66004,2
66005,2
66006,2
66007,0
66008,0
66009,0
66010,0
66011,0
66012,0
66013,0
66014,0
66015,0
66016,0
66017,0
66018,0
66019,0
66020,0
66021,0
66022,0
66023,0
66024,0
66025,1
66026,1
66027,1
66028,1
66029,1
66030,1
66031,1
66032,1
66033,1
66034,1
66035,1
66036,1
66037,1
66038,1
66039,1
66040,1
66041,1
66042,1
66043,1
66044,1
66045,1
66046,1
66047,1
66048,1
66049,1
66050,1
66051,1
66052,1
66053,1
66054,1
66055,1
66056,1
66057,1
66058,1
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66067,1
66068,1
66069,1
66070,1
66071,1
66072,1
66073,1
66074,1
66075,1
66076,1
66077,1
66078,1
66079,1
66080,1
66081,1
66082,1
66083,1
66084,1
66085,1
66086,1
66087,1
66088,1
66089,1
66090,1
66091,1
66092,1
66093,1
66094,1
66095,1
66096,1
66097,1
66098,1
66099,1
66100,1
66101,1
66102,1
66103,1
66104,1
66105,1
66106,1
66107,1
66108,1
66109,1
66110,1
66111,1
66112,1
66113,1
66114,1
66115,1
66116,1
66117,1
66118,1
66119,1
66120,1
66121,1
66122,1
66123,1
66124,1
66125,1
66126,1
66127,1
66128,1
66129,1
66130,1
66131,1
66132,1
66133,1
66134,1
66135,1
66136,1
66137,1
66138,1
66139,1
66140,1
66141,1
66142,1
66143,1
66144,1
66145,1
66146,1
66147,1
66148,1
66149,1
66150,1
66151,1
66152,1
66153,1
66154,1
66155,1
66156,1
66157,2
66158,2
66159,2
66160,2
66161,2
66162,2
66163,2
66164,2
66165,2
66166,2
66167,2
66168,2
66169,2
66170,2
66171,2
66172,2
66173,2
66174,2
66175,2
66176,2
66177,2
66178,2
66179,2
66180,2
66181,2
66182,2
66183,2
66184,2
66185,2
66186,2
66187,2
66188,2
66189,2
66190,2
66191,2
66192,2
66193,1
66194,1
66195,1
66196,1
66197,1
66198,1
66199,1
66200,1
66201,1
66202,1
66203,1
66204,1
66205,1
66206,1
66207,1
66208,1
66209,1
66210,1
66211,1
66212,1
66213,1
66214,1
66215,1
66216,1
66217,1
66218,1
66219,1
66220,1
66221,1
66222,1
66223,1
66224,1
66225,1
66226,1
66227,1
66228,1
66229,3
66230,3
66231,3
66232,3
66233,3
66234,3
66235,3
66236,3
66237,3
66238,3
66239,3
66240,3
66241,3
66242,3
66243,3
66244,3
66245,3
66246,3
66247,2
66248,2
66249,2
66250,2
66251,2
66252,2
66253,2
66254,2
66255,2
66256,2
66257,2
66258,2
66259,2
66260,2
66261,2
66262,2
66263,2
66264,2
66265,2
66266,2
66267,2
66268,2
66269,2
66270,2
66271,2
66272,2
66273,2
66274,2
66275,2
66276,2
66277,2
66278,2
66279,2
66280,2
66281,2
66282,2
66283,2
66284,2
66285,2
66286,2
66287,2
66288,2
66289,3
66290,3
66291,3
66292,3
66293,3
66294,3
66295,3
66296,3
66297,3
66298,3
66299,3
66300,3
66301,2
66302,2
66303,2
66304,2
66305,2
66306,2
66307,2
66308,2
66309,2
66310,2
66311,2
66312,2
66313,2
66314,2
66315,2
66316,2
66317,2
66318,2
66319,2
66320,2
66321,2
66322,2
66323,2
66324,2
66325,2
66326,2
66327,2
66328,2
66329,2
66330,2
66331,2
66332,2
66333,2
66334,2
66335,2
66336,2
66337,2
66338,2
66339,2
66340,2
66341,2
66342,2
66343,2
66344,2
66345,2
66346,2
66347,2
66348,2
66349,2
66350,2
66351,2
66352,2
66353,2
66354,2
66355,2
66356,2
66357,2
66358,2
66359,2
66360,2
66361,2
66362,2
66363,2
66364,2
66365,2
66366,2
66367,1
66368,1
66369,1
66370,1
66371,1
66372,1
66373,1
66374,1
66375,1
66376,1
66377,1
66378,1
66379,1
66380,1
66381,1
66382,1
66383,1
66384,1
66385,1
66386,1
66387,1
66388,1
66389,1
66390,1
66391,1
66392,1
66393,1
66394,1
66395,1
66396,1
66397,1
66398,1
66399,1
66400,1
66401,1
66402,1
66403,2
66404,2
66405,2
66406,2
66407,2
66408,2
66409,2
66410,2
66411,2
66412,2
66413,2
66414,2
66415,2
66416,2
66417,2
66418,2
66419,2
66420,2
66421,2
66422,2
66423,2
66424,2
66425,2
66426,2
66427,2
66428,2
66429,2
66430,2
66431,2
66432,2
66433,2
66434,2
66435,2
66436,2
66437,2
66438,2
66439,2
66440,2
66441,2
66442,2
66443,2
66444,2
66445,2
66446,2
66447,2
66448,2
66449,2
66450,2
66451,1
66452,1
66453,1
66454,1
66455,1
66456,1
66457,1
66458,1
66459,1
66460,1
66461,1
66462,1
66463,1
66464,1
66465,1
66466,1
66467,1
66468,1
66469,1
66470,1
66471,1
66472,1
66473,1
66474,1
66475,1
66476,1
66477,1
66478,1
66479,1
66480,1
66481,1
66482,1
66483,1
66484,1
66485,1
66486,1
66487,1
66488,1
66489,1
66490,1
66491,1
66492,1
66493,1
66494,1
66495,1
66496,1
66497,1
66498,1
66499,1
66500,1
66501,1
66502,1
66503,1
66504,1
66505,1
66506,1
66507,1
66508,1
66509,1
66510,1
66511,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,1
66519,1
66520,1
66521,1
66522,1
66523,1
66524,1
66525,1
66526,1
66527,1
66528,1
66529,1
66530,1
66531,1
66532,1
66533,1
66534,1
66535,1
66536,1
66537,1
66538,1
66539,1
66540,1
66541,1
66542,1
66543,1
66544,1
66545,1
66546,1
66547,1
66548,1
66549,1
66550,1
66551,1
66552,1
66553,2
66554,2
66555,2
66556,2
66557,2
66558,2
66559,2
66560,2
66561,2
66562,2
66563,2
66564,2
66565,3
66566,3
66567,3
66568,3
66569,3
66570,3
66571,3
66572,3
66573,3
66574,3
66575,3
66576,3
66577,3
66578,3
66579,3
66580,3
66581,3
66582,3
66583,2
66584,2
66585,2
66586,2
66587,2
66588,2
66589,2
66590,2
66591,2
66592,2
66593,2
66594,2
66595,2
66596,2
66597,2
66598,2
66599,2
66600,2
66601,0
66602,0
66603,0
66604,0
66605,0
66606,0
66607,0
66608,0
66609,0
66610,0
66611,0
66612,0
66613,1
66614,1
66615,1
66616,1
66617,1
66618,1
66619,1
66620,1
66621,1
66622,1
66623,1
66624,1
66625,1
66626,1
66627,1
66628,1
66629,1
66630,1
66631,1
66632,1
66633,1
66634,1
66635,1
66636,1
66637,1
66638,1
66639,1
66640,1
66641,1
66642,1
66643,1
66644,1
66645,1
66646,1
66647,1
66648,1
66649,1
66650,1
66651,1
66652,1
66653,1
66654,1
66655,1
66656,1
66657,1
66658,1
66659,1
66660,1
66661,1
66662,1
66663,1
66664,1
66665,1
66666,1
66667,1
66668,1
66669,1
66670,1
66671,1
66672,1
66673,1
66674,1
66675,1
66676,1
66677,1
66678,1
66679,1
66680,1
66681,1
66682,1
66683,1
66684,1
66685,1
66686,1
66687,1
66688,1
66689,1
66690,1
66691,1
66692,1
66693,1
66694,1
66695,1
66696,1
66697,1
66698,1
66699,1
66700,1
66701,1
66702,1
66703,1
66704,1
66705,1
66706,1
66707,1
66708,1
66709,1
66710,1
66711,1
66712,1
66713,1
66714,1
66715,1
66716,1
66717,1
66718,1
66719,1
66720,1
66721,1
66722,1
66723,1
66724,1
66725,1
66726,1
66727,1
66728,1
66729,1
66730,1
66731,1
66732,1
66733,1
66734,1
66735,1
66736,1
66737,1
66738,1
66739,1
66740,1
66741,1
66742,1
66743,1
66744,1
66745,1
66746,1
66747,1
66748,1
66749,1
66750,1
66751,1
66752,1
66753,1
66754,1
66755,1
66756,1
66757,1
66758,1
66759,1
66760,1
66761,1
66762,1
66763,1
66764,1
66765,1
66766,1
66767,1
66768,1
66769,1
66770,1
66771,1
66772,1
66773,1
66774,1
66775,1
66776,1
66777,1
66778,1
66779,1
66780,1
66781,1
66782,1
66783,1
66784,1
66785,1
66786,1
66787,2
66788,2
66789,2
66790,2
66791,2
66792,2
66793,2
66794,2
66795,2
66796,2
66797,2
66798,2
66799,2
66800,2
66801,2
66802,2
66803,2
66804,2
66805,2
66806,2
66807,2
66808,2
66809,2
66810,2
66811,1
66812,1
66813,1
66814,1
66815,1
66816,1
66817,1
66818,1
66819,1
66820,1
66821,1
66822,1
66823,1
66824,1
66825,1
66826,1
66827,1
66828,1
66829,1
66830,1
66831,1
66832,1
66833,1
66834,1
66835,1
66836,1
66837,1
66838,1
66839,1
66840,1
66841,1
66842,1
66843,1
66844,1
66845,1
66846,1
66847,1
66848,1
66849,1
66850,1
66851,1
66852,1
66853,1
66854,1
66855,1
66856,1
66857,1
66858,1
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,0
66881,0
66882,0
66883,1
66884,1
66885,1
66886,1
66887,1
66888,1
66889,1
66890,1
66891,1
66892,1
66893,1
66894,1
66895,1
66896,1
66897,1
66898,1
66899,1
66900,1
66901,1
66902,1
66903,1
66904,1
66905,1
66906,1
66907,1
66908,1
66909,1
66910,1
66911,1
66912,1
66913,1
66914,1
66915,1
66916,1
66917,1
66918,1
66919,1
66920,1
66921,1
66922,1
66923,1
66924,1
66925,1
66926,1
66927,1
66928,1
66929,1
66930,1
66931,1
66932,1
66933,1
66934,1
66935,1
66936,1
66937,1
66938,1
66939,1
66940,1
66941,1
66942,1
66943,1
66944,1
66945,1
66946,1
66947,1
66948,1
66949,1
66950,1
66951,1
66952,1
66953,1
66954,1
66955,1
66956,1
66957,1
66958,1
66959,1
66960,1
66961,1
66962,1
66963,1
66964,1
66965,1
66966,1
66967,1
66968,1
66969,1
66970,1
66971,1
66972,1
66973,1
66974,1
66975,1
66976,1
66977,1
66978,1
66979,1
66980,1
66981,1
66982,1
66983,1
66984,1
66985,4
66986,4
66987,4
66988,4
66989,4
66990,4
66991,4
66992,4
66993,4
66994,4
66995,4
66996,4
66997,4
66998,4
66999,4
67000,4
67001,4
67002,4
67003,4
67004,4
67005,4
67006,4
67007,4
67008,4
67009,4
67010,4
67011,4
67012,4
67013,4
67014,4
67015,4
67016,4
67017,4
67018,4
67019,4
67020,4
67021,4
67022,4
67023,4
67024,4
67025,4
67026,4
67027,4
67028,4
67029,4
67030,4
67031,4
67032,4
67033,3
67034,3
67035,3
67036,3
67037,3
67038,3
67039,3
67040,3
67041,3
67042,3
67043,3
67044,3
67045,3
67046,3
67047,3
67048,3
67049,3
67050,3
67051,3
67052,3
67053,3
67054,3
67055,3
67056,3
67057,3
67058,3
67059,3
67060,3
67061,3
67062,3
67063,2
67064,2
67065,2
67066,2
67067,2
67068,2
67069,2
67070,2
67071,2
67072,2
67073,2
67074,2
67075,3
67076,3
67077,3
67078,3
67079,3
67080,3
67081,3
67082,3
67083,3
67084,3
67085,3
67086,3
67087,2
67088,2
67089,2
67090,2
67091,2
67092,2
67093,2
67094,2
67095,2
67096,2
67097,2
67098,2
67099,2
67100,2
67101,2
67102,2
67103,2
67104,2
67105,2
67106,2
67107,2
67108,2
67109,2
67110,2
67111,2
67112,2
67113,2
67114,2
67115,2
67116,2
67117,3
67118,3
67119,3
67120,3
67121,3
67122,3
67123,3
67124,3
67125,3
67126,3
67127,3
67128,3
67129,3
67130,3
67131,3
67132,3
67133,3
67134,3
67135,3
67136,3
67137,3
67138,3
67139,3
67140,3
67141,3
67142,3
67143,3
67144,3
67145,3
67146,3
67147,3
67148,3
67149,3
67150,3
67151,3
67152,3
67153,3
67154,3
67155,3
67156,3
67157,3
67158,3
67159,3
67160,3
67161,3
67162,3
67163,3
67164,3
67165,3
67166,3
67167,3
67168,3
67169,3
67170,3
67171,3
67172,3
67173,3
67174,3
67175,3
67176,3
67177,3
67178,3
67179,3
67180,3
67181,3
67182,3
67183,3
67184,3
67185,3
67186,3
67187,3
67188,3
67189,3
67190,3
67191,3
67192,3
67193,3
67194,3
67195,3
67196,3
67197,3
67198,3
67199,3
67200,3
67201,3
67202,3
67203,3
67204,3
67205,3
67206,3
67207,3
67208,3
67209,3
67210,3
67211,3
67212,3
67213,3
67214,3
67215,3
67216,3
67217,3
67218,3
67219,3
67220,3
67221,3
67222,3
67223,3
67224,3
67225,3
67226,3
67227,3
67228,3
67229,3
67230,3
67231,3
67232,3
67233,3
67234,3
67235,3
67236,3
67237,2
67238,2
67239,2
67240,2
67241,2
67242,2
67243,2
67244,2
67245,2
67246,2
67247,2
67248,2
67249,3
67250,3
67251,3
67252,3
67253,3
67254,3
67255,3
67256,3
67257,3
67258,3
67259,3
67260,3
67261,2
67262,2
67263,2
67264,2
67265,2
67266,2
67267,2
67268,2
67269,2
67270,2
67271,2
67272,2
67273,2
67274,2
67275,2
67276,2
67277,2
67278,2
67279,2
67280,2
67281,2
67282,2
67283,2
67284,2
67285,2
67286,2
67287,2
67288,2
67289,2
67290,2
67291,2
67292,2
67293,2
67294,2
67295,2
67296,2
67297,2
67298,2
67299,2
67300,2
67301,2
67302,2
67303,2
67304,2
67305,2
67306,2
67307,2
67308,2
67309,2
67310,2
67311,2
67312,2
67313,2
67314,2
67315,2
67316,2
67317,2
67318,2
67319,2
67320,2
67321,2
67322,2
67323,2
67324,2
67325,2
67326,2
67327,2
67328,2
67329,2
67330,2
67331,2
67332,2
67333,2
67334,2
67335,2
67336,2
67337,2
67338,2
67339,2
67340,2
67341,2
67342,2
67343,2
67344,2
67345,2
67346,2
67347,2
67348,2
67349,2
67350,2
67351,2
67352,2
67353,2
67354,2
67355,2
67356,2
67357,2
67358,2
67359,2
67360,2
67361,2
67362,2
67363,2
67364,2
67365,2
67366,2
67367,2
67368,2
67369,2
67370,2
67371,2
67372,2
67373,2
67374,2
67375,2
67376,2
67377,2
67378,2
67379,2
67380,2
67381,2
67382,2
67383,2
67384,2
67385,2
67386,2
67387,1
67388,1
67389,1
67390,1
67391,1
67392,1
67393,1
67394,1
67395,1
67396,1
67397,1
67398,1
67399,2
67400,2
67401,2
67402,2
67403,2
67404,2
67405,2
67406,2
67407,2
67408,2
67409,2
67410,2
67411,2
67412,2
67413,2
67414,2
67415,2
67416,2
67417,2
67418,2
67419,2
67420,2
67421,2
67422,2
67423,2
67424,2
67425,2
67426,2
67427,2
67428,2
67429,2
67430,2
67431,2
67432,2
67433,2
67434,2
67435,2
67436,2
67437,2
67438,2
67439,2
67440,2
67441,2
67442,2
67443,2
67444,2
67445,2
67446,2
67447,2
67448,2
67449,2
67450,2
67451,2
67452,2
67453,2
67454,2
67455,2
67456,2
67457,2
67458,2
67459,2
67460,2
67461,2
67462,2
67463,2
67464,2
67465,2
67466,2
67467,2
67468,2
67469,2
67470,2
67471,2
67472,2
67473,2
67474,2
67475,2
67476,2
67477,2
67478,2
67479,2
67480,2
67481,2
67482,2
67483,1
67484,1
67485,1
67486,1
67487,1
67488,1
67489,1
67490,1
67491,1
67492,1
67493,1
67494,1
67495,1
67496,1
67497,1
67498,1
67499,1
67500,1
67501,1
67502,1
67503,1
67504,1
67505,1
67506,1
67507,1
67508,1
67509,1
67510,1
67511,1
67512,1
67513,1
67514,1
67515,1
67516,1
67517,1
67518,1
67519,2
67520,2
67521,2
67522,2
67523,2
67524,2
67525,2
67526,2
67527,2
67528,2
67529,2
67530,2
67531,2
67532,2
67533,2
67534,2
67535,2
67536,2
67537,2
67538,2
