frame,behavior,behavior_label
66973,1,walking
66974,1,walking
66975,1,walking
66976,1,walking
66977,1,walking
66978,1,walking
66979,1,walking
66980,1,walking
66981,1,walking
66982,1,walking
66983,1,walking
66984,1,walking
66985,4,licking hindpaw L
66986,4,licking hindpaw L
66987,4,licking hindpaw L
66988,4,licking hindpaw L
66989,4,licking hindpaw L
66990,4,licking hindpaw L
66991,4,licking hindpaw L
66992,4,licking hindpaw L
66993,4,licking hindpaw L
66994,4,licking hindpaw L
66995,4,licking hindpaw L
66996,4,licking hindpaw L
66997,4,licking hindpaw L
66998,4,licking hindpaw L
66999,4,licking hindpaw L
67000,4,licking hindpaw L
67001,4,licking hindpaw L
67002,4,licking hindpaw L
67003,4,licking hindpaw L
67004,4,licking hindpaw L
67005,4,licking hindpaw L
67006,4,licking hindpaw L
67007,4,licking hindpaw L
67008,4,licking hindpaw L
67009,4,licking hindpaw L
67010,4,licking hindpaw L
67011,4,licking hindpaw L
67012,4,licking hindpaw L
67013,4,licking hindpaw L
67014,4,licking hindpaw L
67015,4,licking hindpaw L
67016,4,licking hindpaw L
67017,4,licking hindpaw L
67018,4,licking hindpaw L
67019,4,licking hindpaw L
67020,4,licking hindpaw L
67021,4,licking hindpaw L
67022,4,licking hindpaw L
67023,4,licking hindpaw L
67024,4,licking hindpaw L
67025,4,licking hindpaw L
67026,4,licking hindpaw L
67027,4,licking hindpaw L
67028,4,licking hindpaw L
67029,4,licking hindpaw L
67030,4,licking hindpaw L
67031,4,licking hindpaw L
67032,4,licking hindpaw L
67033,3,grooming
67034,3,grooming
67035,3,grooming
67036,3,grooming
67037,3,grooming
67038,3,grooming
67039,3,grooming
67040,3,grooming
67041,3,grooming
67042,3,grooming
67043,3,grooming
67044,3,grooming
67045,3,grooming
67046,3,grooming
67047,3,grooming
67048,3,grooming
67049,3,grooming
67050,3,grooming
67051,3,grooming
67052,3,grooming
67053,3,grooming
67054,3,grooming
67055,3,grooming
67056,3,grooming
67057,3,grooming
67058,3,grooming
67059,3,grooming
67060,3,grooming
67061,3,grooming
67062,3,grooming
67063,2,rearing
67064,2,rearing
67065,2,rearing
67066,2,rearing
67067,2,rearing
67068,2,rearing
67069,2,rearing
67070,2,rearing
67071,2,rearing
67072,2,rearing
67073,2,rearing
67074,2,rearing
67075,3,grooming
67076,3,grooming
67077,3,grooming
67078,3,grooming
67079,3,grooming
67080,3,grooming
67081,3,grooming
67082,3,grooming
67083,3,grooming
67084,3,grooming
67085,3,grooming
67086,3,grooming
67087,2,rearing
67088,2,rearing
67089,2,rearing
67090,2,rearing
67091,2,rearing
67092,2,rearing
67093,2,rearing
67094,2,rearing
67095,2,rearing
67096,2,rearing
67097,2,rearing
67098,2,rearing
67099,2,rearing
67100,2,rearing
67101,2,rearing
67102,2,rearing
67103,2,rearing
67104,2,rearing
67105,2,rearing
67106,2,rearing
67107,2,rearing
67108,2,rearing
67109,2,rearing
67110,2,rearing
67111,2,rearing
67112,2,rearing
67113,2,rearing
67114,2,rearing
67115,2,rearing
67116,2,rearing
67117,3,grooming
67118,3,grooming
67119,3,grooming
67120,3,grooming
67121,3,grooming
67122,3,grooming
67123,3,grooming
67124,3,grooming
67125,3,grooming
67126,3,grooming
67127,3,grooming
67128,3,grooming
67129,3,grooming
67130,3,grooming
67131,3,grooming
67132,3,grooming
67133,3,grooming
67134,3,grooming
67135,3,grooming
67136,3,grooming
67137,3,grooming
67138,3,grooming
67139,3,grooming
67140,3,grooming
67141,3,grooming
67142,3,grooming
67143,3,grooming
67144,3,grooming
67145,3,grooming
67146,3,grooming
67147,3,grooming
67148,3,grooming
67149,3,grooming
67150,3,grooming
67151,3,grooming
67152,3,grooming
67153,3,grooming
67154,3,grooming
67155,3,grooming
67156,3,grooming
67157,3,grooming
67158,3,grooming
67159,3,grooming
67160,3,grooming
67161,3,grooming
67162,3,grooming
67163,3,grooming
67164,3,grooming
67165,3,grooming
67166,3,grooming
67167,3,grooming
67168,3,grooming
67169,3,grooming
67170,3,grooming
67171,3,grooming
67172,3,grooming
67173,3,grooming
67174,3,grooming
67175,3,grooming
67176,3,grooming
67177,3,grooming
67178,3,grooming
67179,3,grooming
67180,3,grooming
67181,3,grooming
67182,3,grooming
67183,3,grooming
67184,3,grooming
67185,3,grooming
67186,3,grooming
67187,3,grooming
67188,3,grooming
67189,3,grooming
67190,3,grooming
67191,3,grooming
67192,3,grooming
67193,3,grooming
67194,3,grooming
67195,3,grooming
67196,3,grooming
67197,3,grooming
67198,3,grooming
67199,3,grooming
67200,3,grooming
67201,3,grooming
67202,3,grooming
67203,3,grooming
67204,3,grooming
67205,3,grooming
67206,3,grooming
67207,3,grooming
67208,3,grooming
67209,3,grooming
67210,3,grooming
67211,3,grooming
67212,3,grooming
67213,3,grooming
67214,3,grooming
67215,3,grooming
67216,3,grooming
67217,3,grooming
67218,3,grooming
67219,3,grooming
67220,3,grooming
67221,3,grooming
67222,3,grooming
67223,3,grooming
67224,3,grooming
67225,3,grooming
67226,3,grooming
67227,3,grooming
67228,3,grooming
67229,3,grooming
67230,3,grooming
67231,3,grooming
67232,3,grooming
67233,3,grooming
67234,3,grooming
67235,3,grooming
67236,3,grooming
67237,2,rearing
67238,2,rearing
67239,2,rearing
67240,2,rearing
67241,2,rearing
67242,2,rearing
67243,2,rearing
67244,2,rearing
67245,2,rearing
67246,2,rearing
67247,2,rearing
67248,2,rearing
67249,3,grooming
67250,3,grooming
67251,3,grooming
67252,3,grooming
67253,3,grooming
67254,3,grooming
67255,3,grooming
67256,3,grooming
67257,3,grooming
67258,3,grooming
67259,3,grooming
67260,3,grooming
67261,2,rearing
67262,2,rearing
67263,2,rearing
67264,2,rearing
67265,2,rearing
67266,2,rearing
67267,2,rearing
67268,2,rearing
67269,2,rearing
67270,2,rearing
67271,2,rearing
67272,2,rearing
67273,2,rearing
67274,2,rearing
67275,2,rearing
67276,2,rearing
67277,2,rearing
67278,2,rearing
67279,2,rearing
67280,2,rearing
67281,2,rearing
67282,2,rearing
67283,2,rearing
67284,2,rearing
67285,2,rearing
67286,2,rearing
67287,2,rearing
67288,2,rearing
67289,2,rearing
67290,2,rearing
67291,2,rearing
67292,2,rearing
67293,2,rearing
67294,2,rearing
67295,2,rearing
67296,2,rearing
67297,2,rearing
67298,2,rearing
67299,2,rearing
67300,2,rearing
67301,2,rearing
67302,2,rearing
67303,2,rearing
67304,2,rearing
67305,2,rearing
67306,2,rearing
67307,2,rearing
67308,2,rearing
67309,2,rearing
67310,2,rearing
67311,2,rearing
67312,2,rearing
67313,2,rearing
67314,2,rearing
67315,2,rearing
67316,2,rearing
67317,2,rearing
67318,2,rearing
67319,2,rearing
67320,2,rearing
67321,2,rearing
67322,2,rearing
67323,2,rearing
67324,2,rearing
67325,2,rearing
67326,2,rearing
67327,2,rearing
67328,2,rearing
67329,2,rearing
67330,2,rearing
67331,2,rearing
67332,2,rearing
67333,2,rearing
67334,2,rearing
67335,2,rearing
67336,2,rearing
67337,2,rearing
67338,2,rearing
67339,2,rearing
67340,2,rearing
67341,2,rearing
67342,2,rearing
67343,2,rearing
67344,2,rearing
67345,2,rearing
67346,2,rearing
67347,2,rearing
67348,2,rearing
67349,2,rearing
67350,2,rearing
67351,2,rearing
67352,2,rearing
67353,2,rearing
67354,2,rearing
67355,2,rearing
67356,2,rearing
67357,2,rearing
67358,2,rearing
67359,2,rearing
67360,2,rearing
67361,2,rearing
67362,2,rearing
67363,2,rearing
67364,2,rearing
67365,2,rearing
67366,2,rearing
67367,2,rearing
67368,2,rearing
67369,2,rearing
67370,2,rearing
67371,2,rearing
67372,2,rearing
67373,2,rearing
67374,2,rearing
67375,2,rearing
67376,2,rearing
67377,2,rearing
67378,2,rearing
67379,2,rearing
67380,2,rearing
67381,2,rearing
67382,2,rearing
67383,2,rearing
67384,2,rearing
67385,2,rearing
67386,2,rearing
67387,1,walking
67388,1,walking
67389,1,walking
67390,1,walking
67391,1,walking
67392,1,walking
67393,1,walking
67394,1,walking
67395,1,walking
67396,1,walking
67397,1,walking
67398,1,walking
67399,2,rearing
67400,2,rearing
67401,2,rearing
67402,2,rearing
67403,2,rearing
67404,2,rearing
67405,2,rearing
67406,2,rearing
67407,2,rearing
67408,2,rearing
67409,2,rearing
67410,2,rearing
67411,2,rearing
67412,2,rearing
67413,2,rearing
67414,2,rearing
67415,2,rearing
67416,2,rearing
67417,2,rearing
67418,2,rearing
67419,2,rearing
67420,2,rearing
67421,2,rearing
67422,2,rearing
67423,2,rearing
67424,2,rearing
67425,2,rearing
67426,2,rearing
67427,2,rearing
67428,2,rearing
67429,2,rearing
67430,2,rearing
67431,2,rearing
67432,2,rearing
67433,2,rearing
67434,2,rearing
67435,2,rearing
67436,2,rearing
67437,2,rearing
67438,2,rearing
67439,2,rearing
67440,2,rearing
67441,2,rearing
67442,2,rearing
67443,2,rearing
67444,2,rearing
67445,2,rearing
67446,2,rearing
67447,2,rearing
67448,2,rearing
67449,2,rearing
67450,2,rearing
67451,2,rearing
67452,2,rearing
67453,2,rearing
67454,2,rearing
67455,2,rearing
67456,2,rearing
67457,2,rearing
67458,2,rearing
67459,2,rearing
67460,2,rearing
67461,2,rearing
67462,2,rearing
67463,2,rearing
67464,2,rearing
67465,2,rearing
67466,2,rearing
67467,2,rearing
67468,2,rearing
67469,2,rearing
67470,2,rearing
67471,2,rearing
67472,2,rearing
67473,2,rearing
67474,2,rearing
67475,2,rearing
67476,2,rearing
67477,2,rearing
67478,2,rearing
67479,2,rearing
67480,2,rearing
67481,2,rearing
67482,2,rearing
67483,1,walking
67484,1,walking
67485,1,walking
67486,1,walking
67487,1,walking
67488,1,walking
67489,1,walking
67490,1,walking
67491,1,walking
67492,1,walking
67493,1,walking
67494,1,walking
67495,1,walking
67496,1,walking
67497,1,walking
67498,1,walking
67499,1,walking
67500,1,walking
67501,1,walking
67502,1,walking
67503,1,walking
67504,1,walking
67505,1,walking
67506,1,walking
67507,1,walking
67508,1,walking
67509,1,walking
67510,1,walking
67511,1,walking
67512,1,walking
67513,1,walking
67514,1,walking
67515,1,walking
67516,1,walking
67517,1,walking
67518,1,walking
67519,2,rearing
67520,2,rearing
67521,2,rearing
67522,2,rearing
67523,2,rearing
67524,2,rearing
67525,2,rearing
67526,2,rearing
67527,2,rearing
67528,2,rearing
67529,2,rearing
67530,2,rearing
67531,2,rearing
67532,2,rearing
67533,2,rearing
67534,2,rearing
67535,2,rearing
67536,2,rearing
67537,2,rearing
67538,2,rearing
67539,2,rearing
67540,2,rearing
67541,2,rearing
67542,2,rearing
67543,2,rearing
67544,2,rearing
67545,2,rearing
67546,2,rearing
67547,2,rearing
67548,2,rearing
67549,2,rearing
67550,2,rearing
67551,2,rearing
67552,2,rearing
67553,2,rearing
67554,2,rearing
67555,2,rearing
67556,2,rearing
67557,2,rearing
67558,2,rearing
67559,2,rearing
67560,2,rearing
67561,2,rearing
67562,2,rearing
67563,2,rearing
67564,2,rearing
67565,2,rearing
67566,2,rearing
67567,1,walking
67568,1,walking
67569,1,walking
67570,1,walking
67571,1,walking
67572,1,walking
67573,1,walking
67574,1,walking
67575,1,walking
67576,1,walking
67577,1,walking
67578,1,walking
67579,1,walking
67580,1,walking
67581,1,walking
67582,1,walking
67583,1,walking
67584,1,walking
67585,1,walking
67586,1,walking
67587,1,walking
67588,1,walking
67589,1,walking
67590,1,walking
67591,1,walking
67592,1,walking
67593,1,walking
67594,1,walking
67595,1,walking
67596,1,walking
67597,1,walking
67598,1,walking
67599,1,walking
67600,1,walking
67601,1,walking
67602,1,walking
67603,1,walking
67604,1,walking
67605,1,walking
67606,1,walking
67607,1,walking
67608,1,walking
67609,1,walking
67610,1,walking
67611,1,walking
67612,1,walking
67613,1,walking
67614,1,walking
67615,1,walking
67616,1,walking
67617,1,walking
67618,1,walking
67619,1,walking
67620,1,walking
67621,2,rearing
67622,2,rearing
67623,2,rearing
67624,2,rearing
67625,2,rearing
67626,2,rearing
67627,2,rearing
67628,2,rearing
67629,2,rearing
67630,2,rearing
67631,2,rearing
67632,2,rearing
67633,2,rearing
67634,2,rearing
67635,2,rearing
67636,2,rearing
67637,2,rearing
67638,2,rearing
67639,2,rearing
67640,2,rearing
67641,2,rearing
67642,2,rearing
67643,2,rearing
67644,2,rearing
67645,2,rearing
67646,2,rearing
67647,2,rearing
67648,2,rearing
67649,2,rearing
67650,2,rearing
67651,2,rearing
67652,2,rearing
67653,2,rearing
67654,2,rearing
67655,2,rearing
67656,2,rearing
67657,2,rearing
67658,2,rearing
67659,2,rearing
67660,2,rearing
67661,2,rearing
67662,2,rearing
67663,2,rearing
67664,2,rearing
67665,2,rearing
67666,2,rearing
67667,2,rearing
67668,2,rearing
67669,2,rearing
67670,2,rearing
67671,2,rearing
67672,2,rearing
67673,2,rearing
67674,2,rearing
67675,2,rearing
67676,2,rearing
67677,2,rearing
67678,2,rearing
67679,2,rearing
67680,2,rearing
67681,2,rearing
67682,2,rearing
67683,2,rearing
67684,2,rearing
67685,2,rearing
67686,2,rearing
67687,2,rearing
67688,2,rearing
67689,2,rearing
67690,2,rearing
67691,2,rearing
67692,2,rearing
67693,2,rearing
67694,2,rearing
67695,2,rearing
67696,2,rearing
67697,2,rearing
67698,2,rearing
67699,2,rearing
67700,2,rearing
67701,2,rearing
67702,2,rearing
67703,2,rearing
67704,2,rearing
67705,2,rearing
67706,2,rearing
67707,2,rearing
67708,2,rearing
67709,2,rearing
67710,2,rearing
67711,2,rearing
67712,2,rearing
67713,2,rearing
67714,2,rearing
67715,2,rearing
67716,2,rearing
67717,2,rearing
67718,2,rearing
67719,2,rearing
67720,2,rearing
67721,2,rearing
67722,2,rearing
67723,2,rearing
67724,2,rearing
67725,2,rearing
67726,2,rearing
67727,2,rearing
67728,2,rearing
67729,2,rearing
67730,2,rearing
67731,2,rearing
67732,2,rearing
67733,2,rearing
67734,2,rearing
67735,1,walking
67736,1,walking
67737,1,walking
67738,1,walking
67739,1,walking
67740,1,walking
67741,1,walking
67742,1,walking
67743,1,walking
67744,1,walking
67745,1,walking
67746,1,walking
67747,1,walking
67748,1,walking
67749,1,walking
67750,1,walking
67751,1,walking
67752,1,walking
67753,0,still
67754,0,still
67755,0,still
67756,0,still
67757,0,still
67758,0,still
67759,0,still
67760,0,still
67761,0,still
67762,0,still
67763,0,still
67764,0,still
67765,0,still
67766,0,still
67767,0,still
67768,0,still
67769,0,still
67770,0,still
67771,0,still
67772,0,still
67773,0,still
67774,0,still
67775,0,still
67776,0,still
67777,0,still
67778,0,still
67779,0,still
67780,0,still
67781,0,still
67782,0,still
67783,0,still
67784,0,still
67785,0,still
67786,0,still
67787,0,still
67788,0,still
67789,0,still
67790,0,still
67791,0,still
67792,0,still
67793,0,still
67794,0,still
67795,0,still
67796,0,still
67797,0,still
67798,0,still
67799,0,still
67800,0,still
67801,0,still
67802,0,still
67803,0,still
67804,0,still
67805,0,still
67806,0,still
67807,0,still
67808,0,still
67809,0,still
67810,0,still
67811,0,still
67812,0,still
67813,0,still
67814,0,still
67815,0,still
67816,0,still
67817,0,still
67818,0,still
67819,0,still
67820,0,still
67821,0,still
67822,0,still
67823,0,still
67824,0,still
67825,0,still
67826,0,still
67827,0,still
67828,0,still
67829,0,still
67830,0,still
67831,0,still
67832,0,still
67833,0,still
67834,0,still
67835,0,still
67836,0,still
67837,1,walking
67838,1,walking
67839,1,walking
67840,1,walking
67841,1,walking
67842,1,walking
67843,1,walking
67844,1,walking
67845,1,walking
67846,1,walking
67847,1,walking
67848,1,walking
67849,1,walking
67850,1,walking
67851,1,walking
67852,1,walking
67853,1,walking
67854,1,walking
67855,1,walking
67856,1,walking
67857,1,walking
67858,1,walking
67859,1,walking
67860,1,walking
67861,1,walking
67862,1,walking
67863,1,walking
67864,1,walking
67865,1,walking
67866,1,walking
67867,1,walking
67868,1,walking
67869,1,walking
67870,1,walking
67871,1,walking
67872,1,walking
67873,1,walking
67874,1,walking
67875,1,walking
67876,1,walking
67877,1,walking
67878,1,walking
67879,1,walking
67880,1,walking
67881,1,walking
67882,1,walking
67883,1,walking
67884,1,walking
67885,1,walking
67886,1,walking
67887,1,walking
67888,1,walking
67889,1,walking
67890,1,walking
67891,1,walking
67892,1,walking
67893,1,walking
67894,1,walking
67895,1,walking
67896,1,walking
67897,1,walking
67898,1,walking
67899,1,walking
67900,1,walking
67901,1,walking
67902,1,walking
67903,1,walking
67904,1,walking
67905,1,walking
67906,1,walking
67907,1,walking
67908,1,walking
67909,1,walking
67910,1,walking
67911,1,walking
67912,1,walking
67913,1,walking
67914,1,walking
67915,1,walking
67916,1,walking
67917,1,walking
67918,1,walking
67919,1,walking
67920,1,walking
67921,1,walking
67922,1,walking
67923,1,walking
67924,1,walking
67925,1,walking
67926,1,walking
67927,1,walking
67928,1,walking
67929,1,walking
67930,1,walking
67931,1,walking
67932,1,walking
67933,1,walking
67934,1,walking
67935,1,walking
67936,1,walking
67937,1,walking
67938,1,walking
67939,1,walking
67940,1,walking
67941,1,walking
67942,1,walking
67943,1,walking
67944,1,walking
67945,1,walking
67946,1,walking
67947,1,walking
67948,1,walking
67949,1,walking
67950,1,walking
67951,1,walking
67952,1,walking
67953,1,walking
67954,1,walking
67955,1,walking
67956,1,walking
67957,1,walking
67958,1,walking
67959,1,walking
67960,1,walking
67961,1,walking
67962,1,walking
67963,1,walking
67964,1,walking
67965,1,walking
67966,1,walking
67967,1,walking
67968,1,walking
67969,1,walking
67970,1,walking
67971,1,walking
67972,1,walking
67973,1,walking
67974,1,walking
67975,1,walking
67976,1,walking
67977,1,walking
67978,1,walking
67979,1,walking
67980,1,walking
67981,1,walking
67982,1,walking
67983,1,walking
67984,1,walking
67985,1,walking
67986,1,walking
67987,1,walking
67988,1,walking
67989,1,walking
67990,1,walking
67991,1,walking
67992,1,walking
67993,1,walking
67994,1,walking
67995,1,walking
67996,1,walking
67997,1,walking
67998,1,walking
67999,1,walking
68000,1,walking
68001,1,walking
68002,1,walking
68003,1,walking
68004,1,walking
68005,1,walking
68006,1,walking
68007,1,walking
68008,1,walking
68009,1,walking
68010,1,walking
68011,1,walking
68012,1,walking
68013,1,walking
68014,1,walking
68015,1,walking
68016,1,walking
68017,1,walking
68018,1,walking
68019,1,walking
68020,1,walking
68021,1,walking
68022,1,walking
68023,1,walking
68024,1,walking
68025,1,walking
68026,1,walking
68027,1,walking
68028,1,walking
68029,1,walking
68030,1,walking
68031,1,walking
68032,1,walking
68033,1,walking
68034,1,walking
68035,1,walking
68036,1,walking
68037,1,walking
68038,1,walking
68039,1,walking
68040,1,walking
68041,1,walking
68042,1,walking
68043,1,walking
68044,1,walking
68045,1,walking
68046,1,walking
68047,1,walking
68048,1,walking
68049,1,walking
68050,1,walking
68051,1,walking
68052,1,walking
68053,1,walking
68054,1,walking
68055,1,walking
68056,1,walking
68057,1,walking
68058,1,walking
68059,0,still
68060,0,still
68061,0,still
68062,0,still
68063,0,still
68064,0,still
68065,0,still
68066,0,still
68067,0,still
68068,0,still
68069,0,still
68070,0,still
68071,1,walking
68072,1,walking
68073,1,walking
68074,1,walking
68075,1,walking
68076,1,walking
68077,1,walking
68078,1,walking
68079,1,walking
68080,1,walking
68081,1,walking
68082,1,walking
68083,1,walking
68084,1,walking
68085,1,walking
68086,1,walking
68087,1,walking
68088,1,walking
68089,1,walking
68090,1,walking
68091,1,walking
68092,1,walking
68093,1,walking
68094,1,walking
68095,1,walking
68096,1,walking
68097,1,walking
68098,1,walking
68099,1,walking
68100,1,walking
68101,2,rearing
68102,2,rearing
68103,2,rearing
68104,2,rearing
68105,2,rearing
68106,2,rearing
68107,2,rearing
68108,2,rearing
68109,2,rearing
68110,2,rearing
68111,2,rearing
68112,2,rearing
68113,0,still
68114,0,still
68115,0,still
68116,0,still
68117,0,still
68118,0,still
68119,0,still
68120,0,still
68121,0,still
68122,0,still
68123,0,still
68124,0,still
68125,0,still
68126,0,still
68127,0,still
68128,0,still
68129,0,still
68130,0,still
68131,0,still
68132,0,still
68133,0,still
68134,0,still
68135,0,still
68136,0,still
68137,0,still
68138,0,still
68139,0,still
68140,0,still
68141,0,still
68142,0,still
68143,0,still
68144,0,still
68145,0,still
68146,0,still
68147,0,still
68148,0,still
68149,0,still
68150,0,still
68151,0,still
68152,0,still
68153,0,still
68154,0,still
68155,1,walking
68156,1,walking
68157,1,walking
68158,1,walking
68159,1,walking
68160,1,walking
68161,1,walking
68162,1,walking
68163,1,walking
68164,1,walking
68165,1,walking
68166,1,walking
68167,1,walking
68168,1,walking
68169,1,walking
68170,1,walking
68171,1,walking
68172,1,walking
68173,1,walking
68174,1,walking
68175,1,walking
68176,1,walking
68177,1,walking
68178,1,walking
68179,1,walking
68180,1,walking
68181,1,walking
68182,1,walking
68183,1,walking
68184,1,walking
68185,1,walking
68186,1,walking
68187,1,walking
68188,1,walking
68189,1,walking
68190,1,walking
68191,1,walking
68192,1,walking
68193,1,walking
68194,1,walking
68195,1,walking
68196,1,walking
68197,1,walking
68198,1,walking
68199,1,walking
68200,1,walking
68201,1,walking
68202,1,walking
68203,2,rearing
68204,2,rearing
68205,2,rearing
68206,2,rearing
68207,2,rearing
68208,2,rearing
68209,2,rearing
68210,2,rearing
68211,2,rearing
68212,2,rearing
68213,2,rearing
68214,2,rearing
68215,2,rearing
68216,2,rearing
68217,2,rearing
68218,2,rearing
68219,2,rearing
68220,2,rearing
68221,2,rearing
68222,2,rearing
68223,2,rearing
68224,2,rearing
68225,2,rearing
68226,2,rearing
68227,2,rearing
68228,2,rearing
68229,2,rearing
68230,2,rearing
68231,2,rearing
68232,2,rearing
68233,2,rearing
68234,2,rearing
68235,2,rearing
68236,2,rearing
68237,2,rearing
68238,2,rearing
68239,2,rearing
68240,2,rearing
68241,2,rearing
68242,2,rearing
68243,2,rearing
68244,2,rearing
68245,2,rearing
68246,2,rearing
68247,2,rearing
68248,2,rearing
68249,2,rearing
68250,2,rearing
68251,2,rearing
68252,2,rearing
68253,2,rearing
68254,2,rearing
68255,2,rearing
68256,2,rearing
68257,2,rearing
68258,2,rearing
68259,2,rearing
68260,2,rearing
68261,2,rearing
68262,2,rearing
68263,2,rearing
68264,2,rearing
68265,2,rearing
68266,2,rearing
68267,2,rearing
68268,2,rearing
68269,2,rearing
68270,2,rearing
68271,2,rearing
68272,2,rearing
68273,2,rearing
68274,2,rearing
68275,2,rearing
68276,2,rearing
68277,2,rearing
68278,2,rearing
68279,2,rearing
68280,2,rearing
68281,2,rearing
68282,2,rearing
68283,2,rearing
68284,2,rearing
68285,2,rearing
68286,2,rearing
68287,2,rearing
68288,2,rearing
68289,2,rearing
68290,2,rearing
68291,2,rearing
68292,2,rearing
68293,2,rearing
68294,2,rearing
68295,2,rearing
68296,2,rearing
68297,2,rearing
68298,2,rearing
68299,1,walking
68300,1,walking
68301,1,walking
68302,1,walking
68303,1,walking
68304,1,walking
68305,1,walking
68306,1,walking
68307,1,walking
68308,1,walking
68309,1,walking
68310,1,walking
68311,1,walking
68312,1,walking
68313,1,walking
68314,1,walking
68315,1,walking
68316,1,walking
68317,1,walking
68318,1,walking
68319,1,walking
68320,1,walking
68321,1,walking
68322,1,walking
68323,1,walking
68324,1,walking
68325,1,walking
68326,1,walking
68327,1,walking
68328,1,walking
68329,1,walking
68330,1,walking
68331,1,walking
68332,1,walking
68333,1,walking
68334,1,walking
68335,1,walking
68336,1,walking
68337,1,walking
68338,1,walking
68339,1,walking
68340,1,walking
68341,1,walking
68342,1,walking
68343,1,walking
68344,1,walking
68345,1,walking
68346,1,walking
68347,1,walking
68348,1,walking
68349,1,walking
68350,1,walking
68351,1,walking
68352,1,walking
68353,1,walking
68354,1,walking
68355,1,walking
68356,1,walking
68357,1,walking
68358,1,walking
68359,3,grooming
68360,3,grooming
68361,3,grooming
68362,3,grooming
68363,3,grooming
68364,3,grooming
68365,3,grooming
68366,3,grooming
68367,3,grooming
68368,3,grooming
68369,3,grooming
68370,3,grooming
68371,3,grooming
68372,3,grooming
68373,3,grooming
68374,3,grooming
68375,3,grooming
68376,3,grooming
68377,4,licking hindpaw L
68378,4,licking hindpaw L
68379,4,licking hindpaw L
68380,4,licking hindpaw L
68381,4,licking hindpaw L
68382,4,licking hindpaw L
68383,4,licking hindpaw L
68384,4,licking hindpaw L
68385,4,licking hindpaw L
68386,4,licking hindpaw L
68387,4,licking hindpaw L
68388,4,licking hindpaw L
68389,4,licking hindpaw L
68390,4,licking hindpaw L
68391,4,licking hindpaw L
68392,4,licking hindpaw L
68393,4,licking hindpaw L
68394,4,licking hindpaw L
68395,4,licking hindpaw L
68396,4,licking hindpaw L
68397,4,licking hindpaw L
68398,4,licking hindpaw L
68399,4,licking hindpaw L
68400,4,licking hindpaw L
68401,4,licking hindpaw L
68402,4,licking hindpaw L
68403,4,licking hindpaw L
68404,4,licking hindpaw L
68405,4,licking hindpaw L
68406,4,licking hindpaw L
68407,4,licking hindpaw L
68408,4,licking hindpaw L
68409,4,licking hindpaw L
68410,4,licking hindpaw L
68411,4,licking hindpaw L
68412,4,licking hindpaw L
68413,4,licking hindpaw L
68414,4,licking hindpaw L
68415,4,licking hindpaw L
68416,4,licking hindpaw L
68417,4,licking hindpaw L
68418,4,licking hindpaw L
68419,4,licking hindpaw L
68420,4,licking hindpaw L
68421,4,licking hindpaw L
68422,4,licking hindpaw L
68423,4,licking hindpaw L
68424,4,licking hindpaw L
68425,4,licking hindpaw L
68426,4,licking hindpaw L
68427,4,licking hindpaw L
68428,4,licking hindpaw L
68429,4,licking hindpaw L
68430,4,licking hindpaw L
68431,4,licking hindpaw L
68432,4,licking hindpaw L
68433,4,licking hindpaw L
68434,4,licking hindpaw L
68435,4,licking hindpaw L
68436,4,licking hindpaw L
68437,4,licking hindpaw L
68438,4,licking hindpaw L
68439,4,licking hindpaw L
68440,4,licking hindpaw L
68441,4,licking hindpaw L
68442,4,licking hindpaw L
68443,4,licking hindpaw L
68444,4,licking hindpaw L
68445,4,licking hindpaw L
68446,4,licking hindpaw L
68447,4,licking hindpaw L
68448,4,licking hindpaw L
68449,4,licking hindpaw L
68450,4,licking hindpaw L
68451,4,licking hindpaw L
68452,4,licking hindpaw L
68453,4,licking hindpaw L
68454,4,licking hindpaw L
68455,4,licking hindpaw L
68456,4,licking hindpaw L
68457,4,licking hindpaw L
68458,4,licking hindpaw L
68459,4,licking hindpaw L
68460,4,licking hindpaw L
68461,4,licking hindpaw L
68462,4,licking hindpaw L
68463,4,licking hindpaw L
68464,4,licking hindpaw L
68465,4,licking hindpaw L
68466,4,licking hindpaw L
68467,4,licking hindpaw L
68468,4,licking hindpaw L
68469,4,licking hindpaw L
68470,4,licking hindpaw L
68471,4,licking hindpaw L
68472,4,licking hindpaw L
68473,4,licking hindpaw L
68474,4,licking hindpaw L
68475,4,licking hindpaw L
68476,4,licking hindpaw L
68477,4,licking hindpaw L
68478,4,licking hindpaw L
68479,4,licking hindpaw L
68480,4,licking hindpaw L
68481,4,licking hindpaw L
68482,4,licking hindpaw L
68483,4,licking hindpaw L
68484,4,licking hindpaw L
68485,4,licking hindpaw L
68486,4,licking hindpaw L
68487,4,licking hindpaw L
68488,4,licking hindpaw L
68489,4,licking hindpaw L
68490,4,licking hindpaw L
68491,4,licking hindpaw L
68492,4,licking hindpaw L
68493,4,licking hindpaw L
68494,4,licking hindpaw L
68495,4,licking hindpaw L
68496,4,licking hindpaw L
68497,4,licking hindpaw L
68498,4,licking hindpaw L
68499,4,licking hindpaw L
68500,4,licking hindpaw L
68501,4,licking hindpaw L
68502,4,licking hindpaw L
68503,4,licking hindpaw L
68504,4,licking hindpaw L
68505,4,licking hindpaw L
68506,4,licking hindpaw L
68507,4,licking hindpaw L
68508,4,licking hindpaw L
68509,4,licking hindpaw L
68510,4,licking hindpaw L
