frame,behavior,behavior_label
51033,0,still
51034,0,still
51035,0,still
51036,0,still
51037,0,still
51038,0,still
51039,0,still
51040,0,still
51041,0,still
51042,0,still
51043,0,still
51044,0,still
51045,0,still
51046,0,still
51047,0,still
51048,0,still
51049,1,walking
51050,1,walking
51051,1,walking
51052,1,walking
51053,1,walking
51054,1,walking
51055,1,walking
51056,1,walking
51057,1,walking
51058,1,walking
51059,1,walking
51060,1,walking
51061,1,walking
51062,1,walking
51063,1,walking
51064,1,walking
51065,1,walking
51066,1,walking
51067,1,walking
51068,1,walking
51069,1,walking
51070,1,walking
51071,1,walking
51072,1,walking
51073,1,walking
51074,1,walking
51075,1,walking
51076,1,walking
51077,1,walking
51078,1,walking
51079,1,walking
51080,1,walking
51081,1,walking
51082,1,walking
51083,1,walking
51084,1,walking
51085,1,walking
51086,1,walking
51087,1,walking
51088,1,walking
51089,1,walking
51090,1,walking
51091,1,walking
51092,1,walking
51093,1,walking
51094,1,walking
51095,1,walking
51096,1,walking
51097,1,walking
51098,1,walking
51099,1,walking
51100,1,walking
51101,1,walking
51102,1,walking
51103,0,still
51104,0,still
51105,0,still
51106,0,still
51107,0,still
51108,0,still
51109,0,still
51110,0,still
51111,0,still
51112,0,still
51113,0,still
51114,0,still
51115,1,walking
51116,1,walking
51117,1,walking
51118,1,walking
51119,1,walking
51120,1,walking
51121,1,walking
51122,1,walking
51123,1,walking
51124,1,walking
51125,1,walking
51126,1,walking
51127,1,walking
51128,1,walking
51129,1,walking
51130,1,walking
51131,1,walking
51132,1,walking
51133,1,walking
51134,1,walking
51135,1,walking
51136,1,walking
51137,1,walking
51138,1,walking
51139,2,rearing
51140,2,rearing
51141,2,rearing
51142,2,rearing
51143,2,rearing
51144,2,rearing
51145,2,rearing
51146,2,rearing
51147,2,rearing
51148,2,rearing
51149,2,rearing
51150,2,rearing
51151,2,rearing
51152,2,rearing
51153,2,rearing
51154,2,rearing
51155,2,rearing
51156,2,rearing
51157,2,rearing
51158,2,rearing
51159,2,rearing
51160,2,rearing
51161,2,rearing
51162,2,rearing
51163,2,rearing
51164,2,rearing
51165,2,rearing
51166,2,rearing
51167,2,rearing
51168,2,rearing
51169,2,rearing
51170,2,rearing
51171,2,rearing
51172,2,rearing
51173,2,rearing
51174,2,rearing
51175,2,rearing
51176,2,rearing
51177,2,rearing
51178,2,rearing
51179,2,rearing
51180,2,rearing
51181,2,rearing
51182,2,rearing
51183,2,rearing
51184,2,rearing
51185,2,rearing
51186,2,rearing
51187,2,rearing
51188,2,rearing
51189,2,rearing
51190,2,rearing
51191,2,rearing
51192,2,rearing
51193,2,rearing
51194,2,rearing
51195,2,rearing
51196,2,rearing
51197,2,rearing
51198,2,rearing
51199,2,rearing
51200,2,rearing
51201,2,rearing
51202,2,rearing
51203,2,rearing
51204,2,rearing
51205,2,rearing
51206,2,rearing
51207,2,rearing
51208,2,rearing
51209,2,rearing
51210,2,rearing
51211,2,rearing
51212,2,rearing
51213,2,rearing
51214,2,rearing
51215,2,rearing
51216,2,rearing
51217,2,rearing
51218,2,rearing
51219,2,rearing
51220,2,rearing
51221,2,rearing
51222,2,rearing
51223,2,rearing
51224,2,rearing
51225,2,rearing
51226,2,rearing
51227,2,rearing
51228,2,rearing
51229,2,rearing
51230,2,rearing
51231,2,rearing
51232,2,rearing
51233,2,rearing
51234,2,rearing
51235,2,rearing
51236,2,rearing
51237,2,rearing
51238,2,rearing
51239,2,rearing
51240,2,rearing
51241,2,rearing
51242,2,rearing
51243,2,rearing
51244,2,rearing
51245,2,rearing
51246,2,rearing
51247,2,rearing
51248,2,rearing
51249,2,rearing
51250,2,rearing
51251,2,rearing
51252,2,rearing
51253,2,rearing
51254,2,rearing
51255,2,rearing
51256,2,rearing
51257,2,rearing
51258,2,rearing
51259,2,rearing
51260,2,rearing
51261,2,rearing
51262,2,rearing
51263,2,rearing
51264,2,rearing
51265,2,rearing
51266,2,rearing
51267,2,rearing
51268,2,rearing
51269,2,rearing
51270,2,rearing
51271,1,walking
51272,1,walking
51273,1,walking
51274,1,walking
51275,1,walking
51276,1,walking
51277,1,walking
51278,1,walking
51279,1,walking
51280,1,walking
51281,1,walking
51282,1,walking
51283,1,walking
51284,1,walking
51285,1,walking
51286,1,walking
51287,1,walking
51288,1,walking
51289,1,walking
51290,1,walking
51291,1,walking
51292,1,walking
51293,1,walking
51294,1,walking
51295,1,walking
51296,1,walking
51297,1,walking
51298,1,walking
51299,1,walking
51300,1,walking
51301,1,walking
51302,1,walking
51303,1,walking
51304,1,walking
51305,1,walking
51306,1,walking
51307,1,walking
51308,1,walking
51309,1,walking
51310,1,walking
51311,1,walking
51312,1,walking
51313,1,walking
51314,1,walking
51315,1,walking
51316,1,walking
51317,1,walking
51318,1,walking
51319,1,walking
51320,1,walking
51321,1,walking
51322,1,walking
51323,1,walking
51324,1,walking
51325,1,walking
51326,1,walking
51327,1,walking
51328,1,walking
51329,1,walking
51330,1,walking
51331,1,walking
51332,1,walking
51333,1,walking
51334,1,walking
51335,1,walking
51336,1,walking
51337,1,walking
51338,1,walking
51339,1,walking
51340,1,walking
51341,1,walking
51342,1,walking
51343,1,walking
51344,1,walking
51345,1,walking
51346,1,walking
51347,1,walking
51348,1,walking
51349,0,still
51350,0,still
51351,0,still
51352,0,still
51353,0,still
51354,0,still
51355,0,still
51356,0,still
51357,0,still
51358,0,still
51359,0,still
51360,0,still
51361,0,still
51362,0,still
51363,0,still
51364,0,still
51365,0,still
51366,0,still
51367,0,still
51368,0,still
51369,0,still
51370,0,still
51371,0,still
51372,0,still
51373,0,still
51374,0,still
51375,0,still
51376,0,still
51377,0,still
51378,0,still
51379,0,still
51380,0,still
51381,0,still
51382,0,still
51383,0,still
51384,0,still
51385,1,walking
51386,1,walking
51387,1,walking
51388,1,walking
51389,1,walking
51390,1,walking
51391,1,walking
51392,1,walking
51393,1,walking
51394,1,walking
51395,1,walking
51396,1,walking
51397,1,walking
51398,1,walking
51399,1,walking
51400,1,walking
51401,1,walking
51402,1,walking
51403,1,walking
51404,1,walking
51405,1,walking
51406,1,walking
51407,1,walking
51408,1,walking
51409,1,walking
51410,1,walking
51411,1,walking
51412,1,walking
51413,1,walking
51414,1,walking
51415,1,walking
51416,1,walking
51417,1,walking
51418,1,walking
51419,1,walking
51420,1,walking
51421,1,walking
51422,1,walking
51423,1,walking
51424,1,walking
51425,1,walking
51426,1,walking
51427,1,walking
51428,1,walking
51429,1,walking
51430,1,walking
51431,1,walking
51432,1,walking
51433,1,walking
51434,1,walking
51435,1,walking
51436,1,walking
51437,1,walking
51438,1,walking
51439,1,walking
51440,1,walking
51441,1,walking
51442,1,walking
51443,1,walking
51444,1,walking
51445,0,still
51446,0,still
51447,0,still
51448,0,still
51449,0,still
51450,0,still
51451,0,still
51452,0,still
51453,0,still
51454,0,still
51455,0,still
51456,0,still
51457,0,still
51458,0,still
51459,0,still
51460,0,still
51461,0,still
51462,0,still
51463,1,walking
51464,1,walking
51465,1,walking
51466,1,walking
51467,1,walking
51468,1,walking
51469,1,walking
51470,1,walking
51471,1,walking
51472,1,walking
51473,1,walking
51474,1,walking
51475,1,walking
51476,1,walking
51477,1,walking
51478,1,walking
51479,1,walking
51480,1,walking
51481,1,walking
51482,1,walking
51483,1,walking
51484,1,walking
51485,1,walking
51486,1,walking
51487,1,walking
51488,1,walking
51489,1,walking
51490,1,walking
51491,1,walking
51492,1,walking
51493,1,walking
51494,1,walking
51495,1,walking
51496,1,walking
51497,1,walking
51498,1,walking
51499,1,walking
51500,1,walking
51501,1,walking
51502,1,walking
51503,1,walking
51504,1,walking
51505,1,walking
51506,1,walking
51507,1,walking
51508,1,walking
51509,1,walking
51510,1,walking
51511,1,walking
51512,1,walking
51513,1,walking
51514,1,walking
51515,1,walking
51516,1,walking
51517,1,walking
51518,1,walking
51519,1,walking
51520,1,walking
51521,1,walking
51522,1,walking
51523,1,walking
51524,1,walking
51525,1,walking
51526,1,walking
51527,1,walking
51528,1,walking
51529,1,walking
51530,1,walking
51531,1,walking
51532,1,walking
51533,1,walking
51534,1,walking
51535,1,walking
51536,1,walking
51537,1,walking
51538,1,walking
51539,1,walking
51540,1,walking
51541,1,walking
51542,1,walking
51543,1,walking
51544,1,walking
51545,1,walking
51546,1,walking
51547,1,walking
51548,1,walking
51549,1,walking
51550,1,walking
51551,1,walking
51552,1,walking
51553,0,still
51554,0,still
51555,0,still
51556,0,still
51557,0,still
51558,0,still
51559,0,still
51560,0,still
51561,0,still
51562,0,still
51563,0,still
51564,0,still
51565,1,walking
51566,1,walking
51567,1,walking
51568,1,walking
51569,1,walking
51570,1,walking
51571,1,walking
51572,1,walking
51573,1,walking
51574,1,walking
51575,1,walking
51576,1,walking
51577,1,walking
51578,1,walking
51579,1,walking
51580,1,walking
51581,1,walking
51582,1,walking
51583,0,still
51584,0,still
51585,0,still
51586,0,still
51587,0,still
51588,0,still
51589,0,still
51590,0,still
51591,0,still
51592,0,still
51593,0,still
51594,0,still
51595,0,still
51596,0,still
51597,0,still
51598,0,still
51599,0,still
51600,0,still
51601,0,still
51602,0,still
51603,0,still
51604,0,still
51605,0,still
51606,0,still
51607,0,still
51608,0,still
51609,0,still
51610,0,still
51611,0,still
51612,0,still
51613,0,still
51614,0,still
51615,0,still
51616,0,still
51617,0,still
51618,0,still
51619,0,still
51620,0,still
51621,0,still
51622,0,still
51623,0,still
51624,0,still
51625,0,still
51626,0,still
51627,0,still
51628,0,still
51629,0,still
51630,0,still
51631,0,still
51632,0,still
51633,0,still
51634,0,still
51635,0,still
51636,0,still
51637,0,still
51638,0,still
51639,0,still
51640,0,still
51641,0,still
51642,0,still
51643,0,still
51644,0,still
51645,0,still
51646,0,still
51647,0,still
51648,0,still
51649,0,still
51650,0,still
51651,0,still
51652,0,still
51653,0,still
51654,0,still
51655,0,still
51656,0,still
51657,0,still
51658,0,still
51659,0,still
51660,0,still
51661,0,still
51662,0,still
51663,0,still
51664,0,still
51665,0,still
51666,0,still
51667,0,still
51668,0,still
51669,0,still
51670,0,still
51671,0,still
51672,0,still
51673,0,still
51674,0,still
51675,0,still
51676,0,still
51677,0,still
51678,0,still
51679,0,still
51680,0,still
51681,0,still
51682,0,still
51683,0,still
51684,0,still
51685,0,still
51686,0,still
51687,0,still
51688,0,still
51689,0,still
51690,0,still
51691,0,still
51692,0,still
51693,0,still
51694,0,still
51695,0,still
51696,0,still
51697,1,walking
51698,1,walking
51699,1,walking
51700,1,walking
51701,1,walking
51702,1,walking
51703,1,walking
51704,1,walking
51705,1,walking
51706,1,walking
51707,1,walking
51708,1,walking
51709,1,walking
51710,1,walking
51711,1,walking
51712,1,walking
51713,1,walking
51714,1,walking
51715,1,walking
51716,1,walking
51717,1,walking
51718,1,walking
51719,1,walking
51720,1,walking
51721,1,walking
51722,1,walking
51723,1,walking
51724,1,walking
51725,1,walking
51726,1,walking
51727,1,walking
51728,1,walking
51729,1,walking
51730,1,walking
51731,1,walking
51732,1,walking
51733,1,walking
51734,1,walking
51735,1,walking
51736,1,walking
51737,1,walking
51738,1,walking
51739,0,still
51740,0,still
51741,0,still
51742,0,still
51743,0,still
51744,0,still
51745,0,still
51746,0,still
51747,0,still
51748,0,still
51749,0,still
51750,0,still
51751,0,still
51752,0,still
51753,0,still
51754,0,still
51755,0,still
51756,0,still
51757,0,still
51758,0,still
51759,0,still
51760,0,still
51761,0,still
51762,0,still
51763,1,walking
51764,1,walking
51765,1,walking
51766,1,walking
51767,1,walking
51768,1,walking
51769,1,walking
51770,1,walking
51771,1,walking
51772,1,walking
51773,1,walking
51774,1,walking
51775,1,walking
51776,1,walking
51777,1,walking
51778,1,walking
51779,1,walking
51780,1,walking
51781,1,walking
51782,1,walking
51783,1,walking
51784,1,walking
51785,1,walking
51786,1,walking
51787,1,walking
51788,1,walking
51789,1,walking
51790,1,walking
51791,1,walking
51792,1,walking
51793,1,walking
51794,1,walking
51795,1,walking
51796,1,walking
51797,1,walking
51798,1,walking
51799,1,walking
51800,1,walking
51801,1,walking
51802,1,walking
51803,1,walking
51804,1,walking
51805,1,walking
51806,1,walking
51807,1,walking
51808,1,walking
51809,1,walking
51810,1,walking
51811,1,walking
51812,1,walking
51813,1,walking
51814,1,walking
51815,1,walking
51816,1,walking
51817,1,walking
51818,1,walking
51819,1,walking
51820,1,walking
51821,1,walking
51822,1,walking
51823,1,walking
51824,1,walking
51825,1,walking
51826,1,walking
51827,1,walking
51828,1,walking
51829,1,walking
51830,1,walking
51831,1,walking
51832,1,walking
51833,1,walking
51834,1,walking
51835,0,still
51836,0,still
51837,0,still
51838,0,still
51839,0,still
51840,0,still
51841,0,still
51842,0,still
51843,0,still
51844,0,still
51845,0,still
51846,0,still
51847,1,walking
51848,1,walking
51849,1,walking
51850,1,walking
51851,1,walking
51852,1,walking
51853,1,walking
51854,1,walking
51855,1,walking
51856,1,walking
51857,1,walking
51858,1,walking
51859,1,walking
51860,1,walking
51861,1,walking
51862,1,walking
51863,1,walking
51864,1,walking
51865,1,walking
51866,1,walking
51867,1,walking
51868,1,walking
51869,1,walking
51870,1,walking
51871,1,walking
51872,1,walking
51873,1,walking
51874,1,walking
51875,1,walking
51876,1,walking
51877,1,walking
51878,1,walking
51879,1,walking
51880,1,walking
51881,1,walking
51882,1,walking
51883,1,walking
51884,1,walking
51885,1,walking
51886,1,walking
51887,1,walking
51888,1,walking
51889,1,walking
51890,1,walking
51891,1,walking
51892,1,walking
51893,1,walking
51894,1,walking
51895,1,walking
51896,1,walking
51897,1,walking
51898,1,walking
51899,1,walking
51900,1,walking
51901,1,walking
51902,1,walking
51903,1,walking
51904,1,walking
51905,1,walking
51906,1,walking
51907,1,walking
51908,1,walking
51909,1,walking
51910,1,walking
51911,1,walking
51912,1,walking
51913,1,walking
51914,1,walking
51915,1,walking
51916,1,walking
51917,1,walking
51918,1,walking
51919,1,walking
51920,1,walking
51921,1,walking
51922,1,walking
51923,1,walking
51924,1,walking
51925,1,walking
51926,1,walking
51927,1,walking
51928,1,walking
51929,1,walking
51930,1,walking
51931,0,still
51932,0,still
51933,0,still
51934,0,still
51935,0,still
51936,0,still
51937,0,still
51938,0,still
51939,0,still
51940,0,still
51941,0,still
51942,0,still
51943,1,walking
51944,1,walking
51945,1,walking
51946,1,walking
51947,1,walking
51948,1,walking
51949,1,walking
51950,1,walking
51951,1,walking
51952,1,walking
51953,1,walking
51954,1,walking
51955,1,walking
51956,1,walking
51957,1,walking
51958,1,walking
51959,1,walking
51960,1,walking
51961,1,walking
51962,1,walking
51963,1,walking
51964,1,walking
51965,1,walking
51966,1,walking
51967,1,walking
51968,1,walking
51969,1,walking
51970,1,walking
51971,1,walking
51972,1,walking
51973,1,walking
51974,1,walking
51975,1,walking
51976,1,walking
51977,1,walking
51978,1,walking
51979,1,walking
51980,1,walking
51981,1,walking
51982,1,walking
51983,1,walking
51984,1,walking
51985,1,walking
51986,1,walking
51987,1,walking
51988,1,walking
51989,1,walking
51990,1,walking
51991,1,walking
51992,1,walking
51993,1,walking
51994,1,walking
51995,1,walking
51996,1,walking
51997,1,walking
51998,1,walking
51999,1,walking
52000,1,walking
52001,1,walking
52002,1,walking
52003,1,walking
52004,1,walking
52005,1,walking
52006,1,walking
52007,1,walking
52008,1,walking
52009,1,walking
52010,1,walking
52011,1,walking
52012,1,walking
52013,1,walking
52014,1,walking
52015,1,walking
52016,1,walking
52017,1,walking
52018,1,walking
52019,1,walking
52020,1,walking
52021,1,walking
52022,1,walking
52023,1,walking
52024,1,walking
52025,1,walking
52026,1,walking
52027,1,walking
52028,1,walking
52029,1,walking
52030,1,walking
52031,1,walking
52032,1,walking
52033,1,walking
52034,1,walking
52035,1,walking
52036,1,walking
52037,1,walking
52038,1,walking
52039,1,walking
52040,1,walking
52041,1,walking
52042,1,walking
52043,1,walking
52044,1,walking
52045,1,walking
52046,1,walking
52047,1,walking
52048,1,walking
52049,1,walking
52050,1,walking
52051,1,walking
52052,1,walking
52053,1,walking
52054,1,walking
52055,1,walking
52056,1,walking
52057,1,walking
52058,1,walking
52059,1,walking
52060,1,walking
52061,1,walking
52062,1,walking
52063,1,walking
52064,1,walking
52065,1,walking
52066,1,walking
52067,1,walking
52068,1,walking
52069,1,walking
52070,1,walking
52071,1,walking
52072,1,walking
52073,1,walking
52074,1,walking
52075,2,rearing
52076,2,rearing
52077,2,rearing
52078,2,rearing
52079,2,rearing
52080,2,rearing
52081,2,rearing
52082,2,rearing
52083,2,rearing
52084,2,rearing
52085,2,rearing
52086,2,rearing
52087,2,rearing
52088,2,rearing
52089,2,rearing
52090,2,rearing
52091,2,rearing
52092,2,rearing
52093,2,rearing
52094,2,rearing
52095,2,rearing
52096,2,rearing
52097,2,rearing
52098,2,rearing
52099,2,rearing
52100,2,rearing
52101,2,rearing
52102,2,rearing
52103,2,rearing
52104,2,rearing
52105,2,rearing
52106,2,rearing
52107,2,rearing
52108,2,rearing
52109,2,rearing
52110,2,rearing
52111,2,rearing
52112,2,rearing
52113,2,rearing
52114,2,rearing
52115,2,rearing
52116,2,rearing
52117,2,rearing
52118,2,rearing
52119,2,rearing
52120,2,rearing
52121,2,rearing
52122,2,rearing
52123,2,rearing
52124,2,rearing
52125,2,rearing
52126,2,rearing
52127,2,rearing
52128,2,rearing
52129,2,rearing
52130,2,rearing
52131,2,rearing
52132,2,rearing
52133,2,rearing
52134,2,rearing
52135,2,rearing
52136,2,rearing
52137,2,rearing
52138,2,rearing
52139,2,rearing
52140,2,rearing
52141,2,rearing
52142,2,rearing
52143,2,rearing
52144,2,rearing
52145,2,rearing
52146,2,rearing
52147,2,rearing
52148,2,rearing
52149,2,rearing
52150,2,rearing
52151,2,rearing
52152,2,rearing
52153,2,rearing
52154,2,rearing
52155,2,rearing
52156,2,rearing
52157,2,rearing
52158,2,rearing
52159,2,rearing
52160,2,rearing
52161,2,rearing
52162,2,rearing
52163,2,rearing
52164,2,rearing
52165,2,rearing
52166,2,rearing
52167,2,rearing
52168,2,rearing
52169,2,rearing
52170,2,rearing
52171,2,rearing
52172,2,rearing
52173,2,rearing
52174,2,rearing
52175,2,rearing
52176,2,rearing
52177,2,rearing
52178,2,rearing
52179,2,rearing
52180,2,rearing
52181,2,rearing
52182,2,rearing
52183,2,rearing
52184,2,rearing
52185,2,rearing
52186,2,rearing
52187,2,rearing
52188,2,rearing
52189,1,walking
52190,1,walking
52191,1,walking
52192,1,walking
52193,1,walking
52194,1,walking
52195,1,walking
52196,1,walking
52197,1,walking
52198,1,walking
52199,1,walking
52200,1,walking
52201,1,walking
52202,1,walking
52203,1,walking
52204,1,walking
52205,1,walking
52206,1,walking
52207,1,walking
52208,1,walking
52209,1,walking
52210,1,walking
52211,1,walking
52212,1,walking
52213,1,walking
52214,1,walking
52215,1,walking
52216,1,walking
52217,1,walking
52218,1,walking
52219,0,still
52220,0,still
52221,0,still
52222,0,still
52223,0,still
52224,0,still
52225,0,still
52226,0,still
52227,0,still
52228,0,still
52229,0,still
52230,0,still
52231,0,still
52232,0,still
52233,0,still
52234,0,still
52235,0,still
52236,0,still
52237,0,still
52238,0,still
52239,0,still
52240,0,still
52241,0,still
52242,0,still
52243,0,still
52244,0,still
52245,0,still
52246,0,still
52247,0,still
52248,0,still
52249,0,still
52250,0,still
52251,0,still
52252,0,still
52253,0,still
52254,0,still
52255,0,still
52256,0,still
52257,0,still
52258,0,still
52259,0,still
52260,0,still
52261,0,still
52262,0,still
52263,0,still
52264,0,still
52265,0,still
52266,0,still
52267,0,still
52268,0,still
52269,0,still
52270,0,still
52271,0,still
52272,0,still
52273,0,still
52274,0,still
52275,0,still
52276,0,still
52277,0,still
52278,0,still
52279,0,still
52280,0,still
52281,0,still
52282,0,still
52283,0,still
52284,0,still
52285,1,walking
52286,1,walking
52287,1,walking
52288,1,walking
52289,1,walking
52290,1,walking
52291,1,walking
52292,1,walking
52293,1,walking
52294,1,walking
52295,1,walking
52296,1,walking
52297,1,walking
52298,1,walking
52299,1,walking
52300,1,walking
52301,1,walking
52302,1,walking
52303,1,walking
52304,1,walking
52305,1,walking
52306,1,walking
52307,1,walking
52308,1,walking
52309,1,walking
52310,1,walking
52311,1,walking
52312,1,walking
52313,1,walking
52314,1,walking
52315,1,walking
52316,1,walking
52317,1,walking
52318,1,walking
52319,1,walking
52320,1,walking
52321,1,walking
52322,1,walking
52323,1,walking
52324,1,walking
52325,1,walking
52326,1,walking
52327,1,walking
52328,1,walking
52329,1,walking
52330,1,walking
52331,1,walking
52332,1,walking
52333,1,walking
52334,1,walking
52335,1,walking
52336,1,walking
52337,1,walking
52338,1,walking
52339,1,walking
52340,1,walking
52341,1,walking
52342,1,walking
52343,1,walking
52344,1,walking
52345,1,walking
52346,1,walking
52347,1,walking
52348,1,walking
52349,1,walking
52350,1,walking
52351,1,walking
52352,1,walking
52353,1,walking
52354,1,walking
52355,1,walking
52356,1,walking
52357,1,walking
52358,1,walking
52359,1,walking
52360,1,walking
52361,1,walking
52362,1,walking
52363,0,still
52364,0,still
52365,0,still
52366,0,still
52367,0,still
52368,0,still
52369,0,still
52370,0,still
52371,0,still
52372,0,still
52373,0,still
52374,0,still
52375,0,still
52376,0,still
52377,0,still
52378,0,still
52379,0,still
52380,0,still
52381,0,still
52382,0,still
52383,0,still
52384,0,still
52385,0,still
52386,0,still
52387,0,still
52388,0,still
52389,0,still
52390,0,still
52391,0,still
52392,0,still
52393,0,still
52394,0,still
52395,0,still
52396,0,still
52397,0,still
52398,0,still
52399,0,still
52400,0,still
52401,0,still
52402,0,still
52403,0,still
52404,0,still
52405,0,still
52406,0,still
52407,0,still
52408,0,still
52409,0,still
52410,0,still
52411,0,still
52412,0,still
52413,0,still
52414,0,still
52415,0,still
52416,0,still
52417,0,still
52418,0,still
52419,0,still
52420,0,still
52421,0,still
52422,0,still
52423,0,still
52424,0,still
52425,0,still
52426,0,still
52427,0,still
52428,0,still
52429,0,still
52430,0,still
52431,0,still
52432,0,still
52433,0,still
52434,0,still
52435,0,still
52436,0,still
52437,0,still
52438,0,still
52439,0,still
52440,0,still
52441,0,still
52442,0,still
52443,0,still
52444,0,still
52445,0,still
52446,0,still
52447,0,still
52448,0,still
52449,0,still
52450,0,still
52451,0,still
52452,0,still
52453,0,still
52454,0,still
52455,0,still
52456,0,still
52457,0,still
52458,0,still
52459,0,still
52460,0,still
52461,0,still
52462,0,still
52463,0,still
52464,0,still
52465,0,still
52466,0,still
52467,0,still
52468,0,still
52469,0,still
52470,0,still
52471,0,still
52472,0,still
52473,0,still
52474,0,still
52475,0,still
52476,0,still
52477,0,still
52478,0,still
52479,0,still
52480,0,still
52481,0,still
52482,0,still
52483,0,still
52484,0,still
52485,0,still
52486,0,still
52487,0,still
52488,0,still
52489,0,still
52490,0,still
52491,0,still
52492,0,still
52493,0,still
52494,0,still
52495,0,still
52496,0,still
52497,0,still
52498,0,still
52499,0,still
52500,0,still
52501,0,still
52502,0,still
52503,0,still
52504,0,still
52505,0,still
52506,0,still
52507,0,still
52508,0,still
52509,0,still
52510,0,still
52511,0,still
52512,0,still
52513,0,still
52514,0,still
52515,0,still
52516,0,still
52517,0,still
52518,0,still
52519,0,still
52520,0,still
52521,0,still
52522,0,still
52523,0,still
52524,0,still
52525,0,still
52526,0,still
52527,0,still
52528,0,still
52529,0,still
52530,0,still
52531,0,still
52532,0,still
52533,0,still
52534,0,still
52535,0,still
52536,0,still
52537,0,still
52538,0,still
52539,0,still
52540,0,still
52541,0,still
52542,0,still
52543,0,still
52544,0,still
52545,0,still
52546,0,still
52547,0,still
52548,0,still
52549,0,still
52550,0,still
52551,0,still
52552,0,still
52553,0,still
52554,0,still
52555,0,still
52556,0,still
52557,0,still
52558,0,still
52559,0,still
52560,0,still
52561,0,still
52562,0,still
52563,0,still
52564,0,still
52565,0,still
52566,0,still
52567,0,still
52568,0,still
52569,0,still
52570,0,still
52571,0,still
52572,0,still
52573,0,still
52574,0,still
52575,0,still
52576,0,still
52577,0,still
52578,0,still
52579,0,still
52580,0,still
52581,0,still
52582,0,still
52583,0,still
52584,0,still
52585,0,still
52586,0,still
52587,0,still
52588,0,still
52589,0,still
52590,0,still
52591,0,still
52592,0,still
52593,0,still
52594,0,still
52595,0,still
52596,0,still
52597,0,still
52598,0,still
52599,0,still
52600,0,still
52601,0,still
52602,0,still
52603,0,still
52604,0,still
52605,0,still
52606,0,still
52607,0,still
52608,0,still
52609,1,walking
52610,1,walking
52611,1,walking
52612,1,walking
52613,1,walking
52614,1,walking
52615,1,walking
52616,1,walking
52617,1,walking
52618,1,walking
52619,1,walking
52620,1,walking
52621,1,walking
52622,1,walking
52623,1,walking
52624,1,walking
52625,1,walking
52626,1,walking
52627,1,walking
52628,1,walking
52629,1,walking
52630,1,walking
52631,1,walking
52632,1,walking
52633,1,walking
52634,1,walking
52635,1,walking
52636,1,walking
52637,1,walking
52638,1,walking
52639,1,walking
52640,1,walking
52641,1,walking
52642,1,walking
52643,1,walking
52644,1,walking
52645,1,walking
52646,1,walking
52647,1,walking
52648,1,walking
52649,1,walking
52650,1,walking
52651,1,walking
52652,1,walking
52653,1,walking
52654,1,walking
52655,1,walking
52656,1,walking
52657,1,walking
52658,1,walking
52659,1,walking
52660,1,walking
52661,1,walking
52662,1,walking
52663,1,walking
52664,1,walking
52665,1,walking
52666,1,walking
52667,1,walking
52668,1,walking
52669,1,walking
52670,1,walking
52671,1,walking
52672,1,walking
52673,1,walking
52674,1,walking
52675,1,walking
52676,1,walking
52677,1,walking
52678,1,walking
52679,1,walking
52680,1,walking
52681,1,walking
52682,1,walking
52683,1,walking
52684,1,walking
52685,1,walking
52686,1,walking
52687,1,walking
52688,1,walking
52689,1,walking
52690,1,walking
52691,1,walking
52692,1,walking
52693,1,walking
52694,1,walking
52695,1,walking
52696,1,walking
52697,1,walking
52698,1,walking
52699,2,rearing
52700,2,rearing
52701,2,rearing
52702,2,rearing
52703,2,rearing
52704,2,rearing
52705,2,rearing
52706,2,rearing
52707,2,rearing
52708,2,rearing
52709,2,rearing
52710,2,rearing
52711,2,rearing
52712,2,rearing
52713,2,rearing
52714,2,rearing
52715,2,rearing
52716,2,rearing
52717,2,rearing
52718,2,rearing
52719,2,rearing
52720,2,rearing
52721,2,rearing
52722,2,rearing
52723,2,rearing
52724,2,rearing
52725,2,rearing
52726,2,rearing
52727,2,rearing
52728,2,rearing
52729,2,rearing
52730,2,rearing
52731,2,rearing
52732,2,rearing
52733,2,rearing
52734,2,rearing
52735,2,rearing
52736,2,rearing
52737,2,rearing
52738,2,rearing
52739,2,rearing
52740,2,rearing
52741,2,rearing
52742,2,rearing
52743,2,rearing
52744,2,rearing
52745,2,rearing
52746,2,rearing
52747,2,rearing
52748,2,rearing
52749,2,rearing
52750,2,rearing
52751,2,rearing
52752,2,rearing
52753,2,rearing
52754,2,rearing
52755,2,rearing
52756,2,rearing
52757,2,rearing
52758,2,rearing
52759,2,rearing
52760,2,rearing
52761,2,rearing
52762,2,rearing
52763,2,rearing
52764,2,rearing
52765,2,rearing
52766,2,rearing
52767,2,rearing
52768,2,rearing
52769,2,rearing
52770,2,rearing
52771,2,rearing
52772,2,rearing
52773,2,rearing
52774,2,rearing
52775,2,rearing
52776,2,rearing
52777,1,walking
52778,1,walking
52779,1,walking
52780,1,walking
52781,1,walking
52782,1,walking
52783,1,walking
52784,1,walking
52785,1,walking
52786,1,walking
52787,1,walking
52788,1,walking
52789,1,walking
52790,1,walking
52791,1,walking
52792,1,walking
52793,1,walking
52794,1,walking
52795,0,still
52796,0,still
52797,0,still
52798,0,still
52799,0,still
52800,0,still
52801,0,still
52802,0,still
52803,0,still
52804,0,still
52805,0,still
52806,0,still
52807,0,still
52808,0,still
52809,0,still
52810,0,still
52811,0,still
52812,0,still
52813,1,walking
